RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,73,78,88,75,68,71,84,84,80,79,80,73,73,87,65,62,88,81,84,80,79,84,78,82,86,100,91,79,91,71,80,74,99,78,93,88,88,72,84,89,86,101,90,87,77,78,80,89,76,81,81,89,86,92,82,95,89,79,81,80,85,83,91,88,86,90,98,89,83,84,89,83,78,106,81,95,84,99,91,76,97,82,87,111,95,103,93,104,85,97,88,98,94,91,89,83,81,92,88,93,84,79,85,97,86,77,78,79,84,87,86,83,90,91,103,90,81,85,83
RCP6.0,ALLISTON_NELSON,72,81,87,73,70,75,84,82,81,79,82,77,71,86,66,65,89,80,82,81,79,83,77,81,87,100,92,79,91,71,82,76,96,78,90,88,88,75,84,86,86,100,88,84,76,80,78,90,77,80,81,91,90,93,81,94,89,79,80,81,86,83,94,85,88,92,95,87,86,85,90,84,80,101,80,97,83,94,90,77,94,81,88,108,93,101,93,103,85,98,85,94,94,90,90,82,83,92,89,93,84,80,87,98,84,77,77,82,81,88,85,83,89,89,104,90,81,87,83
RCP6.0,AMHERSTBURG,86,85,103,95,81,81,97,100,81,79,82,74,77,99,70,73,97,100,91,86,89,98,83,94,98,109,104,93,97,80,93,77,107,75,96,89,85,84,94,108,100,124,102,93,84,89,91,97,88,94,90,115,90,96,84,102,94,79,97,91,97,97,99,102,98,91,106,101,89,99,99,104,93,118,103,102,95,103,103,91,109,86,106,119,103,108,102,118,105,119,91,93,110,87,98,93,89,108,101,94,94,87,96,102,99,96,99,86,104,95,106,96,107,89,115,109,98,101,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,72,90,87,78,88,85,94,79,85,88,89,88,79,100,82,86,91,79,91,83,90,95,82,96,93,104,86,88,98,81,96,83,103,94,97,106,93,78,89,96,91,106,96,88,74,90,91,94,78,90,86,96,93,100,84,99,93,76,92,77,101,99,101,94,92,105,87,86,96,94,91,102,84,103,81,95,95,98,106,93,105,92,99,104,100,105,94,104,105,102,85,101,104,106,88,94,91,103,97,95,97,93,98,111,94,95,88,95,94,97,99,93,101,89,107,105,89,102,88
RCP6.0,BARRIE_WPCC,74,84,87,74,74,79,85,82,84,83,85,83,71,87,69,69,90,83,82,83,81,87,79,82,88,105,95,80,96,73,87,80,96,84,90,93,92,81,90,88,88,104,88,82,76,84,80,92,78,86,81,96,95,103,85,102,94,82,80,81,91,85,100,87,93,96,98,87,93,92,97,87,82,106,82,101,87,98,91,82,100,86,92,113,93,103,97,106,89,104,89,97,100,94,98,88,85,98,95,98,85,85,91,102,86,78,78,95,84,94,93,85,92,95,112,96,84,92,90
RCP6.0,BARWICK,84,85,71,77,81,77,88,88,75,78,86,83,80,91,83,91,97,90,76,78,89,90,79,80,96,83,108,90,96,98,87,85,91,89,98,99,91,82,82,70,93,95,93,84,86,103,97,90,89,87,100,108,82,100,93,97,107,98,111,92,96,88,80,104,96,98,97,97,98,101,98,103,91,91,102,103,96,91,89,93,95,89,89,93,104,85,91,95,95,95,103,110,89,99,107,92,99,119,93,136,94,106,110,106,110,90,89,103,100,86,124,94,98,94,102,88,90,108,119
RCP6.0,BEATRICE_2,81,97,101,82,90,91,96,90,95,95,101,103,80,98,85,86,100,91,89,98,93,101,89,94,98,113,103,96,112,89,103,87,106,97,98,101,99,99,98,97,100,105,96,92,84,99,88,100,92,94,93,101,108,114,93,110,100,91,91,86,103,102,113,99,105,105,101,100,102,104,104,104,96,113,86,108,99,109,104,93,111,94,98,120,105,108,107,112,107,112,96,104,113,101,105,98,102,107,105,108,97,96,104,109,102,97,88,107,96,104,109,97,104,105,121,107,97,106,102
RCP6.0,BELLEVILLE,67,80,81,73,75,75,86,80,80,81,80,77,68,89,69,66,88,79,81,83,80,80,73,83,88,95,92,80,85,69,84,75,94,77,86,91,82,75,81,84,83,97,92,78,71,78,78,85,72,78,75,87,87,93,78,94,84,74,82,72,83,81,88,78,82,89,87,84,79,81,82,87,75,100,72,87,79,91,93,79,91,79,86,94,86,95,85,95,84,89,83,89,92,87,87,82,77,92,85,85,84,80,89,91,84,78,73,78,83,86,84,81,88,80,100,86,78,84,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
