RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,49,48,47,50,46,50,47,50,56,39,49,43,45,46,49,39,45,42,54,59,48,47,51,46,48,49,53,61,53,57,53,55,56,54,55,51,51,53,62,52,53,56,63,58,47,57,57,51,55,50,55,53,56,65,54,53,50,61,48,62,57,56,61,60,59,55,67,50,55,66,52,64,60,55,60,51,51,64,65,72,67,58,66,60,63,59,55,72,60,61,55,70,60,60,60,62,66,71,59,55,60,68,66,73,74,67,70,68,68,68,77,63,56,69,69,74,66,61,76
RCP8.5,ALLISTON_NELSON,46,46,45,49,45,47,46,48,53,38,47,42,44,44,47,38,43,40,50,55,46,45,49,44,46,47,51,57,49,53,50,52,53,51,51,47,48,49,58,49,49,52,55,54,45,54,54,49,52,48,51,48,52,61,51,51,48,58,46,56,53,52,58,56,56,52,62,47,51,61,50,59,57,53,56,49,48,58,61,64,61,55,62,55,59,56,50,65,59,57,52,62,55,56,57,59,61,64,54,53,55,63,62,67,66,61,65,63,63,63,71,58,53,64,62,69,61,57,71
RCP8.5,AMHERSTBURG,56,54,55,53,48,54,48,51,62,47,52,43,47,48,59,41,55,48,54,66,52,48,55,53,53,57,61,77,57,63,56,64,57,64,65,57,58,59,67,56,56,61,64,66,56,65,61,56,62,59,60,56,58,66,60,57,55,62,54,65,62,60,70,67,63,57,72,55,63,71,62,69,64,64,68,52,66,73,67,79,76,60,70,65,65,62,63,81,61,63,63,73,59,64,67,65,67,73,73,62,67,67,79,80,72,74,73,73,73,69,84,73,70,80,76,80,77,77,82
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,62,64,62,64,62,63,63,66,72,52,64,61,59,64,65,56,59,59,67,68,69,61,66,62,64,62,65,69,66,71,67,71,72,67,71,65,66,70,73,70,71,71,74,70,64,73,79,66,71,65,77,70,70,80,71,69,66,73,63,72,71,68,77,82,72,75,82,60,74,81,69,73,83,73,73,66,68,75,77,80,79,79,84,78,72,72,77,88,78,74,80,85,77,74,84,78,90,82,81,68,78,87,82,86,86,80,89,87,79,86,84,76,75,82,84,91,82,82,95
RCP8.5,BARRIE_WPCC,60,60,59,64,58,60,60,62,67,50,60,54,56,58,61,49,56,52,64,70,61,58,63,57,60,60,65,72,62,68,64,67,67,65,65,58,62,63,74,62,63,67,68,68,57,67,69,61,67,61,67,60,67,77,64,65,61,73,59,71,66,66,74,72,70,67,79,59,65,76,64,74,73,68,70,63,60,73,76,79,76,69,77,69,74,73,64,80,75,72,66,78,70,71,73,75,76,80,69,68,68,80,77,82,81,76,82,79,79,79,88,72,66,82,77,85,76,72,90
RCP8.5,BARWICK,24,22,20,22,23,25,24,25,24,23,24,20,24,22,24,18,23,20,24,25,26,21,26,20,24,25,25,25,21,25,20,20,24,21,26,23,23,22,25,24,18,21,24,27,27,22,25,29,26,23,23,27,21,26,22,22,25,24,21,27,24,26,26,25,23,25,30,23,24,26,24,29,22,30,27,21,26,29,26,29,28,29,31,26,24,30,21,30,27,32,25,28,28,31,25,31,28,31,27,28,28,29,31,29,30,27,27,26,29,36,36,31,31,32,31,34,29,30,32
RCP8.5,BEATRICE_2,77,80,79,83,79,78,80,81,88,70,79,72,75,77,82,65,73,68,81,92,80,78,84,74,82,76,85,88,79,87,84,89,87,84,86,75,82,81,96,82,84,86,89,90,77,87,90,78,88,79,88,80,88,99,85,87,81,94,78,92,84,88,97,93,93,89,104,72,84,96,87,90,92,93,89,82,80,91,96,103,97,93,99,91,94,98,83,103,98,94,88,101,90,92,95,98,97,99,89,87,87,104,96,101,101,98,103,99,98,101,111,88,87,107,95,111,98,97,114
RCP8.5,BELLEVILLE,54,55,53,58,56,57,55,56,63,46,57,53,53,56,57,46,51,49,61,64,60,54,59,54,56,55,58,67,60,68,62,60,65,60,64,59,58,61,70,60,64,64,63,65,57,64,69,60,64,58,68,63,64,71,62,64,58,69,58,66,65,61,71,71,67,67,76,57,65,74,60,67,71,66,68,59,60,70,72,77,73,70,76,69,68,66,65,77,74,67,69,77,66,70,75,73,77,75,73,63,68,81,77,77,79,76,83,79,75,76,83,72,62,80,77,85,73,73,87
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
