RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,66,66,81,78,76,75,82,74,78,85,70,83,78,67,71,70,59,78,75,85,82,87,78,66,83,82,83,71,69,67,78,59,65,78,70,67,87,79,67,75,80,61,69,92,70,88,91,76,69,88,76,95,88,63,76,76,73,70,71,74,99,71,83,86,82,86,59,66,86,101,70,55,98,87,81,62,71,87,70,92,115,90,84,59,71,69,82,62,90,66,76,83,77,69,82,109,81,74,88,60,77,90,71,90,86,79,72,75,66,84,85,82,79,66,87,74,77,73,110
RCP6.0,ALLISTON_NELSON,69,68,84,79,81,77,89,80,81,90,73,85,79,69,73,72,62,80,78,88,83,91,82,70,84,87,86,73,72,71,80,62,67,82,74,71,89,83,71,79,86,65,70,97,73,88,95,80,72,90,78,97,89,66,79,79,77,73,75,79,104,74,87,88,87,88,61,69,87,106,73,60,106,90,86,64,76,90,73,95,123,91,89,65,75,75,86,64,91,70,80,84,78,71,84,111,84,79,91,61,76,93,74,97,93,84,77,77,72,89,87,86,82,68,93,79,81,75,115
RCP6.0,AMHERSTBURG,59,65,106,75,80,72,77,71,74,81,62,91,70,73,75,77,57,69,75,83,81,78,87,57,86,88,95,60,73,54,68,66,70,76,78,87,101,75,70,67,79,74,82,101,72,91,97,89,68,84,66,97,88,62,67,61,85,71,75,90,108,86,72,98,94,83,64,64,80,101,79,56,103,85,79,60,59,103,73,97,128,97,74,58,63,95,76,61,89,72,71,87,80,65,101,102,92,60,94,68,88,107,76,100,78,80,70,69,59,72,90,88,94,74,85,86,72,66,132
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,91,94,89,88,86,94,114,87,91,104,91,99,88,78,81,90,86,83,104,105,93,109,87,87,85,94,104,94,85,88,103,75,83,123,82,80,110,95,84,86,98,82,85,118,83,97,107,94,90,117,91,93,106,76,103,95,86,97,106,95,105,78,98,110,98,107,89,93,84,107,92,79,97,111,97,89,93,106,94,105,134,107,102,84,89,93,97,89,121,78,98,108,91,96,110,125,99,97,122,72,90,100,86,118,104,93,95,92,84,101,95,97,113,85,103,81,95,103,119
RCP6.0,BARRIE_WPCC,80,76,93,89,88,86,103,91,90,101,83,95,89,77,81,80,71,90,91,99,90,101,93,81,93,98,100,81,84,82,91,69,76,94,85,80,98,95,80,88,95,75,76,110,81,97,107,90,80,105,88,108,98,71,89,89,86,81,85,90,113,82,94,100,98,97,69,79,97,115,82,71,118,100,101,73,87,103,83,105,136,103,103,77,83,85,98,74,100,82,94,96,83,78,91,124,95,90,101,69,85,104,82,106,110,99,91,89,86,102,95,93,90,79,104,88,91,87,124
RCP6.0,BARWICK,62,51,62,61,65,56,51,60,52,72,63,67,59,51,72,53,63,57,65,68,55,64,55,52,82,76,87,60,60,85,61,53,63,68,51,38,63,68,46,84,73,75,69,66,67,63,73,88,52,61,79,48,61,70,69,69,70,61,65,48,66,79,71,54,70,53,56,72,66,51,73,67,70,70,54,70,54,66,79,72,63,67,61,68,63,52,77,51,51,62,62,83,60,56,69,64,78,68,74,66,56,84,63,64,71,74,66,73,71,78,74,57,77,76,86,70,70,67,70
RCP6.0,BEATRICE_2,118,106,126,121,117,117,142,130,121,137,120,129,117,110,110,115,106,122,131,131,120,128,129,113,123,134,139,109,120,122,126,100,107,138,118,109,124,132,114,116,123,109,100,144,110,125,139,122,107,138,121,140,134,101,122,115,124,113,120,123,147,111,124,132,131,129,102,112,125,140,121,106,147,131,136,101,123,133,120,133,155,137,131,119,111,107,137,103,133,122,128,132,106,110,127,169,134,130,138,99,117,130,110,128,148,141,139,123,115,131,128,126,125,112,139,119,123,118,145
RCP6.0,BELLEVILLE,83,84,92,91,91,89,113,87,92,105,84,101,92,78,83,83,73,85,98,108,92,111,85,80,86,94,99,90,85,84,100,70,84,107,84,77,103,101,79,83,99,76,81,113,82,100,111,90,82,115,94,101,104,69,98,101,85,96,94,90,115,82,98,102,101,104,74,85,100,118,85,74,111,109,104,77,93,104,87,103,139,105,116,76,94,83,96,79,113,80,98,104,88,90,100,125,98,93,107,71,92,109,87,112,108,95,88,96,89,97,100,99,96,80,97,84,96,99,125
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,77,80,93,89,91,86,104,83,89,102,80,100,91,75,81,80,67,87,86,103,92,112,84,77,92,94,92,89,81,78,91,70,80,94,81,73,109,97,74,87,97,72,77,110,84,100,106,94,83,106,89,108,101,70,94,94,81,86,86,85,119,85,96,101,101,101,70,78,110,120,82,65,117,105,98,73,85,103,81,113,160,98,105,70,88,82,94,74,113,76,94,95,94,86,100,126,95,87,99,67,89,107,84,109,104,90,79,91,85,99,96,98,92,76,103,86,93,85,138
