RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,66,72,69,59,68,71,82,79,67,82,74,76,77,74,54,68,59,73,74,70,78,71,65,61,60,68,64,69,64,69,84,61,67,68,68,62,74,71,83,68,78,73,72,74,69,78,76,74,75,74,69,77,77,63,75,63,80,70,53,82,77,84,85,73,67,72,62,74,72,70,63,69,74,75,67,67,69,66,72,66,56,79,76,66,87,69,65,50,87,71,69,74,56,80,68,71,86,88,77,82,75,60,64,65,73,67,64,69,71,73,62,79,68,70,78,71,69,73,70
RCP2.6,ALLISTON_NELSON,72,76,72,63,74,77,89,85,71,87,80,81,84,80,56,75,63,74,76,75,84,79,71,65,65,71,68,74,72,76,88,66,72,73,74,67,82,77,90,77,84,76,78,81,75,86,85,79,83,82,76,83,82,69,79,69,86,77,56,88,81,90,93,78,73,77,69,78,79,78,69,75,77,80,70,73,72,72,76,73,64,84,82,71,93,75,69,55,92,76,75,80,61,84,76,77,89,93,80,87,79,66,68,70,80,72,70,74,77,77,67,86,75,76,83,77,74,75,77
RCP2.6,AMHERSTBURG,83,82,83,72,79,101,86,84,84,93,90,95,92,82,66,73,69,75,102,77,96,69,67,72,75,100,89,75,87,75,87,82,74,84,85,76,72,71,104,76,82,96,82,92,86,86,95,84,81,87,90,88,99,65,83,69,93,69,72,99,88,84,100,95,77,68,69,101,85,78,62,72,83,75,81,70,79,82,83,80,59,103,88,72,106,84,85,63,93,92,77,86,79,99,80,63,88,97,98,86,95,84,70,80,85,80,71,83,91,84,70,86,79,82,93,83,101,74,77
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,68,81,74,81,89,86,99,99,83,92,93,91,85,96,72,83,78,79,77,84,84,90,95,81,86,79,71,79,86,78,89,77,77,79,91,82,96,89,81,83,85,86,91,91,84,96,69,93,82,93,84,82,91,80,85,75,95,83,81,88,86,100,90,80,85,82,77,89,80,87,80,88,88,105,83,82,85,90,81,80,70,104,98,90,94,88,85,80,104,88,82,86,72,90,76,84,98,98,78,83,86,75,79,84,92,75,81,84,90,95,77,95,100,86,91,93,99,95,91
RCP2.6,BARRIE_WPCC,80,86,81,70,85,87,98,98,80,99,89,90,92,91,62,85,72,87,83,86,96,92,83,76,75,80,76,85,83,86,98,74,83,83,83,75,93,88,102,90,94,86,89,91,85,97,95,88,93,91,87,91,92,79,89,78,96,85,65,99,91,102,108,87,85,89,80,87,91,89,79,88,88,89,78,83,82,83,85,79,72,92,93,82,106,84,82,63,103,86,84,90,69,93,83,87,100,104,89,99,89,78,78,77,92,82,80,82,89,87,76,99,87,85,91,87,84,85,88
RCP2.6,BARWICK,67,67,62,67,80,86,74,71,85,76,79,56,86,83,68,74,73,65,78,94,75,66,90,75,84,100,61,88,65,72,79,75,88,73,70,73,80,79,75,76,93,88,66,87,79,87,83,71,81,86,77,82,78,81,82,84,84,78,74,84,76,69,79,96,86,67,82,73,80,73,88,80,74,63,70,61,73,77,87,58,76,75,87,68,101,76,90,76,83,86,82,68,68,96,90,57,80,83,65,65,88,74,63,80,82,81,80,87,89,73,77,69,83,70,77,80,84,79,83
RCP2.6,BEATRICE_2,102,105,99,89,108,111,116,120,99,121,109,104,111,114,78,110,92,106,99,109,123,115,107,101,97,104,92,107,109,105,120,95,105,112,105,92,117,115,125,113,116,108,108,113,110,115,114,107,113,112,114,107,120,102,111,101,121,109,86,125,110,129,133,102,110,111,105,109,113,110,102,115,110,112,93,99,106,110,101,96,93,108,114,105,121,110,102,83,127,111,107,113,88,116,101,107,120,125,109,117,113,102,98,99,115,104,98,102,117,108,100,124,110,103,108,110,103,109,109
RCP2.6,BELLEVILLE,70,87,82,71,78,84,99,100,74,94,84,90,87,91,65,84,74,85,82,85,86,83,81,75,74,76,76,76,79,82,93,72,80,78,84,81,94,90,90,76,86,86,87,87,80,89,74,88,82,88,81,84,90,78,86,77,88,84,67,90,90,102,93,80,82,85,75,86,81,84,78,80,86,97,81,81,80,79,85,74,68,99,94,80,96,82,79,68,98,82,80,86,67,87,75,86,96,100,85,86,86,72,80,74,90,77,80,83,88,87,74,96,89,79,91,94,82,83,88
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
