RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,60,87,80,79,70,81,85,76,78,72,80,76,83,79,81,73,79,85,71,77,85,79,78,84,98,89,83,89,80,78,86,73,94,76,69,93,78,82,86,80,90,89,77,73,80,79,85,80,73,77,89,95,83,70,83,79,81,77,89,80,86,88,81,82,85,91,80,77,81,82,88,100,83,82,81,96,94,90,73,80,79,80,83,89,79,85,80,83,81,85,94,74,80,85,79,77,91,84,78,75,80,79,97,78,83,78,82,77,87,80,81,88,77,81,82,82,97,78,90
RCP8.5,ALLISTON_NELSON,60,86,77,77,70,79,82,74,77,73,79,76,82,78,78,74,79,84,71,77,84,78,76,83,94,86,83,89,80,79,83,74,89,74,70,90,76,80,86,79,87,83,77,72,77,78,83,76,71,78,87,93,85,75,82,77,77,77,88,79,85,86,78,81,82,86,78,76,78,81,84,97,80,82,79,92,90,90,75,81,79,77,82,88,78,83,80,83,79,84,91,70,78,80,81,77,88,82,77,74,81,78,92,78,80,78,78,75,84,83,80,87,75,79,80,80,94,78,89
RCP8.5,AMHERSTBURG,81,86,97,98,80,86,90,82,86,81,89,86,91,82,93,79,83,86,85,97,104,93,84,86,103,99,92,99,84,89,96,80,104,90,83,100,88,89,90,92,97,104,77,82,89,92,101,97,79,85,91,100,90,73,89,87,90,86,104,91,91,84,92,85,91,99,97,87,84,102,87,95,81,79,87,111,93,84,93,98,97,96,86,93,86,93,85,87,82,97,93,87,88,90,84,87,99,93,93,81,87,85,95,73,88,91,88,85,101,90,91,88,77,90,85,85,102,86,89
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,83,87,89,91,94,89,100,85,101,88,95,82,90,95,87,89,98,104,96,98,96,103,100,104,96,111,92,111,93,95,108,83,99,92,85,99,90,84,97,85,94,98,109,91,97,101,110,102,92,102,99,101,112,101,104,99,100,82,103,98,104,102,94,104,103,101,97,96,98,97,97,106,102,100,92,105,110,104,94,101,92,99,104,111,88,98,103,97,106,101,109,94,97,98,101,95,108,98,106,89,92,107,110,98,115,101,97,86,90,89,97,90,102,89,94,101,108,103,109
RCP8.5,BARRIE_WPCC,62,88,80,78,71,82,83,73,81,76,80,78,84,81,78,79,82,89,72,82,86,82,78,87,95,90,84,94,83,82,87,75,92,79,73,95,79,85,92,81,92,86,80,75,79,82,85,78,70,83,93,96,89,82,86,78,79,81,90,83,89,91,79,86,86,92,82,78,79,83,85,99,82,85,80,99,96,95,79,85,86,79,87,93,82,86,82,86,84,86,102,68,82,87,84,81,91,84,81,77,84,83,97,82,82,78,81,75,90,87,85,91,77,82,85,80,101,82,94
RCP8.5,BARWICK,96,115,119,89,94,133,122,106,131,122,121,128,121,128,106,118,114,116,133,99,111,117,121,118,130,131,110,125,120,125,134,126,131,130,102,128,126,111,112,112,117,119,152,112,113,106,106,140,130,134,133,144,126,131,116,135,126,119,155,129,124,128,120,129,123,129,116,129,122,138,104,107,126,116,123,137,114,104,119,136,131,136,131,113,107,123,126,122,134,151,139,118,126,132,138,125,135,107,128,113,137,123,129,133,132,92,135,109,140,148,134,129,149,148,137,119,123,136,114
RCP8.5,BEATRICE_2,74,97,91,85,85,90,94,80,97,85,92,82,90,94,85,92,91,103,83,91,91,91,86,96,102,100,93,108,91,88,96,82,101,83,84,102,87,94,97,87,103,93,95,82,93,91,92,88,78,96,103,104,102,97,101,91,86,83,100,91,99,95,87,95,96,101,96,81,91,91,91,102,89,90,85,102,108,100,91,99,94,85,99,102,83,93,95,91,95,98,106,78,91,90,90,89,94,94,91,89,94,94,103,89,94,89,90,83,92,94,99,93,87,96,98,89,105,92,94
RCP8.5,BELLEVILLE,58,77,71,70,68,73,78,65,73,70,72,69,72,71,70,66,71,83,67,78,76,79,75,76,77,79,78,87,70,77,85,65,85,73,66,78,70,73,74,73,78,74,76,68,75,79,77,77,64,80,83,86,75,76,78,75,75,67,82,73,80,85,71,76,78,84,73,73,77,76,79,86,73,74,68,94,85,80,68,76,74,77,77,83,70,78,73,79,76,76,88,65,72,78,79,74,80,77,78,68,75,78,95,71,79,76,76,74,77,76,74,79,73,73,77,74,91,74,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
