RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,52,45,49,45,50,53,49,52,61,38,48,40,46,51,40,40,40,35,49,57,49,52,53,50,45,48,55,41,48,48,59,48,48,71,47,49,61,55,56,64,58,56,59,51,48,53,59,46,49,63,60,55,60,52,57,61,53,61,62,60,63,54,56,59,44,47,63,63,58,52,45,57,60,55,62,61,57,63,48,46,54,61,54,62,68,54,45,52,54,48,67,55,46,41,55,61,63,52,58,60,58,55,59,47,63,61,56,60,60,49,58,58,59,56,55,62,53,52,68
RCP2.6,ALLISTON_NELSON,49,43,47,43,49,49,47,49,57,37,46,39,45,47,38,39,37,34,46,55,48,49,50,48,43,46,52,38,45,46,56,47,45,65,44,48,56,51,52,57,54,52,55,49,47,50,55,44,46,60,56,51,56,47,52,58,51,56,58,53,60,51,52,55,43,45,58,59,53,48,43,53,54,50,58,56,53,57,45,43,49,56,51,58,63,51,43,48,52,45,62,52,43,39,53,56,58,49,54,56,54,52,55,45,60,56,54,55,54,46,56,53,54,53,52,57,51,51,61
RCP2.6,AMHERSTBURG,58,53,57,44,50,52,50,50,65,46,54,38,47,52,48,43,48,41,48,63,52,50,57,60,51,55,58,49,50,47,63,50,58,75,57,49,67,67,71,74,67,60,63,57,49,55,61,60,57,70,64,64,65,59,53,75,61,69,76,60,73,58,57,67,50,51,58,65,63,57,51,61,61,58,69,64,66,63,58,50,58,66,55,68,65,59,52,58,59,54,70,61,52,42,52,66,69,60,63,71,73,62,70,54,73,68,71,59,57,51,65,57,68,67,57,73,52,55,76
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,68,64,63,60,66,65,65,68,73,53,68,61,58,67,58,58,58,47,66,66,67,69,67,66,58,60,67,54,61,65,80,70,71,81,69,71,75,68,71,73,69,75,73,63,70,63,71,61,59,83,77,69,77,61,75,77,72,75,74,68,80,69,81,78,60,65,79,76,70,66,61,68,87,70,76,81,76,69,62,59,68,75,64,80,71,73,64,69,72,65,81,71,69,59,75,77,79,65,70,75,70,65,69,65,79,73,73,73,69,60,78,67,70,73,74,69,66,70,73
RCP2.6,BARRIE_WPCC,64,57,62,56,63,63,61,63,71,49,59,50,57,61,49,51,49,43,61,70,62,64,64,62,57,59,67,49,58,60,71,61,59,81,57,62,70,63,64,70,69,67,70,62,60,63,70,56,59,77,72,66,71,59,66,73,65,69,73,68,76,65,67,71,57,59,75,75,67,61,56,68,69,64,75,71,69,72,57,55,63,70,64,73,78,66,55,59,68,59,78,67,56,51,68,71,73,62,68,72,69,65,70,58,75,70,67,70,69,58,72,66,67,67,68,71,63,65,76
RCP2.6,BARWICK,25,21,20,22,22,25,25,24,27,23,22,24,23,22,24,20,24,19,22,26,24,21,25,20,24,19,22,22,26,30,25,20,18,25,23,25,28,23,22,21,23,21,24,27,26,26,28,23,22,27,24,22,24,22,25,26,23,27,21,25,25,23,26,24,28,24,27,24,26,23,22,26,24,24,26,26,26,24,26,21,22,23,20,25,29,26,18,22,25,20,25,21,23,19,26,26,29,22,26,25,28,22,29,24,26,26,25,31,22,22,24,23,22,22,26,24,24,26,26
RCP2.6,BEATRICE_2,82,78,80,74,84,80,82,82,93,71,76,67,75,81,70,69,67,57,78,91,80,85,84,80,80,73,86,66,76,82,96,85,74,103,79,82,92,78,83,90,90,88,91,84,81,80,90,70,75,99,94,83,95,76,87,95,85,88,94,88,96,86,90,90,79,80,98,96,88,77,75,89,89,83,97,91,91,90,74,75,83,93,83,94,96,88,73,78,90,79,97,88,74,70,91,93,94,80,85,91,89,85,92,76,95,89,87,85,90,76,96,84,82,88,92,90,81,87,96
RCP2.6,BELLEVILLE,60,53,54,51,60,59,58,56,65,43,60,53,53,60,47,49,48,40,58,61,59,59,60,58,50,56,64,47,54,55,71,61,60,75,56,61,65,61,65,69,66,65,66,54,61,59,63,54,55,76,69,62,68,54,66,72,61,67,69,64,71,61,66,72,50,57,71,72,63,58,54,65,74,62,67,69,67,67,54,54,61,65,60,72,72,61,55,60,61,57,75,62,58,48,65,70,70,56,66,71,65,59,62,57,70,66,64,66,65,54,69,63,66,69,66,66,60,62,72
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,BOWMANVILLE_MOSTERT,55,47,50,47,53,54,50,51,62,38,52,44,49,53,42,42,42,37,49,59,51,53,55,53,46,52,59,43,50,48,62,52,54,69,49,52,59,56,56,64,60,60,61,50,53,55,59,47,52,67,61,57,60,50,58,63,54,61,62,58,64,55,58,65,45,49,63,66,58,52,49,58,62,57,61,61,60,62,50,46,54,59,56,65,65,56,49,54,55,50,69,56,48,43,57,63,64,51,58,64,60,56,58,52,63,63,59,58,58,49,63,58,60,60,58,62,55,55,68
RCP2.6,BRADFORD_MUCK_RESEARCH,48,41,45,42,48,49,46,47,57,35,46,38,44,46,37,38,36,33,45,55,47,48,50,47,42,46,52,37,44,45,55,46,46,65,43,46,55,50,51,57,53,52,56,48,47,50,54,43,46,61,55,50,55,46,52,57,50,56,57,52,58,50,52,56,41,43,59,59,53,47,42,52,54,49,58,55,53,57,45,42,47,55,50,57,63,50,43,47,51,45,63,52,42,38,51,56,58,48,52,57,53,52,54,44,59,55,53,54,54,43,56,53,55,52,51,56,50,49,62
