RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,57,69,60,57,61,76,55,61,61,80,59,64,67,70,65,68,69,66,74,67,67,62,72,78,64,60,73,62,72,64,71,65,70,76,67,82,70,77,62,65,77,53,73,76,75,75,78,70,70,72,76,73,78,76,64,69,74,68,76,89,74,67,70,80,69,78,67,71,84,71,81,69,72,70,87,73,77,73,77,75,67,73,69,68,68,79,67,79,77,89,64,87,64,80,90,61,71,79,72,72,83,67,72,67,65,78,82,89,83,95,82,77,62,82,76,78,85,74,86
RCP2.6,ALLISTON_NELSON,56,68,59,57,60,74,54,59,60,78,58,63,65,69,64,66,68,64,73,64,65,62,70,74,62,60,71,61,71,63,69,65,68,72,65,79,68,73,61,64,75,53,72,74,73,72,72,68,68,70,74,71,75,74,63,67,70,66,74,84,74,66,69,76,68,76,66,69,82,70,79,66,70,68,85,70,74,70,73,74,64,69,68,67,65,76,67,76,73,85,63,85,62,77,86,61,67,73,69,71,81,67,71,66,64,71,77,84,81,90,78,75,61,79,76,77,80,73,83
RCP2.6,AMHERSTBURG,76,88,79,74,85,98,85,91,83,91,74,82,89,99,86,86,96,92,85,93,79,84,94,102,80,76,83,89,97,87,89,94,95,98,93,100,94,106,85,93,95,71,90,88,91,102,97,87,92,91,89,105,105,93,82,85,111,83,88,96,86,93,100,92,89,95,85,91,103,94,112,89,90,86,104,90,98,93,103,94,89,94,88,85,92,98,87,99,95,101,81,110,81,103,96,79,91,101,106,93,104,94,93,86,83,95,99,105,107,113,93,107,84,104,106,106,102,82,101
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,77,89,78,76,74,86,66,64,67,88,76,71,79,80,83,80,73,86,89,83,72,78,81,88,78,74,85,68,96,84,97,91,84,84,87,88,85,93,80,82,92,61,88,88,93,84,87,86,81,85,86,92,91,100,83,87,81,87,90,99,99,95,97,88,93,94,78,81,84,93,79,71,89,94,85,89,87,86,86,89,73,92,91,81,82,97,82,90,82,103,85,93,78,96,101,78,83,83,85,89,89,75,96,81,76,86,84,109,98,93,95,91,81,91,93,98,99,83,98
RCP2.6,BARRIE_WPCC,58,71,61,59,63,75,56,61,61,82,61,64,66,69,66,68,70,67,76,66,67,65,71,77,64,62,72,62,74,65,73,69,71,73,68,83,70,74,64,66,78,56,76,79,77,74,74,70,71,72,78,71,75,77,68,72,71,69,78,88,78,70,73,79,72,79,68,72,86,75,80,69,73,71,88,73,77,73,75,76,63,72,72,71,68,78,70,79,74,87,65,89,65,82,89,64,69,75,70,75,83,69,76,68,66,74,80,85,85,92,81,76,65,81,81,79,83,76,85
RCP2.6,BARWICK,50,45,37,42,51,42,42,40,44,38,49,35,43,43,53,52,45,44,52,44,44,55,55,57,42,49,49,50,54,45,52,47,49,50,48,45,49,46,46,53,47,48,50,54,51,50,38,44,50,50,54,62,57,44,53,40,60,45,40,55,48,54,57,56,90,55,61,69,57,53,58,50,53,62,60,43,56,44,59,48,53,61,51,50,54,55,58,54,50,61,50,64,51,47,63,58,54,49,53,51,52,58,63,53,43,43,48,54,52,56,55,46,47,59,60,51,53,56,62
RCP2.6,BEATRICE_2,74,90,79,76,81,92,74,77,77,102,80,80,76,86,82,84,86,85,89,80,79,83,85,94,82,79,87,78,100,81,97,91,92,91,86,102,86,90,86,89,96,71,97,103,97,93,91,82,88,91,97,91,95,98,89,94,90,85,99,107,106,90,97,97,97,105,87,92,105,101,98,94,94,89,106,93,97,91,92,97,75,91,89,95,83,96,89,102,90,105,81,111,83,103,108,85,89,93,86,101,104,85,98,83,82,93,100,100,108,111,105,93,82,99,105,99,94,98,106
RCP2.6,BELLEVILLE,68,78,68,65,70,84,63,63,65,89,68,67,77,78,76,74,73,78,81,78,70,73,79,86,73,66,83,65,81,75,82,80,77,85,76,84,77,83,74,76,87,57,85,86,89,81,81,82,76,79,82,83,86,93,73,76,76,79,82,93,86,78,84,86,83,81,74,74,84,82,82,73,82,89,90,81,79,79,83,84,69,87,78,74,77,90,79,87,81,96,77,92,67,91,94,72,79,78,81,83,87,71,87,77,70,83,78,102,93,94,86,86,73,87,88,89,96,80,91
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,BOWMANVILLE_MOSTERT,59,71,60,59,64,76,57,61,62,80,61,64,67,70,68,66,70,69,72,70,66,65,73,79,65,60,75,62,71,66,72,70,69,76,68,75,71,77,65,65,78,53,78,76,79,74,75,74,70,71,76,74,80,80,65,68,73,70,74,86,75,71,73,78,74,74,67,68,77,72,79,68,71,76,84,72,73,73,77,76,67,77,69,66,69,81,69,79,76,87,68,86,64,83,87,64,72,71,73,74,82,68,75,69,64,72,76,91,82,88,78,77,65,81,77,79,84,73,83
RCP2.6,BRADFORD_MUCK_RESEARCH,53,64,55,53,57,69,51,55,56,73,54,59,61,64,60,63,64,60,69,61,61,57,65,72,59,55,67,56,66,59,66,60,65,69,61,71,65,69,57,60,70,49,69,69,70,68,65,65,64,66,69,66,71,71,60,63,66,63,70,79,68,63,67,72,65,71,62,63,75,66,74,62,64,66,79,66,69,67,69,69,61,66,63,61,62,73,62,72,68,80,59,80,59,75,80,58,64,68,66,66,75,62,67,62,59,65,71,79,77,83,73,72,59,73,71,72,74,68,77
RCP2.6,BRANTFORD_MOE,64,71,67,63,69,80,64,69,68,83,61,69,72,77,73,73,76,77,75,74,70,69,78,84,69,63,77,70,74,69,77,75,77,83,76,79,76,81,68,68,80,60,79,72,79,81,78,78,73,76,80,83,88,81,66,71,84,72,78,87,77,74,78,82,74,79,71,73,79,74,88,71,74,76,87,78,81,78,84,79,77,80,72,71,74,83,71,83,81,90,69,88,69,87,86,67,76,80,83,76,88,73,77,73,69,77,84,92,84,96,81,85,70,84,83,84,82,74,87
