RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,60,85,81,81,69,82,85,80,77,71,81,73,85,78,82,72,79,84,72,75,85,82,78,84,97,74,88,85,72,87,79,87,82,72,81,95,76,77,99,89,90,100,79,83,94,88,80,69,73,87,107,80,74,77,87,81,97,73,86,91,79,88,74,82,88,82,78,84,73,76,82,82,76,77,82,97,74,87,84,91,83,82,99,95,97,90,74,90,83,100,93,76,82,80,81,76,81,95,91,88,80,77,91,87,88,97,92,80,86,76,88,82,90,82,99,75,94,85,101
RCP6.0,ALLISTON_NELSON,61,85,78,79,69,79,83,76,77,71,80,73,84,78,80,73,79,82,72,75,84,80,74,83,93,74,85,81,74,88,77,85,82,73,80,92,77,74,95,86,89,93,78,84,92,86,81,67,71,87,101,81,76,75,85,79,96,73,84,93,78,86,75,80,85,81,79,82,73,75,82,82,75,75,81,95,73,87,83,92,81,83,97,91,92,86,74,87,83,97,89,74,82,80,80,76,80,91,87,87,79,81,87,86,87,94,88,82,81,78,88,80,87,82,95,75,88,83,95
RCP6.0,AMHERSTBURG,86,87,100,104,82,85,90,82,83,82,89,87,92,84,92,81,82,86,87,98,105,98,82,82,106,94,97,94,83,85,80,85,84,86,83,111,82,80,111,105,104,107,90,93,105,99,91,81,76,88,101,84,92,78,81,91,88,89,110,82,95,97,76,102,94,89,78,97,81,84,86,86,87,93,85,100,92,94,96,111,87,83,114,92,101,96,88,100,95,101,89,78,88,85,100,82,90,95,94,93,88,87,106,97,95,101,108,94,89,94,96,83,91,90,102,87,92,94,103
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,81,88,89,89,93,85,100,85,101,86,99,84,89,96,84,89,99,104,99,96,91,103,101,106,102,92,99,88,97,88,97,96,93,86,102,111,94,98,104,101,98,106,92,106,111,107,99,93,90,90,110,103,99,102,103,105,109,95,92,106,100,110,97,97,104,99,80,97,96,98,98,97,92,91,104,104,102,112,108,111,93,96,102,108,105,91,82,101,86,111,99,98,101,101,105,99,97,113,96,106,97,101,110,100,101,110,104,104,83,88,96,84,106,107,94,92,102,91,108
RCP6.0,BARRIE_WPCC,62,89,81,79,69,81,85,76,80,73,82,77,86,81,80,77,83,87,73,79,86,84,77,87,95,78,88,82,77,89,79,88,85,74,83,96,82,77,97,88,97,96,80,89,96,86,89,70,74,89,104,86,78,78,89,81,101,75,86,99,80,90,76,82,88,85,80,85,78,78,86,85,76,77,88,103,76,92,87,98,82,87,100,95,96,88,77,90,84,101,93,77,85,87,85,80,83,94,91,90,81,87,93,89,92,97,92,86,79,81,91,82,91,86,99,81,91,84,99
RCP6.0,BARWICK,95,116,125,92,95,131,127,108,134,121,129,133,127,123,107,114,111,110,134,94,112,118,128,116,131,119,126,155,124,130,96,108,105,118,136,145,132,126,130,144,114,118,121,123,115,111,135,123,113,126,111,145,122,105,132,124,137,134,116,134,128,116,112,126,126,140,143,146,115,132,114,136,124,124,124,117,102,122,122,114,135,130,112,131,117,104,126,149,117,122,108,131,154,132,133,109,132,116,124,106,147,145,117,147,139,106,156,123,153,111,130,134,109,126,135,106,154,106,121
RCP6.0,BEATRICE_2,74,97,90,85,82,87,94,78,96,83,96,86,90,96,85,91,93,100,85,89,93,90,84,96,104,91,97,89,90,96,85,94,90,84,91,101,95,88,106,95,103,98,91,107,108,95,97,79,82,93,109,96,86,85,96,93,105,86,92,103,92,106,85,91,90,95,83,91,89,94,95,93,88,86,98,112,88,100,101,110,88,96,100,104,97,91,88,98,95,104,102,92,97,101,101,89,96,95,100,96,91,92,103,100,102,101,106,98,77,91,105,86,101,94,100,94,97,89,105
RCP6.0,BELLEVILLE,59,76,71,71,65,73,79,68,72,68,73,68,72,73,72,66,72,85,67,77,75,80,74,78,81,72,77,72,69,76,74,76,70,65,81,88,68,73,90,77,85,79,73,79,92,80,78,67,71,77,97,78,74,73,80,79,85,72,78,86,73,80,69,77,78,73,68,72,64,68,75,81,71,70,77,87,72,85,84,91,76,75,83,84,83,78,65,79,68,93,80,67,72,77,76,74,83,82,85,81,78,75,89,79,81,85,82,76,65,67,78,78,85,82,86,73,85,74,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
