RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,62,49,69,57,62,62,71,59,59,75,67,84,65,66,71,65,62,59,71,69,80,85,74,60,63,61,72,84,62,75,67,65,72,73,71,69,65,84,67,75,60,64,71,64,78,82,60,67,61,66,72,70,76,55,72,76,79,62,85,71,80,67,74,71,78,83,71,62,73,79,78,63,63,72,76,77,78,66,79,75,78,79,64,78,59,87,76,81,73,80,64,92,79,75,74,80,72,79,82,64,81,77,83,58,68,77,84,69,68,69,88,59,80,88,75,70,96,87,86
RCP6.0,ALLISTON_NELSON,61,48,65,54,60,59,67,58,58,73,65,79,64,62,68,62,60,58,68,66,71,78,71,58,60,59,68,79,61,71,63,62,69,69,68,66,62,77,63,70,57,61,68,60,72,75,58,63,59,63,68,68,71,53,69,72,73,59,80,68,76,65,70,67,76,79,68,59,69,74,75,61,59,67,72,74,73,64,75,70,77,75,62,74,58,81,71,77,69,75,61,87,75,71,70,77,69,73,76,62,74,74,80,56,65,73,79,66,64,66,83,58,76,80,71,65,89,82,82
RCP6.0,AMHERSTBURG,60,46,71,58,59,62,69,59,57,71,65,80,65,64,67,67,58,57,64,71,81,74,71,55,56,61,69,82,58,74,71,68,78,66,70,72,60,94,64,71,54,57,73,66,72,74,54,65,55,62,71,65,68,50,61,68,81,57,80,62,70,57,77,75,65,80,65,63,63,85,64,66,61,65,73,70,78,62,71,70,76,77,60,75,52,82,71,74,59,73,61,81,80,70,70,64,64,76,77,55,71,78,78,66,63,64,78,64,60,67,85,52,81,78,63,67,86,73,69
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,83,69,84,73,82,79,80,76,72,80,81,94,80,85,89,79,72,76,85,89,85,106,98,72,81,81,86,96,81,88,74,82,78,92,86,86,80,86,86,93,83,84,83,71,92,87,82,77,83,77,86,90,87,76,87,93,87,76,94,90,96,93,92,86,101,98,90,92,93,90,94,84,82,85,94,92,87,78,96,86,93,89,75,94,78,104,100,102,91,94,76,115,96,92,97,96,93,87,100,92,99,90,107,80,90,95,96,80,89,87,114,73,95,110,95,99,105,99,102
RCP6.0,BARRIE_WPCC,79,62,81,67,76,76,85,74,73,92,82,95,81,82,87,79,76,74,83,82,88,98,90,72,76,75,84,98,78,89,79,76,85,86,85,84,79,91,80,88,72,78,87,73,90,94,74,79,76,80,85,87,88,67,89,90,92,74,98,87,95,85,85,83,97,99,84,76,87,91,97,78,75,84,90,94,91,81,94,88,95,96,80,94,74,102,92,98,87,92,77,108,91,90,88,97,86,90,93,82,92,89,100,70,82,93,100,82,81,84,103,73,92,98,87,82,111,104,102
RCP6.0,BARWICK,36,29,31,22,26,29,32,38,34,42,35,28,29,35,27,29,26,28,29,29,42,39,30,31,28,42,40,37,40,30,33,38,34,25,32,31,35,37,33,30,27,36,40,27,35,35,36,38,35,34,37,30,34,26,34,34,42,35,40,29,40,34,38,31,44,41,35,37,37,36,35,37,33,36,35,40,33,41,37,36,35,38,45,39,38,35,37,42,34,44,38,38,34,34,34,34,33,42,34,33,37,36,37,38,31,48,37,32,33,38,44,44,43,36,33,33,55,42,40
RCP6.0,BEATRICE_2,126,97,119,101,119,116,129,114,117,140,129,130,127,124,133,118,112,118,122,126,127,144,135,113,118,117,118,143,120,131,120,113,126,128,131,127,116,128,124,129,112,121,133,107,133,134,111,119,122,124,127,135,131,100,135,137,138,114,143,130,139,130,124,124,144,146,125,119,129,134,149,119,115,126,138,138,134,122,141,131,135,144,124,143,116,150,140,150,133,134,117,160,132,133,132,144,129,131,133,129,136,130,149,107,127,140,146,122,125,128,144,115,133,135,124,125,168,156,148
RCP6.0,BELLEVILLE,79,61,80,67,80,75,80,69,70,85,80,97,77,85,85,75,73,76,85,86,85,103,97,70,76,74,84,97,77,86,73,78,77,93,85,81,75,87,81,91,76,78,88,74,89,93,73,76,77,79,82,86,90,70,85,90,92,72,100,85,96,81,84,81,95,102,86,80,88,93,92,78,77,85,93,92,86,79,92,85,94,92,76,91,71,104,97,98,88,93,76,112,92,89,89,99,93,86,98,84,97,92,104,68,83,95,104,80,82,84,107,68,98,105,92,90,105,109,105
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,68,55,74,63,68,68,76,63,65,79,72,94,71,75,76,71,70,67,79,76,83,93,87,64,70,66,80,92,69,81,70,73,74,83,78,76,70,89,74,82,65,70,77,74,84,87,67,71,68,71,76,77,84,63,78,82,86,65,94,76,89,72,81,77,89,96,80,71,83,85,82,71,70,78,82,87,82,73,86,80,89,83,71,83,66,96,86,90,82,87,71,101,87,84,79,94,80,82,92,73,87,88,95,64,74,87,94,74,76,77,99,64,91,99,87,79,97,97,97
RCP6.0,BRADFORD_MUCK_RESEARCH,54,43,59,49,54,54,61,52,51,66,58,72,57,58,62,56,54,53,62,60,66,72,66,52,54,53,62,73,55,64,58,57,60,64,63,60,56,72,58,64,52,56,61,57,66,69,53,57,53,56,62,61,66,47,62,65,67,53,75,61,70,58,63,61,68,73,62,54,63,68,68,56,54,61,66,67,66,57,69,65,68,68,55,68,52,75,65,70,63,68,54,80,69,66,64,71,63,66,71,55,68,69,72,50,59,67,73,61,59,60,77,51,70,76,66,60,80,75,75
RCP6.0,BRANTFORD_MOE,60,50,69,59,60,62,71,59,59,73,65,84,65,63,68,66,63,57,72,70,79,80,74,59,61,63,74,84,61,77,67,65,73,72,69,70,67,87,67,73,59,64,71,69,76,79,61,67,61,64,71,68,74,55,68,74,80,60,79,68,77,64,76,72,73,81,72,62,72,78,73,64,62,70,72,73,74,64,76,75,77,74,63,77,62,84,75,76,70,77,64,86,80,76,71,78,70,76,79,61,78,83,85,61,66,75,79,68,66,70,87,60,84,87,76,70,90,80,80
