RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,774,870,847,822,803,828,856,869,844,852,820,837,826,830,791,798,834,863,844,831,878,859,853,835,879,857,865,826,846,840,874,860,909,856,911,900,855,872,853,887,883,961,885,894,929,854,870,871,846,883,914,899,864,860,871,914,915,891,954,912,861,893,863,939,927,889,874,865,880,850,934,887,888,948,960,947,940,927,952,909,970,908,973,958,1009,885,942,932,893,935,935,917,921,917,918,874,880,956,856,928,924,869,931,963,909,902,936,913,951,920,894,921,922,950,972,882,930,900,918
RCP6.0,ALLISTON_NELSON,773,865,835,814,800,825,840,857,841,845,823,837,819,825,786,805,831,848,840,823,865,849,836,820,861,848,856,817,837,832,868,858,889,848,903,882,847,861,840,872,870,946,879,886,914,848,857,854,836,874,891,887,860,854,857,890,911,883,935,892,852,878,857,915,916,881,859,848,871,843,921,873,881,926,939,922,917,903,928,895,941,904,955,939,984,870,921,926,880,918,912,899,894,900,911,857,866,929,847,902,899,864,916,945,898,882,913,894,925,904,888,902,901,928,953,873,907,884,897
RCP6.0,AMHERSTBURG,867,913,926,922,885,907,931,920,862,914,890,906,900,878,858,856,887,928,926,915,932,896,907,885,932,903,944,888,902,904,942,895,983,884,972,980,897,958,917,949,983,1046,928,975,1002,919,922,933,952,943,976,982,922,924,916,986,927,938,1013,987,952,938,927,1029,984,929,917,915,941,948,979,951,960,1007,1030,1005,1009,990,1014,968,1033,955,1053,1015,1021,947,1049,981,980,984,971,932,998,943,975,908,917,1036,924,980,982,945,985,1024,991,968,1013,952,984,986,963,977,960,990,1022,983,991,967,951
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,941,999,1003,953,990,989,1017,996,984,995,964,969,961,1032,950,970,990,1011,1029,1000,993,1025,1027,999,1022,995,1007,962,1025,975,1044,1054,1057,1041,1035,1057,1014,1027,1016,1082,1042,1122,1040,1010,1082,1016,1040,1048,1000,1030,1064,1068,1042,1025,1021,1063,1073,1067,1093,1051,1033,1072,1035,1059,1078,1077,997,1009,1056,1039,1089,1035,1057,1115,1105,1103,1100,1117,1147,1081,1136,1051,1130,1109,1120,1055,1117,1074,1038,1067,1058,1087,1073,1088,1094,1055,1049,1126,1004,1082,1077,1050,1085,1093,1097,1058,1085,1115,1093,1070,1084,1080,1101,1113,1111,1063,1098,1087,1055
RCP6.0,BARRIE_WPCC,868,968,925,899,896,921,934,950,938,941,922,938,910,919,877,901,930,947,934,919,966,955,933,911,956,945,959,910,937,920,968,958,992,951,996,982,945,962,939,978,968,1054,971,980,1013,950,961,953,932,978,989,993,964,959,957,991,1010,977,1042,993,951,985,955,1015,1020,987,955,945,979,953,1032,977,983,1039,1051,1033,1024,1009,1030,1001,1045,1002,1062,1048,1086,966,1022,1034,986,1022,1023,999,1000,1018,1029,962,972,1038,952,1005,999,976,1021,1053,1004,989,1022,1012,1027,1009,1000,997,1007,1041,1063,984,1008,984,1005
RCP6.0,BARWICK,697,711,704,680,699,707,712,743,756,722,721,728,748,725,714,733,732,721,770,742,736,725,743,700,801,753,747,783,762,738,707,710,721,742,807,805,748,767,743,771,775,735,803,741,724,724,792,754,733,764,774,855,771,748,792,769,785,756,796,794,749,742,727,818,789,780,791,768,763,789,770,816,773,806,789,770,755,742,748,783,777,777,732,796,811,752,803,806,764,784,771,814,813,817,827,737,788,777,779,819,849,805,793,895,826,777,840,815,841,750,840,784,763,811,823,730,795,753,776
RCP6.0,BEATRICE_2,1122,1225,1194,1146,1170,1182,1190,1214,1206,1212,1194,1200,1148,1182,1144,1193,1203,1207,1198,1193,1241,1236,1206,1177,1227,1200,1225,1186,1227,1180,1254,1226,1259,1218,1252,1237,1222,1231,1216,1261,1240,1318,1233,1257,1287,1235,1231,1240,1206,1247,1254,1262,1245,1222,1229,1256,1288,1251,1343,1264,1221,1290,1240,1294,1296,1250,1207,1222,1258,1254,1303,1243,1267,1326,1323,1323,1309,1287,1316,1272,1332,1255,1314,1327,1358,1233,1297,1300,1275,1284,1309,1269,1272,1315,1310,1240,1247,1310,1231,1283,1264,1240,1315,1343,1282,1273,1312,1297,1280,1297,1292,1263,1291,1334,1337,1276,1270,1253,1285
RCP6.0,BELLEVILLE,833,925,892,864,869,908,926,915,897,913,863,892,877,911,860,862,893,924,916,914,909,923,913,897,921,913,933,888,895,893,941,947,970,924,967,956,916,918,910,977,936,1025,951,925,988,910,910,931,907,943,985,957,936,925,914,969,957,967,1016,966,928,959,933,983,967,953,919,919,940,920,974,948,957,1006,998,994,991,999,1011,989,1041,953,1031,1008,1033,944,1001,990,940,995,977,965,957,974,994,934,944,1002,909,978,991,952,988,1004,984,954,980,976,1007,985,965,1000,1014,999,1034,942,980,965,945
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,807,903,869,846,832,872,902,892,873,876,841,869,843,863,819,831,863,893,878,873,889,889,879,871,891,881,900,855,874,867,906,901,948,885,950,927,889,890,873,932,913,996,916,905,962,872,883,901,873,923,948,930,898,899,885,942,926,920,979,936,894,931,889,964,955,918,897,884,911,885,953,915,924,976,976,967,959,958,968,952,991,929,1003,965,1003,909,969,963,913,979,947,947,936,934,947,893,908,966,879,952,951,924,953,982,947,926,956,948,974,961,922,952,962,959,995,904,957,931,917
RCP6.0,BRADFORD_MUCK_RESEARCH,754,851,819,797,782,807,824,838,821,823,797,816,796,805,769,785,810,833,828,814,852,832,824,813,849,828,840,797,820,814,845,835,877,829,886,862,829,842,821,858,847,926,862,864,899,828,835,837,824,855,879,865,835,836,836,874,885,865,916,879,828,861,834,900,891,853,844,829,850,822,901,853,861,907,920,903,895,890,901,883,925,874,934,912,955,843,903,900,864,900,885,882,875,874,884,840,848,910,828,884,884,845,891,924,879,873,897,874,910,883,868,886,887,903,930,849,891,867,877
RCP6.0,BRANTFORD_MOE,809,893,884,859,847,857,900,896,860,884,845,868,866,859,841,827,862,890,879,864,891,870,873,854,898,868,896,870,869,876,903,887,946,867,936,925,869,911,888,914,913,976,910,922,964,880,892,895,887,908,934,931,892,896,885,950,902,908,966,944,894,904,896,965,949,895,895,883,906,885,941,901,918,972,970,966,965,956,953,932,975,929,990,964,1004,906,972,940,920,963,933,937,923,921,926,889,884,976,886,944,952,905,937,966,923,928,945,921,982,947,911,936,925,959,968,905,955,922,918
