RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,64,100,90,92,78,78,90,78,81,88,77,84,75,78,75,82,76,88,73,67,79,75,77,90,76,93,77,77,86,88,77,83,81,86,93,81,77,87,63,68,76,93,84,86,100,81,94,76,76,72,90,86,73,83,78,83,87,90,82,79,77,71,75,86,90,76,77,75,85,64,95,83,77,99,90,69,91,77,85,84,90,73,92,85,79,67,82,81,84,81,95,84,73,70,72,78,71,83,83,76,81,76,82,89,70,83,85,85,109,89,84,91,66,95,84,81,89,81,82
RCP6.0,ALLISTON_NELSON,66,103,93,94,83,80,85,82,83,90,80,84,77,81,77,84,79,88,77,71,81,77,79,90,76,94,77,79,85,87,78,84,82,87,91,83,81,89,68,72,76,94,85,89,101,85,94,79,79,73,92,87,76,82,79,84,90,92,84,79,81,73,76,87,94,77,78,77,87,68,95,79,80,99,93,70,91,78,85,86,89,76,90,88,82,68,83,84,85,82,97,85,75,73,74,80,72,87,83,78,83,77,83,88,72,86,87,84,107,91,88,89,66,92,86,85,89,82,82
RCP6.0,AMHERSTBURG,82,93,78,102,85,79,94,74,69,93,76,96,80,83,83,71,87,96,85,76,86,82,79,82,80,85,92,88,96,84,89,87,77,74,100,86,77,82,81,76,89,96,82,98,109,88,94,84,95,75,88,81,72,88,87,86,81,80,82,87,84,69,74,104,82,73,74,76,78,72,85,79,78,92,85,81,105,88,86,91,95,75,100,78,76,82,97,75,93,76,97,78,73,72,91,72,73,90,96,83,86,85,95,91,83,86,86,86,105,86,88,90,74,86,83,87,100,87,81
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,85,107,111,100,96,99,92,100,97,97,81,91,96,96,96,98,91,109,94,85,86,96,106,105,86,103,91,86,96,97,94,102,99,104,95,87,93,102,90,95,95,102,102,96,106,93,102,102,92,93,105,93,96,90,87,92,104,106,96,101,100,81,94,107,96,100,99,94,101,87,109,94,94,118,118,100,92,101,98,92,109,94,105,102,92,82,99,83,99,89,94,108,101,91,81,99,89,101,79,90,103,105,86,101,86,102,93,105,115,98,99,105,80,107,89,101,97,101,95
RCP6.0,BARRIE_WPCC,68,108,95,94,82,84,89,84,86,95,84,84,79,85,79,86,80,90,78,72,83,80,80,92,76,95,78,81,85,86,76,84,83,91,92,84,81,92,70,75,76,97,87,90,101,85,95,81,81,77,96,92,79,84,77,88,92,89,85,83,85,78,79,89,94,82,79,80,88,71,97,87,85,106,94,70,91,82,85,87,90,77,95,91,84,68,84,86,87,86,99,86,79,76,76,83,73,89,82,78,84,81,84,90,74,89,89,88,111,93,90,86,66,95,87,87,92,83,85
RCP6.0,BARWICK,88,89,101,102,102,88,104,118,113,97,92,95,102,91,85,99,99,107,100,108,120,105,104,89,110,117,96,113,102,130,105,103,95,95,100,109,99,103,99,100,110,105,109,97,101,104,111,107,106,95,102,106,104,118,112,101,94,105,99,101,94,99,96,123,111,89,97,90,99,78,108,128,93,116,109,85,104,100,91,102,98,107,85,106,91,113,94,88,88,94,96,116,117,108,97,95,96,108,89,86,108,95,97,97,98,116,108,107,115,97,97,101,94,111,116,83,99,109,100
RCP6.0,BEATRICE_2,76,117,105,99,92,91,91,92,91,104,87,83,86,95,86,97,86,96,86,80,90,94,92,98,80,101,84,84,92,85,83,90,87,89,95,86,90,98,83,88,86,103,98,98,107,94,106,91,89,84,106,98,89,91,81,93,105,94,92,93,96,91,96,98,101,91,85,87,97,84,103,92,96,111,107,80,88,89,85,90,95,85,100,103,90,74,91,95,92,92,110,95,86,86,82,93,77,97,85,86,84,91,89,101,81,99,96,95,108,102,93,91,74,99,89,96,96,88,90
RCP6.0,BELLEVILLE,60,85,81,73,66,77,79,79,77,76,65,67,66,71,71,75,71,78,71,57,63,69,68,77,61,83,73,66,72,76,67,83,74,79,78,64,69,73,60,65,68,85,74,72,83,66,80,70,65,65,81,74,64,66,62,72,73,80,78,72,66,61,78,78,72,71,70,64,75,61,84,73,69,90,78,66,72,74,76,73,82,67,81,74,70,57,71,70,75,74,79,78,66,64,63,67,66,71,61,65,75,74,66,74,60,73,72,72,94,74,75,76,57,84,72,75,76,71,69
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
