RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,77,78,82,75,66,75,96,83,84,90,75,74,74,93,68,52,97,77,87,74,80,85,78,83,98,69,89,75,95,66,75,78,86,86,88,77,89,93,94,92,84,85,80,73,90,75,88,87,93,94,65,92,75,88,88,99,79,91,90,74,123,74,80,94,82,89,71,88,91,88,84,84,89,91,85,85,93,84,89,79,93,83,85,77,91,86,84,78,80,90,65,97,80,98,100,96,102,81,80,96,67,119,75,96,81,93,101,81,91,95,79,82,95,89,86,91,81,91,90
RCP2.6,ALLISTON_NELSON,74,80,81,73,67,77,94,83,85,90,78,77,73,93,70,55,98,76,85,75,80,83,76,80,97,70,89,76,92,68,78,80,85,87,86,78,89,91,94,90,85,86,80,74,88,75,87,88,92,92,66,92,75,88,88,97,83,85,87,74,121,75,79,91,82,87,69,87,92,87,85,79,90,93,86,84,92,84,88,77,95,82,86,79,90,86,85,78,82,90,67,97,79,97,100,97,103,82,81,94,69,114,75,93,79,93,104,81,88,95,79,81,98,86,85,91,82,88,89
RCP2.6,AMHERSTBURG,96,86,98,92,79,87,108,100,83,87,72,74,85,94,63,69,103,94,94,84,93,93,81,96,100,81,93,90,100,91,87,94,97,88,109,81,95,95,101,87,85,88,85,79,95,109,101,102,98,99,83,89,79,82,105,115,97,95,88,89,126,80,98,99,96,88,80,103,96,102,85,98,87,91,86,93,90,83,97,94,101,86,96,79,95,100,94,82,80,102,85,93,87,100,107,104,105,92,95,93,71,121,91,103,93,109,105,96,100,98,84,91,99,105,100,97,84,93,101
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,74,88,85,75,84,82,101,81,83,98,88,86,79,107,92,77,99,79,97,80,84,87,84,94,92,77,121,94,97,87,95,92,87,95,88,89,89,94,92,99,98,81,91,92,81,75,93,103,96,103,78,98,88,88,89,103,91,93,86,84,112,88,86,92,86,97,73,85,107,101,95,79,104,95,92,93,99,97,86,91,96,85,86,90,99,94,91,93,83,94,83,103,95,102,104,102,101,84,95,107,93,117,96,98,86,105,101,92,95,103,89,93,101,107,92,96,113,98,92
RCP2.6,BARRIE_WPCC,75,82,83,73,70,81,97,84,87,95,81,84,72,95,74,57,100,80,83,76,84,85,77,80,99,73,96,77,95,71,84,85,89,91,85,84,87,95,97,92,90,87,84,79,92,79,89,89,96,95,66,94,77,95,90,99,90,83,90,73,123,80,83,97,84,91,70,90,96,93,92,78,95,98,92,86,96,87,92,81,100,89,87,86,94,87,88,83,89,95,69,104,82,104,106,102,104,82,84,96,72,122,80,93,82,102,107,86,88,99,84,83,104,89,90,93,88,90,92
RCP2.6,BARWICK,75,88,72,71,83,83,85,93,69,85,95,84,87,85,80,79,106,93,79,70,93,94,75,86,80,96,82,92,110,91,94,81,97,92,79,96,86,115,77,108,76,112,85,95,101,79,82,100,95,90,81,90,110,92,93,100,103,79,89,114,86,101,95,104,102,108,90,107,86,108,79,102,106,90,108,86,96,105,101,87,96,103,130,77,106,116,103,94,104,81,85,113,96,108,112,76,102,128,100,78,87,110,105,110,83,83,89,100,69,128,83,100,83,97,103,104,81,100,104
RCP2.6,BEATRICE_2,83,92,97,81,84,93,109,96,93,111,100,106,80,108,94,74,109,88,92,87,95,96,89,93,104,84,113,94,109,91,101,96,100,100,93,101,96,104,107,103,105,96,96,94,99,91,102,98,104,108,78,109,86,100,100,105,109,90,91,86,131,94,94,105,97,105,79,108,109,102,109,85,109,114,101,99,104,96,102,92,116,92,99,104,105,97,103,93,98,103,81,112,96,107,117,118,110,93,99,103,87,135,93,99,93,114,115,88,97,110,98,94,113,100,104,104,100,101,100
RCP2.6,BELLEVILLE,68,79,77,70,71,75,95,80,80,90,77,78,71,94,75,57,93,76,82,79,77,76,75,81,95,69,96,78,90,66,77,76,77,86,81,77,81,81,91,93,86,78,78,78,82,73,84,86,85,90,64,89,77,77,82,90,78,79,74,69,108,76,73,81,75,82,65,74,88,89,82,71,89,89,84,78,85,83,82,78,83,76,75,77,85,81,77,77,80,84,74,86,79,89,90,88,91,75,77,90,70,107,74,89,78,89,90,83,87,91,78,77,87,82,86,85,86,86,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
