RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,74,65,61,45,60,60,68,68,56,54,55,54,55,74,53,68,66,66,58,58,60,69,55,61,66,56,65,53,61,66,64,57,58,68,57,60,61,73,55,63,55,50,64,66,66,63,74,76,56,60,54,65,63,72,77,63,69,51,73,70,72,75,72,70,67,76,71,64,69,65,68,73,84,75,77,65,58,71,71,61,59,74,72,70,62,66,66,90,64,71,71,76,69,64,66,70,77,72,75,63,71,61,69,61,70,75,69,67,65,70,65,72,62,71,73,74,54,76,65
RCP2.6,ALLISTON_NELSON,66,61,57,43,56,57,61,62,52,51,52,52,51,67,51,64,61,60,56,56,54,62,51,58,59,52,59,49,56,62,60,54,54,64,54,55,58,65,52,56,53,48,59,61,62,61,66,67,53,55,50,59,57,66,72,57,63,50,66,65,64,67,66,65,62,66,66,58,65,58,62,68,76,68,68,62,55,66,64,55,55,67,67,65,57,60,62,77,59,67,63,71,63,59,59,65,71,65,68,59,66,56,66,57,63,69,64,61,60,64,63,67,58,63,66,68,51,72,60
RCP2.6,AMHERSTBURG,86,70,74,58,75,70,84,84,72,70,67,59,64,81,65,75,73,84,70,74,70,76,68,76,79,67,76,68,74,75,75,75,72,81,69,70,76,83,68,85,63,69,77,81,76,72,88,92,73,70,70,84,77,85,88,72,84,65,84,95,84,78,86,81,81,95,83,77,80,77,84,74,93,101,78,74,73,79,86,73,78,90,87,86,75,78,76,97,76,84,79,82,88,85,70,84,83,86,93,76,88,70,83,79,81,83,83,75,79,80,70,81,82,74,86,85,68,87,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,82,83,66,58,78,80,83,75,73,65,69,69,72,86,64,82,83,73,75,75,69,80,68,70,74,68,79,70,69,84,81,72,76,89,72,74,69,81,62,71,73,72,76,80,79,82,81,86,75,66,71,75,73,88,94,85,82,64,86,87,80,74,85,86,80,77,85,77,89,81,80,80,86,82,84,83,67,87,79,76,73,83,87,88,75,84,81,91,80,95,79,92,76,77,70,89,91,79,92,79,80,72,84,79,78,87,82,75,76,83,91,90,81,82,81,87,73,96,73
RCP2.6,BARRIE_WPCC,71,65,61,47,61,63,66,65,57,54,57,58,57,74,56,72,68,64,61,61,59,68,56,61,64,57,65,53,61,67,66,57,59,70,59,59,62,69,57,59,60,53,63,65,68,66,70,71,58,59,53,64,61,71,78,63,66,55,72,69,68,70,72,70,67,69,70,63,70,63,66,74,82,70,73,67,59,70,69,59,60,72,70,69,61,64,68,83,65,72,69,77,67,63,62,70,77,69,72,64,70,59,71,61,67,74,67,64,63,68,69,73,64,68,71,73,57,79,64
RCP2.6,BARWICK,31,27,24,29,30,27,26,31,31,27,27,24,29,36,25,30,29,26,29,31,27,26,31,28,30,26,25,25,35,27,32,25,24,35,32,32,31,28,24,21,27,31,32,26,37,33,30,27,29,34,33,29,36,26,35,28,33,39,33,33,37,30,35,29,36,29,32,34,32,24,30,29,30,33,32,29,29,30,30,26,31,32,33,36,32,34,37,39,33,34,32,31,32,30,30,32,34,31,32,29,29,25,40,34,28,35,25,29,28,29,33,24,29,29,28,34,26,37,30
RCP2.6,BEATRICE_2,86,83,78,63,80,86,83,83,75,72,76,77,74,91,75,94,88,82,81,80,79,89,73,79,83,77,85,70,78,91,87,75,79,96,77,77,80,84,76,72,78,72,80,82,90,86,87,86,77,75,70,81,79,89,100,83,82,73,90,91,88,86,91,92,88,85,91,81,90,82,85,94,105,86,93,87,77,87,87,75,78,92,89,90,76,83,91,97,88,91,88,97,83,81,77,89,97,83,90,84,87,78,95,79,82,94,84,80,78,84,92,93,85,86,92,91,75,104,81
RCP2.6,BELLEVILLE,78,74,65,51,70,73,73,72,66,59,64,64,66,82,60,81,76,71,67,71,66,77,62,69,70,61,72,62,65,77,74,65,68,77,65,67,66,78,60,66,69,63,71,77,73,74,80,78,66,63,62,71,69,88,83,70,74,58,80,79,77,75,78,77,74,74,76,70,81,69,75,77,85,79,78,75,63,82,77,69,68,77,80,77,69,73,77,83,72,84,72,82,74,70,67,83,85,74,85,71,78,69,79,72,74,87,75,72,74,77,79,84,70,77,76,85,62,86,70
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
