RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,89,77,74,74,74,72,93,92,91,96,84,78,69,90,73,68,98,76,109,71,82,88,75,75,101,92,70,76,96,95,92,80,74,75,98,64,111,91,94,99,67,88,92,97,82,91,92,68,77,83,79,94,97,71,64,118,93,77,72,98,73,93,94,102,77,90,112,74,84,75,71,83,87,91,81,95,74,88,109,102,86,86,87,85,74,78,72,108,92,90,80,94,69,86,81,88,87,95,75,98,78,102,89,93,81,70,92,80,95,96,108,92,137,101,90,90,79,92,82
RCP6.0,ALLISTON_NELSON,87,79,75,74,76,72,92,91,91,97,85,81,67,93,73,71,99,77,107,71,81,84,75,75,102,92,71,75,95,95,92,78,75,74,93,65,109,93,95,98,69,84,93,95,80,88,94,69,78,85,79,89,98,72,67,109,94,81,71,97,71,91,91,102,76,88,114,73,82,75,70,79,88,91,85,94,73,86,107,101,86,86,86,88,75,78,70,104,88,89,77,91,71,86,79,87,86,91,74,99,79,92,90,93,79,70,92,81,91,92,103,88,132,98,89,89,78,95,79
RCP6.0,AMHERSTBURG,105,94,87,89,74,85,107,107,95,98,80,83,77,90,77,86,112,93,111,86,102,90,83,87,106,95,108,102,102,101,99,85,87,96,114,88,127,81,104,105,77,96,126,110,78,95,102,80,96,90,84,103,98,80,75,121,114,85,74,96,75,110,121,119,84,104,129,92,88,92,78,95,105,108,84,112,89,114,90,106,98,96,88,101,93,88,76,111,86,109,83,115,85,112,98,105,106,107,91,99,86,129,108,96,105,68,98,80,108,128,123,109,138,108,92,102,86,116,117
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,81,87,81,77,96,66,100,91,77,105,84,91,67,108,84,85,106,81,102,79,92,88,86,87,97,97,95,68,94,90,95,92,89,85,101,85,114,108,105,97,78,89,92,96,89,95,89,78,82,83,86,96,91,91,83,111,107,108,76,101,97,96,101,106,86,97,132,85,84,85,93,97,107,100,92,101,84,110,92,99,88,86,95,103,81,96,94,111,90,106,91,88,89,99,83,96,96,103,82,110,89,94,84,95,95,93,95,98,104,91,94,78,121,94,107,94,107,92,94
RCP6.0,BARRIE_WPCC,86,82,78,72,81,74,97,90,91,99,88,87,67,99,74,73,103,83,104,70,83,86,78,74,108,95,73,73,99,108,99,84,79,75,100,65,109,102,100,101,78,85,94,92,85,91,95,69,77,91,78,92,108,72,71,117,101,89,73,109,71,94,92,108,79,92,122,76,87,77,77,77,94,95,90,101,85,86,112,107,90,92,86,94,85,85,72,111,91,91,83,96,76,86,82,85,89,93,76,106,82,90,97,107,86,78,92,85,96,93,101,84,132,102,93,85,81,109,78
RCP6.0,BARWICK,91,88,78,69,87,78,82,70,72,100,97,100,89,86,81,89,90,84,88,80,69,97,74,92,84,97,84,86,91,87,97,86,91,103,68,83,76,82,67,125,126,102,88,109,86,119,86,75,101,93,85,69,83,112,103,97,76,84,99,97,108,98,100,102,70,107,96,110,96,83,83,83,110,97,75,88,110,98,73,79,121,97,105,111,94,100,113,151,99,85,120,84,120,115,138,86,102,118,136,113,92,82,89,110,114,97,141,118,100,101,136,94,76,105,96,85,91,105,101
RCP6.0,BEATRICE_2,96,92,90,81,96,86,112,102,94,114,102,102,75,114,88,86,110,93,102,74,93,98,89,85,115,100,82,74,103,111,108,92,87,86,101,81,118,114,109,106,87,98,109,99,92,98,109,81,89,104,87,95,112,82,88,121,111,108,77,117,81,107,99,117,84,101,145,89,94,85,91,85,108,104,102,111,92,100,117,117,96,94,95,110,97,103,82,119,99,109,88,101,84,95,99,95,105,106,94,119,94,93,107,110,109,95,108,104,104,98,99,85,123,113,108,88,93,116,84
RCP6.0,BELLEVILLE,76,72,71,67,84,59,87,86,75,93,77,79,63,95,74,69,98,76,93,70,82,79,77,74,94,87,80,61,88,84,83,78,72,68,91,65,103,92,96,92,64,83,80,91,80,84,85,64,75,77,78,83,83,72,67,100,92,81,71,88,74,87,84,96,74,86,110,70,76,74,73,78,88,86,82,90,73,86,90,96,80,74,83,90,75,80,73,100,87,89,80,80,66,87,76,86,89,87,71,95,72,77,83,81,82,74,83,78,93,82,93,74,111,91,90,86,84,84,74
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,87,78,76,76,78,68,93,92,88,96,82,82,69,93,76,72,100,76,104,73,82,85,77,78,98,92,75,76,93,90,88,81,77,71,95,66,110,89,95,97,66,84,90,99,80,89,90,67,77,83,80,89,94,73,65,107,93,78,72,94,74,89,88,101,79,87,112,74,81,76,74,81,88,90,85,91,76,91,104,98,83,82,84,88,74,79,75,100,90,92,79,89,67,87,81,91,90,90,74,96,73,91,88,90,81,72,94,79,93,92,107,85,126,99,94,90,82,90,79
