RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,80,84,82,79,92,75,76,83,92,81,81,90,83,88,76,82,74,83,83,79,102,83,72,71,80,83,72,74,71,73,88,89,75,82,81,77,81,72,67,91,79,73,76,90,72,82,72,90,66,83,95,88,75,78,88,77,84,81,79,76,87,64,80,69,63,83,82,74,77,86,77,80,77,70,90,66,86,88,84,81,75,78,70,78,76,73,87,75,71,68,79,87,72,71,72,68,75,79,80,84,71,72,76,89,79,75,84,59,67,80,85,84,65,68,69,75,85,79,87
RCP8.5,ALLISTON_NELSON,82,83,82,80,90,76,76,81,91,79,81,91,83,87,75,85,75,83,80,77,98,84,70,71,80,82,70,75,72,73,87,87,74,82,81,77,80,73,70,90,80,71,76,91,71,81,72,87,67,82,94,85,75,79,87,76,83,80,78,75,88,64,80,69,64,83,82,75,77,87,76,79,76,71,87,66,85,88,84,81,76,77,71,78,76,74,89,76,70,67,78,85,72,73,71,68,74,80,80,83,71,71,77,90,80,75,84,59,67,79,83,85,66,69,67,73,84,81,87
RCP8.5,AMHERSTBURG,76,73,84,73,100,76,72,83,70,78,85,88,84,77,75,76,66,81,83,73,94,66,73,78,75,93,79,78,68,77,95,85,78,76,85,74,88,71,75,91,85,77,78,79,74,93,83,75,61,82,79,90,86,72,83,68,76,79,78,79,76,75,72,72,66,76,88,72,72,92,72,79,74,65,106,72,75,92,90,78,82,74,73,74,73,79,94,75,60,76,78,90,62,81,77,67,87,64,84,87,69,69,80,88,73,84,85,66,80,71,78,91,76,69,85,95,95,88,101
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,86,81,99,82,84,79,84,98,89,93,84,89,88,98,86,81,90,94,95,86,92,99,73,72,94,93,77,91,80,79,91,93,90,89,88,85,87,82,83,95,92,79,86,105,88,91,100,99,82,98,101,96,84,87,94,81,84,85,95,96,96,82,88,88,86,81,102,83,83,104,90,88,92,84,100,71,87,95,96,81,102,89,95,88,89,81,93,81,88,85,81,93,77,86,83,79,78,86,89,94,82,93,86,103,87,94,93,81,83,86,97,99,78,85,78,87,91,92,91
RCP8.5,BARRIE_WPCC,87,90,87,86,97,80,82,89,96,83,88,98,90,93,80,94,82,89,86,84,103,93,75,77,86,88,74,83,75,79,93,95,82,88,88,83,85,79,77,95,86,75,80,99,74,87,78,94,75,90,99,87,81,87,94,84,90,87,82,82,96,70,85,75,72,88,88,83,82,97,83,84,81,76,95,70,93,94,90,85,84,82,78,83,81,81,94,79,77,74,83,87,79,79,74,75,78,86,87,87,77,78,80,96,88,80,91,66,72,85,89,94,73,76,73,76,90,88,93
RCP8.5,BARWICK,86,89,97,95,96,82,88,91,85,107,90,110,108,85,100,87,84,105,105,89,92,90,78,93,89,95,77,92,98,84,94,93,77,111,89,80,80,86,80,97,77,81,82,91,95,112,92,81,79,87,112,106,85,98,87,94,97,87,87,95,87,84,92,103,80,86,89,88,85,129,94,75,89,82,85,107,88,107,100,79,100,83,99,73,86,76,75,74,87,105,87,82,87,100,113,85,80,84,83,86,72,77,103,98,87,79,96,90,89,72,69,101,88,107,94,81,99,94,88
RCP8.5,BEATRICE_2,92,93,96,94,102,82,87,99,103,92,93,106,96,99,90,99,93,96,93,88,104,103,82,85,97,91,85,95,87,86,99,98,91,97,97,92,92,84,90,100,97,81,86,109,82,92,90,104,88,98,108,93,96,98,100,96,91,96,86,93,100,79,89,86,83,93,101,90,92,107,92,91,87,88,105,80,102,100,95,90,94,88,91,91,88,90,98,85,90,84,92,94,86,88,82,84,86,92,94,94,90,91,86,105,97,88,97,75,83,91,101,100,86,86,74,83,95,98,99
RCP8.5,BELLEVILLE,74,76,80,68,83,69,70,76,80,70,71,80,80,78,67,74,73,76,75,78,83,81,68,65,78,74,66,71,64,67,81,84,75,75,77,73,71,69,67,84,75,63,71,90,65,78,76,83,65,79,87,81,72,76,82,76,74,72,75,72,85,65,75,62,66,78,80,69,69,84,74,82,71,67,83,60,78,83,75,73,78,78,69,74,69,75,77,67,74,70,72,83,67,62,68,64,66,71,73,77,68,71,73,83,79,77,80,59,65,72,80,79,66,63,61,72,81,74,77
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,BOWMANVILLE_MOSTERT,78,78,78,73,90,72,73,79,88,74,75,83,79,82,70,81,71,77,76,78,88,80,71,69,76,77,69,74,68,72,85,86,75,78,79,74,77,71,70,87,76,68,74,90,65,80,75,84,68,79,92,85,74,77,82,76,78,75,75,73,86,65,80,67,64,84,81,70,70,88,74,81,76,68,89,62,83,83,77,78,79,81,70,76,73,76,81,69,69,69,78,86,70,66,73,66,71,76,79,80,67,70,74,86,78,74,84,58,68,76,86,79,67,66,65,72,80,76,81
RCP8.5,BRADFORD_MUCK_RESEARCH,85,86,85,82,96,78,79,85,94,83,84,92,87,89,77,88,79,87,85,84,102,88,74,74,83,87,75,80,74,78,92,92,77,86,85,81,83,77,73,94,82,75,80,96,75,84,76,91,70,85,99,88,79,82,92,80,87,83,81,78,91,68,85,74,67,87,87,77,79,90,81,84,81,74,95,68,89,91,86,84,82,81,75,81,78,77,93,79,74,71,80,89,77,76,75,72,78,82,84,88,74,75,81,91,84,79,89,62,70,83,88,88,69,71,71,77,87,83,89
RCP8.5,BRANTFORD_MOE,79,82,86,77,104,76,73,88,90,81,81,93,85,88,77,79,76,82,84,82,99,79,74,75,80,89,81,76,74,77,94,89,79,79,86,80,89,72,70,88,78,75,84,87,73,90,77,89,66,84,95,92,79,75,88,78,81,78,77,77,91,70,80,76,70,87,88,81,76,90,78,83,81,72,100,73,90,88,90,84,79,83,71,81,78,76,89,76,67,76,81,94,72,78,82,70,84,81,80,94,72,74,82,90,82,79,87,63,76,78,84,93,70,66,75,80,87,84,93
RCP8.5,BROCKVILLE_PCC,82,83,94,78,88,79,82,93,90,83,84,88,90,91,81,82,88,91,90,86,93,95,72,74,93,88,76,83,78,77,93,96,89,88,87,85,84,84,79,93,91,74,83,102,81,92,94,98,77,96,98,94,82,88,93,82,84,83,91,93,96,77,89,82,84,85,99,84,82,101,89,88,86,81,97,68,87,96,96,80,95,88,91,85,86,82,95,80,88,82,81,91,78,78,80,74,75,84,85,89,81,91,84,99,88,92,90,77,77,83,93,96,82,82,74,89,92,87,89
RCP8.5,BURKETON_MCLAUGHLIN,88,88,88,82,101,81,82,90,97,83,84,94,89,92,78,91,81,89,88,86,98,91,80,79,86,88,78,83,76,81,95,97,83,87,88,83,87,79,78,94,86,76,82,100,73,88,84,94,76,88,101,93,84,88,92,85,87,85,83,81,95,73,86,76,73,90,92,79,80,98,84,91,84,77,97,71,91,94,87,86,87,86,79,84,79,83,92,79,78,77,83,93,78,75,81,74,80,85,87,89,76,78,82,94,88,83,92,65,74,86,93,89,73,74,73,80,90,86,91
RCP8.5,BURLINGTON_TS,76,77,79,74,95,72,71,81,87,78,76,86,80,84,73,76,70,77,79,78,94,79,70,71,77,82,75,71,71,72,89,85,73,77,83,74,86,68,65,85,73,70,79,85,71,83,72,85,63,81,93,88,73,73,82,73,78,74,75,73,86,64,77,69,64,83,80,75,70,84,73,78,75,69,96,66,84,83,83,79,74,80,68,78,73,73,85,70,66,70,80,88,70,76,79,67,77,76,75,85,69,70,76,88,76,76,85,61,71,75,81,86,67,65,72,75,82,79,88
RCP8.5,CAMERON_FALLS,83,95,89,96,90,75,81,87,88,102,86,102,87,89,95,95,84,86,99,81,92,88,74,82,81,94,86,84,82,79,100,81,75,91,81,78,91,81,88,92,91,83,91,92,81,92,105,92,85,92,100,102,92,82,84,89,100,86,88,88,90,85,82,91,77,83,82,91,80,101,95,88,88,82,83,93,88,86,94,82,95,82,86,83,92,82,82,80,84,99,85,89,85,97,98,84,84,83,82,84,80,86,88,89,86,79,93,80,81,76,80,95,82,88,81,75,81,81,90
RCP8.5,CENTREVILLE,78,80,84,72,84,72,75,82,83,75,74,83,85,80,72,80,80,80,80,83,86,85,71,70,84,79,71,76,70,72,86,88,80,80,82,77,76,74,73,88,81,68,77,95,70,83,82,87,70,89,91,88,80,81,85,80,80,77,80,79,90,70,79,70,72,79,88,75,75,89,81,84,77,74,87,64,82,89,83,76,85,80,77,78,76,80,83,72,81,73,78,87,74,68,74,69,72,77,77,81,73,79,77,89,84,82,85,68,72,75,83,85,73,70,66,79,87,80,81
RCP8.5,CHALK_RIVER_AECL,77,75,86,78,83,74,76,90,85,81,76,86,81,84,79,77,80,82,82,73,80,86,71,73,82,81,75,84,71,74,83,83,77,83,81,80,83,75,80,85,80,72,79,90,74,76,87,87,76,83,92,79,89,83,80,84,78,82,77,80,80,71,75,70,74,78,86,79,76,90,76,85,75,75,86,69,86,91,88,73,84,74,84,81,74,82,78,76,80,70,79,83,73,78,72,72,72,73,88,84,75,78,73,91,77,77,79,69,73,75,87,85,75,77,63,76,88,81,81
