RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,53,71,53,52,56,51,49,66,55,58,63,69,57,41,53,47,50,63,55,63,59,59,70,56,62,60,63,55,68,57,59,71,54,59,60,60,71,60,62,52,56,73,66,50,77,68,64,72,67,55,62,70,55,68,58,65,74,70,77,54,78,57,65,71,55,68,68,74,61,50,64,61,71,69,70,53,64,71,60,65,66,65,65,58,69,72,56,67,67,54,61,64,52,53,76,60,69,67,61,64,58,59,55,63,63,56,78,58,53,57,58,60,59,64,58,57,64,72,57
RCP2.6,ALLISTON_NELSON,50,63,50,49,51,48,46,60,54,52,58,60,52,41,50,43,46,57,51,55,55,53,62,53,58,56,57,53,61,54,55,61,50,54,56,55,65,55,55,49,52,61,59,47,71,62,59,61,61,52,57,62,51,62,55,59,67,61,67,51,69,54,60,63,50,60,60,67,56,48,55,55,61,62,63,49,57,62,55,58,60,59,59,53,60,63,51,59,61,51,56,59,46,47,65,54,63,60,54,57,51,54,51,58,57,51,65,53,49,53,52,56,52,57,54,54,58,66,51
RCP2.6,AMHERSTBURG,53,67,58,54,52,54,50,67,52,63,63,72,61,47,53,47,55,64,57,60,59,58,73,57,61,57,62,53,63,53,56,70,53,63,61,62,71,61,62,55,58,74,65,48,71,68,65,54,62,54,57,74,53,66,56,67,75,62,78,56,74,56,67,62,55,65,62,68,68,56,65,60,67,65,65,50,61,70,54,67,63,61,72,49,64,62,56,65,66,52,59,72,41,53,65,62,68,67,61,62,57,53,56,62,54,54,72,51,55,56,57,62,54,64,56,55,63,71,61
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,70,80,63,63,70,67,64,74,72,73,71,77,67,63,63,59,58,73,72,74,74,68,82,72,69,77,72,68,74,67,72,78,72,73,73,72,89,70,72,68,67,82,84,58,96,77,74,78,78,72,78,75,68,84,74,78,88,78,87,68,85,71,82,86,68,79,76,84,71,64,69,71,82,85,85,62,77,84,69,74,82,71,78,73,80,81,67,80,78,71,75,77,68,68,80,71,80,78,76,83,68,76,69,77,82,74,85,70,67,72,72,80,72,79,66,68,72,82,70
RCP2.6,BARRIE_WPCC,68,85,66,66,71,66,63,80,73,70,78,80,70,57,69,59,62,76,71,73,74,74,80,72,78,78,76,71,82,74,73,83,69,72,75,74,87,74,75,68,71,82,80,64,94,83,80,84,81,72,77,82,72,83,74,79,89,83,90,71,92,73,79,86,69,80,81,89,74,65,75,71,82,85,85,65,78,84,75,77,80,79,79,73,79,84,68,80,82,70,76,80,65,64,88,72,86,81,73,77,69,72,69,79,78,70,87,71,68,71,71,78,70,76,73,73,77,87,70
RCP2.6,BARWICK,25,33,25,22,25,25,28,29,29,23,26,28,24,27,32,26,29,30,27,29,28,32,20,25,30,29,28,23,30,35,24,25,28,29,23,30,32,31,31,28,36,31,30,23,33,29,26,29,31,27,33,30,35,28,31,32,31,42,35,33,32,30,31,32,32,26,30,32,30,28,40,34,38,32,39,28,41,33,32,32,31,31,29,31,35,34,26,30,35,26,32,32,28,25,34,33,36,33,27,30,35,28,29,31,26,25,33,27,28,28,33,31,34,28,36,34,34,35,28
RCP2.6,BEATRICE_2,102,131,102,103,113,103,100,121,117,104,116,120,105,97,109,96,99,117,112,112,113,116,116,112,118,118,116,108,127,114,117,125,108,108,108,117,133,114,119,108,114,121,124,99,142,124,122,125,124,115,121,126,114,125,114,119,133,128,138,109,133,113,123,129,110,117,130,137,114,101,114,107,125,128,127,101,120,127,116,114,121,122,122,114,120,126,106,119,123,107,116,125,106,97,134,108,129,124,111,118,108,113,108,119,119,107,131,113,104,109,110,124,108,115,111,111,116,129,110
RCP2.6,BELLEVILLE,65,76,58,58,66,62,59,72,65,68,71,73,67,54,60,53,56,70,65,70,68,68,76,66,70,71,72,63,72,63,65,75,65,72,68,70,85,66,72,62,62,78,75,57,89,75,72,75,72,65,72,73,63,76,67,73,84,76,82,64,86,67,75,83,62,76,71,81,69,62,68,66,77,80,80,58,73,79,66,70,78,72,72,68,75,82,66,77,75,65,73,71,62,62,76,67,76,73,68,74,63,69,64,77,76,69,82,67,63,68,66,72,66,73,66,66,71,80,63
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
