RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,777,863,850,818,810,830,857,858,845,849,821,834,821,834,799,803,821,865,847,834,881,857,851,842,879,832,840,852,859,863,867,879,874,847,870,861,845,895,867,860,879,881,858,914,887,904,889,917,830,859,925,908,858,841,917,900,884,898,922,877,940,862,885,871,901,910,914,899,944,941,920,920,911,899,929,901,905,949,957,987,924,926,975,946,964,945,974,969,925,902,966,951,936,939,896,932,934,950,974,1012,920,935,1014,979,978,957,985,952,982,953,1006,1021,929,980,992,993,994,986,1077
RCP8.5,ALLISTON_NELSON,775,858,838,811,808,830,841,850,840,841,825,833,813,828,791,812,818,846,840,827,865,848,837,825,863,826,835,848,845,858,858,865,856,839,859,851,835,882,855,848,862,861,846,903,865,884,871,907,819,849,904,893,849,840,900,882,870,891,910,867,925,838,876,855,886,889,902,886,924,928,905,899,886,890,907,885,888,924,938,956,903,900,951,922,935,923,943,947,910,890,943,917,903,905,877,909,920,934,943,978,895,905,988,953,947,934,954,926,952,931,971,1002,906,954,947,967,965,968,1035
RCP8.5,AMHERSTBURG,874,899,920,902,895,916,922,913,871,903,888,905,894,876,868,850,878,930,920,918,936,898,907,894,936,948,928,938,912,948,944,939,941,945,933,924,930,957,930,925,944,949,898,977,985,982,974,979,925,929,982,973,929,890,976,935,939,995,979,978,996,905,959,950,995,953,991,957,992,1036,983,1003,940,937,1028,954,980,1006,1032,1087,1017,986,1047,979,1054,999,1056,1049,942,994,1002,1011,970,1017,948,1014,1020,997,1053,1078,985,1002,1065,1071,1032,1058,1060,1018,1090,1012,1052,1117,1013,1025,1040,1059,1079,1054,1125
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,949,999,1000,959,997,989,1020,990,991,992,967,962,963,1021,961,985,977,1014,1026,998,1005,1025,1019,998,1015,1012,985,1012,999,1014,1028,1016,1043,1005,993,1009,1006,1038,1021,1009,1021,1014,1036,1066,1032,1091,1058,1101,999,1056,1060,1056,1052,1052,1065,1034,1030,1027,1103,1045,1133,1004,1050,1069,1062,1076,1131,1066,1094,1135,1069,1104,1118,1065,1088,1046,1061,1091,1117,1111,1111,1099,1160,1123,1111,1069,1143,1120,1119,1089,1121,1138,1108,1106,1105,1076,1128,1122,1165,1156,1093,1146,1170,1162,1162,1157,1133,1144,1128,1116,1162,1187,1125,1124,1140,1167,1172,1182,1234
RCP8.5,BARRIE_WPCC,870,956,930,897,906,929,934,944,938,939,922,930,907,924,882,908,914,945,933,925,965,955,937,920,959,918,926,947,937,958,959,963,966,939,945,956,931,986,960,945,957,957,937,1004,953,988,964,1012,917,949,1005,986,948,953,1005,988,969,992,1017,968,1032,931,980,958,994,995,1019,991,1020,1036,1007,1006,987,998,1010,986,998,1033,1045,1058,1015,1000,1061,1036,1046,1032,1048,1053,1023,996,1062,1016,1009,1021,989,1032,1029,1046,1056,1086,1000,1018,1106,1059,1063,1044,1066,1040,1074,1047,1081,1131,1016,1076,1060,1073,1087,1086,1158
RCP8.5,BARWICK,696,707,711,681,698,712,716,741,752,732,718,714,751,728,718,727,734,728,757,736,749,724,739,716,789,799,734,750,760,777,803,763,772,755,748,737,733,734,725,710,738,744,796,719,773,806,774,797,750,822,806,839,769,785,718,793,801,782,800,808,779,794,779,827,795,811,775,831,764,873,794,780,785,802,782,804,802,824,799,801,827,808,869,776,802,791,771,827,834,877,820,785,821,861,849,855,847,781,843,809,795,800,863,855,869,803,883,829,869,864,825,903,879,922,873,863,869,857,862
RCP8.5,BEATRICE_2,1130,1211,1197,1150,1184,1200,1189,1216,1218,1208,1192,1189,1146,1185,1146,1187,1178,1204,1194,1195,1238,1240,1209,1191,1226,1176,1200,1210,1200,1224,1247,1225,1247,1215,1204,1228,1197,1246,1230,1206,1218,1228,1206,1275,1231,1276,1232,1280,1184,1216,1273,1253,1242,1249,1287,1270,1242,1259,1297,1255,1308,1207,1273,1257,1284,1288,1325,1253,1290,1327,1282,1283,1262,1286,1273,1263,1286,1316,1331,1352,1282,1264,1350,1315,1339,1314,1327,1332,1323,1304,1337,1314,1287,1309,1274,1321,1302,1327,1353,1368,1286,1315,1389,1332,1359,1339,1336,1355,1372,1347,1395,1421,1322,1388,1340,1367,1355,1397,1437
RCP8.5,BELLEVILLE,841,916,897,861,885,910,928,910,898,912,863,887,877,907,860,870,880,923,916,920,916,924,913,894,918,894,886,913,899,934,936,929,944,909,920,929,900,951,931,928,926,922,901,984,932,976,942,980,888,937,981,962,926,933,973,968,943,951,993,937,1026,923,951,938,960,978,1009,967,988,1024,964,975,986,981,989,957,965,993,1003,1028,999,1011,1057,1010,1017,1003,1027,1020,1017,965,1023,1033,992,979,993,980,989,1015,1050,1061,996,1017,1084,1044,1059,1052,1039,1033,1050,1025,1053,1096,997,1034,1048,1072,1059,1055,1130
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
