RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,57,93,88,83,81,80,90,83,87,79,78,82,78,84,72,75,74,93,68,65,81,77,70,96,82,70,68,82,88,93,89,90,78,93,96,97,83,92,86,89,74,80,97,78,85,74,74,85,88,69,77,83,89,78,86,89,86,86,81,95,92,69,90,54,88,87,73,91,89,78,71,93,86,73,91,74,87,82,79,88,91,100,94,79,98,82,75,76,72,102,86,81,91,95,81,83,85,99,101,78,82,90,89,89,87,87,114,80,103,85,91,79,82,94,93,79,79,74,81
RCP2.6,ALLISTON_NELSON,60,95,90,85,85,81,85,86,89,82,82,83,78,87,75,78,77,94,71,67,82,79,71,96,80,72,70,84,89,93,91,91,78,94,94,99,85,91,85,90,76,81,100,81,87,76,77,88,92,71,77,86,89,81,87,90,88,88,82,95,95,69,92,58,88,86,75,90,88,82,73,89,87,73,93,76,89,86,78,89,91,100,93,82,99,82,75,77,73,101,88,80,93,93,82,83,84,100,101,78,85,94,92,87,89,90,112,82,99,88,91,81,83,97,94,82,80,75,82
RCP2.6,AMHERSTBURG,85,85,74,80,95,80,95,79,73,75,75,88,85,83,78,63,75,96,80,82,86,84,72,88,79,69,86,91,104,88,77,93,93,78,94,86,79,87,90,103,93,92,95,72,79,77,79,89,78,84,88,81,100,68,87,100,95,78,76,73,87,67,79,67,96,88,73,76,91,74,85,96,81,79,90,78,92,79,104,80,90,97,95,76,87,87,83,89,72,95,83,78,83,92,73,87,83,102,110,88,80,91,86,98,94,86,113,82,108,85,85,76,82,80,86,79,89,82,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,82,95,112,98,101,94,96,95,102,91,74,90,89,99,99,89,94,110,87,76,93,101,108,108,87,85,92,91,95,100,97,99,95,111,99,94,100,94,98,105,91,84,112,93,100,80,96,114,98,88,90,102,96,94,95,103,96,105,93,106,100,101,118,84,96,97,111,97,104,87,96,114,93,79,109,95,112,94,103,100,100,101,94,103,108,88,89,91,97,115,109,90,107,103,97,101,90,95,109,91,92,107,110,95,108,96,111,90,112,102,106,92,91,109,113,102,92,89,86
RCP2.6,BARRIE_WPCC,61,99,96,87,85,85,89,87,93,87,86,82,79,91,76,82,77,95,70,66,83,83,70,99,80,73,69,85,90,97,91,93,79,96,94,101,85,92,87,92,78,81,106,79,90,77,78,92,97,73,77,90,89,85,89,92,87,91,83,100,94,69,94,60,88,90,78,95,88,85,75,97,88,74,95,77,93,89,82,90,91,105,96,85,103,83,77,79,75,103,90,81,96,96,86,85,84,101,101,78,84,99,92,90,89,98,111,83,100,90,95,83,84,103,98,85,80,77,87
RCP2.6,BARWICK,86,79,96,108,105,88,98,115,113,97,102,94,97,79,88,106,99,99,100,100,108,112,102,96,104,99,113,94,89,109,111,109,94,132,95,97,80,135,105,131,111,118,128,90,106,88,134,100,136,111,111,103,77,97,108,116,98,105,92,90,100,90,106,84,116,115,113,115,131,117,82,106,99,85,110,90,105,139,97,118,84,98,128,89,97,135,96,93,117,113,103,78,107,109,111,98,96,102,98,95,86,107,126,150,102,85,123,120,101,103,116,82,97,123,92,98,113,98,95
RCP2.6,BEATRICE_2,71,101,109,95,92,91,95,95,100,98,90,84,86,97,88,94,85,103,75,72,87,98,80,102,79,81,80,90,88,100,98,97,83,101,99,113,93,92,92,96,89,90,116,88,101,86,88,108,109,80,77,96,89,94,92,101,100,96,94,107,107,76,104,72,93,96,96,100,97,97,85,102,93,80,108,90,109,96,89,94,96,112,100,91,104,91,84,91,87,105,103,88,105,100,96,94,91,106,106,83,87,110,103,99,98,107,112,84,101,97,97,92,86,113,98,94,85,82,94
RCP2.6,BELLEVILLE,51,75,77,70,71,76,79,78,83,65,62,66,68,76,67,66,64,78,61,51,63,70,63,82,64,55,60,71,76,76,77,75,70,83,89,84,73,73,73,80,70,64,88,74,72,62,67,78,80,70,68,70,81,72,76,76,67,79,66,89,77,64,92,51,73,76,77,81,82,69,64,86,73,58,86,66,83,69,76,74,76,83,69,73,85,66,66,71,67,87,81,72,80,75,70,73,65,79,84,64,68,80,76,72,77,73,98,70,85,72,83,70,66,82,88,73,65,63,69
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,BOWMANVILLE_MOSTERT,53,86,82,75,72,75,86,81,84,68,71,73,69,81,69,69,68,84,67,60,70,75,65,88,74,63,64,76,86,82,82,84,75,87,92,90,77,84,79,85,71,73,91,74,80,66,67,81,82,70,75,78,85,75,80,81,77,81,75,93,85,65,89,53,81,79,70,85,84,75,64,86,82,66,85,69,83,75,77,82,82,90,83,80,89,74,68,70,68,96,82,75,83,86,76,76,76,88,90,70,75,81,82,75,79,78,105,76,98,79,84,73,76,88,90,77,71,69,72
RCP2.6,BRADFORD_MUCK_RESEARCH,62,100,96,89,87,85,90,91,95,86,83,87,80,91,80,81,81,100,76,70,88,85,74,103,84,76,74,88,94,98,96,98,84,99,101,104,90,95,90,97,80,84,105,86,92,79,80,93,96,76,83,91,96,86,91,95,91,93,86,102,100,74,99,60,96,91,81,96,93,86,76,94,93,77,98,80,94,89,84,94,95,104,98,87,103,87,80,83,77,108,94,87,97,99,86,89,90,106,106,82,87,97,95,90,94,94,118,86,107,93,96,85,87,101,99,87,82,78,87
RCP2.6,BRANTFORD_MOE,65,97,86,82,86,80,96,91,86,80,76,92,86,87,79,77,77,97,77,74,82,82,75,96,88,77,79,91,103,97,92,101,92,90,106,102,93,99,96,96,81,85,96,83,89,79,76,85,91,77,87,83,102,79,90,94,90,87,84,92,97,74,92,63,95,95,74,90,98,80,79,103,86,78,96,80,91,82,89,88,91,106,103,83,98,91,83,83,74,109,92,84,93,104,79,89,92,108,112,83,85,96,93,95,94,90,125,85,114,88,94,77,90,90,97,84,88,78,82
