RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,50,62,57,48,64,68,57,70,62,87,51,68,63,64,67,58,59,68,80,55,69,55,71,78,59,58,75,66,57,57,80,51,71,62,58,72,72,55,59,81,78,60,55,61,57,57,64,53,68,72,79,70,87,70,69,76,80,60,64,62,81,76,74,75,73,55,69,95,67,59,75,79,86,80,83,80,86,69,70,77,93,69,70,63,70,65,77,80,82,73,73,91,87,75,102,89,68,80,74,96,84,79,85,63,78,78,63,79,88,104,80,71,89,79,93,83,67,88,82
RCP6.0,ALLISTON_NELSON,49,62,57,48,63,68,56,69,61,86,51,68,61,64,67,57,59,67,79,55,66,55,68,75,58,58,75,64,55,57,75,51,69,61,57,70,71,54,58,77,75,59,54,61,59,58,62,53,67,71,75,68,86,68,68,74,78,59,64,62,78,74,74,71,73,54,70,91,66,59,73,77,82,77,81,78,82,67,70,73,89,67,68,64,67,63,76,76,80,72,71,84,84,72,95,87,66,76,72,90,80,76,82,62,76,75,63,76,83,96,78,69,84,76,90,79,68,84,79
RCP6.0,AMHERSTBURG,74,81,78,61,82,85,79,93,82,93,64,81,84,97,85,84,85,85,90,84,78,72,92,94,77,84,103,77,78,90,114,75,94,77,61,91,88,77,76,101,94,77,80,85,72,69,75,69,85,98,97,99,114,93,91,82,95,75,89,78,84,91,92,105,103,77,90,105,89,83,114,87,115,103,88,106,108,86,87,112,120,79,92,75,104,76,94,116,103,94,101,121,99,103,144,99,103,105,98,117,104,94,107,77,99,94,92,91,112,129,102,98,109,93,101,109,100,103,114
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,65,85,77,72,71,79,69,73,67,91,71,84,75,71,88,75,73,90,98,84,69,73,80,90,75,78,93,78,80,71,84,79,80,79,75,97,83,67,73,83,89,71,69,86,74,83,89,80,82,80,92,88,104,88,83,82,91,77,85,69,87,85,89,78,91,70,97,99,83,75,86,99,96,96,86,90,98,88,94,75,106,78,81,84,86,75,102,86,98,83,95,93,112,104,116,101,87,91,92,103,95,95,96,81,89,97,84,105,88,114,101,84,96,90,116,96,86,99,85
RCP6.0,BARRIE_WPCC,51,67,60,51,66,69,60,71,64,89,54,71,63,66,70,60,61,69,81,58,67,59,70,77,61,61,80,66,58,59,73,54,69,64,61,72,71,56,60,79,77,62,58,66,65,65,65,56,73,74,78,70,91,70,71,75,81,61,67,63,82,77,77,72,78,56,76,97,71,64,75,83,84,81,84,80,81,70,74,73,92,72,69,68,70,66,84,79,85,76,73,85,90,77,97,92,69,78,74,92,83,79,85,65,79,82,64,82,84,98,80,72,88,79,95,81,72,88,81
RCP6.0,BARWICK,50,38,39,54,50,51,49,41,54,48,36,47,48,42,60,49,41,49,64,41,44,50,44,67,47,50,45,41,50,43,38,48,54,47,35,45,49,44,29,40,53,49,49,57,59,53,61,51,61,46,41,66,54,31,76,57,59,48,29,57,56,57,72,45,68,62,40,43,45,37,42,52,44,49,51,51,49,63,49,57,43,58,39,61,44,78,59,38,53,66,72,57,65,57,63,63,55,69,57,55,64,62,77,64,70,65,73,73,56,66,56,87,57,63,51,73,59,64,53
RCP6.0,BEATRICE_2,66,87,79,68,82,87,80,89,79,113,70,89,76,86,90,79,76,89,98,78,85,77,84,94,78,78,103,85,74,77,80,72,85,82,79,89,88,69,74,91,95,78,78,85,90,95,80,76,102,95,98,93,120,89,95,96,108,75,84,76,110,98,103,87,108,76,102,129,94,81,99,107,110,108,103,104,100,90,97,92,125,99,86,86,91,87,115,98,108,103,90,109,118,111,126,120,86,99,96,116,107,103,106,86,102,108,81,111,105,118,101,92,118,101,127,103,94,113,99
RCP6.0,BELLEVILLE,58,74,69,58,72,75,66,72,67,92,63,79,71,72,77,67,66,82,91,66,72,63,76,88,69,71,87,72,69,64,88,67,75,72,72,86,86,59,71,85,92,76,64,81,69,73,81,64,78,79,93,84,103,80,79,81,89,70,79,69,85,83,81,76,81,66,84,103,82,73,81,97,95,90,90,88,93,80,86,80,104,79,76,77,78,73,95,85,98,80,87,92,109,87,110,99,79,89,83,99,94,86,96,74,87,90,73,96,88,112,91,81,92,86,109,93,76,96,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
