RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,73,79,77,77,70,70,77,74,79,81,67,67,72,70,83,77,84,78,72,80,82,73,87,90,80,76,81,76,88,92,89,92,78,77,66,79,80,76,82,79,79,82,75,85,92,91,77,86,76,76,79,72,78,90,92,87,74,86,89,79,80,92,86,82,84,84,78,78,81,95,82,98,84,88,82,87,84,89,99,94,91,81,95,87,96,86,103,93,84,79,93,80,80,94,78,87,80,87,94,91,84,85,99,98,87,83,89,94,88,84,86,98,85,97,82,88,90,80,105
RCP8.5,ALLISTON_NELSON,71,78,75,74,69,69,76,73,78,79,68,66,70,68,80,76,81,76,71,79,76,71,83,85,76,74,79,75,83,87,87,89,75,76,65,76,78,73,80,75,75,80,73,82,87,84,76,82,74,71,76,70,75,86,88,84,74,81,86,76,77,85,82,78,81,81,74,77,79,90,79,92,80,85,79,84,82,86,93,89,85,79,90,81,90,83,94,88,82,77,88,78,77,87,75,84,76,85,89,85,78,80,92,91,84,78,83,89,85,80,83,95,82,92,78,82,86,79,99
RCP8.5,AMHERSTBURG,75,78,70,73,71,71,71,69,72,77,68,62,71,67,74,77,75,68,66,82,75,68,80,87,78,69,72,66,77,91,87,85,67,77,60,73,69,65,79,75,70,75,68,77,87,76,71,83,72,71,80,64,75,82,81,73,69,76,83,79,76,82,72,80,83,80,70,68,79,94,75,92,81,84,82,77,82,77,86,82,88,74,87,85,93,80,87,83,85,72,78,73,71,85,73,81,78,83,83,83,83,82,83,87,86,76,90,85,81,78,76,90,76,96,69,77,86,77,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,87,88,90,89,87,81,91,81,94,92,82,80,79,77,94,90,92,90,90,86,95,81,95,100,94,87,89,87,96,104,98,100,87,88,76,95,92,95,94,88,90,97,84,94,92,101,89,97,91,92,86,85,86,99,95,103,93,99,99,88,97,97,95,93,94,90,108,86,89,106,99,106,98,102,92,95,100,105,106,110,100,89,103,91,108,98,113,112,93,91,108,108,98,103,91,98,98,96,112,106,94,105,124,115,101,100,101,102,101,96,100,110,97,101,101,105,102,96,120
RCP8.5,BARRIE_WPCC,80,87,83,82,77,79,85,82,89,88,77,76,80,76,87,85,90,84,81,88,86,81,93,95,86,82,88,84,93,96,98,97,84,85,73,85,86,81,89,85,83,89,81,91,94,92,85,91,82,78,84,80,82,95,98,95,84,89,95,84,85,95,93,87,91,91,84,87,88,98,89,102,89,95,88,93,93,97,105,99,95,90,99,90,99,93,104,98,90,85,100,88,85,95,85,95,83,94,98,94,86,89,102,101,94,88,92,98,96,89,92,106,92,101,88,89,96,91,110
RCP8.5,BARWICK,48,50,46,48,37,42,32,41,47,39,42,44,47,50,42,49,54,44,40,50,47,44,45,41,48,46,47,43,49,47,55,50,39,46,37,49,41,44,43,37,47,55,48,41,57,49,50,55,48,45,48,46,49,55,46,49,49,48,50,52,46,56,60,51,59,56,41,51,44,54,45,53,43,51,46,53,44,62,55,45,60,55,56,60,64,45,49,52,57,54,67,56,48,56,48,58,52,60,54,53,42,49,53,50,61,63,55,50,63,56,58,70,48,54,52,51,47,50,61
RCP8.5,BEATRICE_2,123,131,131,129,116,124,130,132,141,134,120,120,123,119,132,133,134,127,127,136,135,127,142,141,131,127,136,129,136,146,157,145,135,131,116,131,130,124,134,129,123,139,122,142,140,136,133,137,128,120,127,127,127,149,153,147,132,133,146,129,130,142,140,129,141,139,130,136,135,147,131,153,136,143,135,140,145,151,159,152,141,137,149,137,151,144,152,149,137,130,149,141,131,143,136,144,126,144,149,141,129,136,150,149,146,133,141,151,147,135,139,159,142,156,134,132,141,142,165
RCP8.5,BELLEVILLE,85,90,90,87,83,82,87,83,92,93,76,81,82,81,95,89,94,90,87,90,91,82,98,103,94,88,89,90,100,108,104,101,88,88,77,94,92,92,94,88,90,94,83,95,99,103,92,97,86,86,87,85,86,102,99,101,91,102,102,91,95,105,96,93,96,95,96,86,93,108,97,110,97,104,92,100,99,102,111,108,101,93,113,98,110,98,117,108,97,92,111,99,94,103,90,100,93,104,110,107,96,103,120,114,97,93,104,107,101,98,98,108,96,104,103,106,103,96,120
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
