RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,82,88,85,69,104,69,79,87,91,86,85,94,69,90,68,82,73,80,78,91,104,84,73,72,81,75,87,102,75,95,97,67,89,68,79,86,69,91,73,79,89,80,73,78,75,86,77,77,96,75,83,84,74,68,75,96,98,88,78,84,86,70,84,72,82,79,92,88,86,100,86,90,72,83,81,74,80,81,89,86,70,86,105,95,94,94,84,68,73,85,81,82,81,95,75,82,81,95,81,89,65,78,84,71,90,85,90,92,77,99,81,76,85,98,89,86,73,70,87
RCP2.6,ALLISTON_NELSON,81,86,84,71,100,70,78,84,90,84,84,93,69,88,68,85,75,79,79,88,96,84,73,70,80,73,86,101,75,95,92,67,92,69,77,83,68,89,73,80,87,79,76,76,74,84,76,75,93,73,83,78,74,71,75,95,96,86,78,84,84,71,84,73,81,78,87,83,88,98,82,90,71,83,79,73,78,82,88,86,69,86,102,91,94,89,82,70,74,83,79,82,80,94,73,80,81,93,81,89,64,77,83,73,89,84,88,89,75,95,80,77,82,97,87,85,72,71,86
RCP2.6,AMHERSTBURG,76,78,93,68,108,70,83,77,63,91,93,91,78,78,68,78,70,85,81,77,95,67,79,81,74,76,101,106,80,96,87,65,83,60,85,79,68,94,65,67,76,86,79,68,68,79,75,74,93,76,77,95,91,72,75,91,98,93,66,81,82,76,73,74,87,67,83,88,83,91,69,79,76,71,91,74,93,70,83,92,77,90,91,86,108,91,95,76,76,81,89,75,81,77,73,73,77,95,82,86,63,81,79,79,97,83,101,95,79,87,86,74,85,86,85,87,78,61,80
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,81,84,96,80,80,76,84,92,90,100,83,95,83,100,78,83,92,90,89,93,94,98,83,76,104,78,97,121,81,106,101,86,111,83,81,81,85,102,83,95,90,87,87,85,83,91,86,92,101,93,106,94,82,85,92,95,86,95,92,87,88,90,99,89,90,94,84,85,96,102,100,108,81,94,107,78,85,89,88,89,78,92,101,98,112,105,90,84,89,92,92,107,86,97,96,83,78,92,96,92,74,87,94,82,92,94,104,99,87,103,97,82,86,104,92,95,82,98,97
RCP2.6,BARRIE_WPCC,86,95,89,80,104,76,84,92,96,89,88,102,77,93,74,93,82,86,87,94,101,93,80,76,87,80,93,110,82,103,101,75,102,79,83,90,75,93,78,88,92,87,83,79,79,89,83,83,101,79,91,83,81,78,84,100,103,92,85,91,89,77,94,79,90,87,89,88,98,106,90,99,78,90,87,78,85,90,94,94,74,95,110,100,100,99,88,77,81,89,82,90,85,100,81,88,86,99,88,97,71,84,91,81,97,94,95,99,82,102,87,83,88,103,95,87,78,79,95
RCP2.6,BARWICK,83,89,89,98,95,89,98,90,83,108,100,119,98,84,100,82,91,107,107,95,73,91,87,94,87,112,93,95,89,109,93,80,95,105,84,87,69,92,84,84,80,111,99,89,82,90,95,89,88,98,92,83,87,89,111,116,94,88,103,82,86,89,80,92,105,107,75,93,79,99,85,135,84,93,118,90,99,98,89,82,81,86,106,83,95,107,97,76,103,76,109,97,90,98,94,77,91,114,88,78,78,78,105,103,110,90,97,92,88,88,87,98,72,105,111,75,88,84,86
RCP2.6,BEATRICE_2,87,98,98,90,106,80,92,103,100,95,93,110,86,97,84,102,93,91,94,96,105,102,88,81,99,92,99,117,85,112,106,88,114,91,88,98,85,98,84,99,95,97,91,82,81,95,93,96,101,86,98,90,91,87,97,100,105,97,90,101,90,88,109,88,99,101,84,88,106,110,93,111,88,98,101,83,93,100,99,101,80,105,120,108,112,110,98,89,89,97,89,103,92,107,92,94,94,104,102,102,76,93,100,94,102,107,104,109,86,107,98,95,94,111,102,91,83,88,106
RCP2.6,BELLEVILLE,70,82,80,61,84,67,70,78,80,75,71,87,65,79,62,71,73,76,73,85,81,82,74,67,81,66,81,100,69,87,86,67,92,68,72,79,67,83,69,73,84,73,72,67,74,77,71,79,89,74,82,77,71,68,72,85,86,78,72,79,80,64,88,75,77,74,81,74,82,92,81,88,64,77,78,65,75,70,81,80,64,85,94,82,90,87,74,66,71,74,71,80,76,85,75,83,69,77,74,81,64,73,78,69,82,76,81,86,76,94,77,71,72,88,86,80,68,74,78
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
