RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,69,69,72,75,66,68,71,78,67,73,69,77,65,64,70,73,71,79,76,67,75,81,71,68,92,77,79,68,81,74,70,69,76,67,92,77,75,79,65,79,79,73,68,91,78,76,76,81,69,76,83,78,76,71,76,81,73,83,82,82,88,73,79,65,77,85,73,73,85,82,82,64,84,86,65,80,73,79,85,87,78,77,89,72,76,80,90,85,81,73,89,71,91,76,79,78,92,84,73,93,75,77,88,96,84,82,93,96,77,83,80,93,90,83,83,78,81,77,90
RCP8.5,ALLISTON_NELSON,73,72,74,78,69,72,75,82,68,77,73,81,67,66,73,76,75,79,80,71,77,83,75,70,94,78,81,71,84,78,72,71,79,68,96,81,77,81,68,81,82,75,71,92,83,78,77,86,73,79,85,82,78,75,80,81,75,92,84,87,89,76,82,69,80,88,77,77,89,86,87,69,85,89,69,83,76,82,90,90,83,78,91,76,79,82,95,91,85,80,93,75,94,81,81,81,97,89,76,98,81,78,92,100,86,86,99,98,79,88,85,99,95,86,86,80,86,83,93
RCP8.5,AMHERSTBURG,64,72,71,71,68,71,73,72,69,73,65,84,68,62,68,81,72,73,77,70,75,74,76,55,88,87,85,77,94,82,72,68,81,77,82,69,74,70,63,74,83,69,68,97,90,87,92,88,73,68,78,83,75,65,88,83,62,87,83,94,90,68,94,67,77,89,77,74,82,80,91,79,84,80,73,80,80,89,78,98,75,79,91,81,89,81,93,97,82,81,79,74,95,85,73,93,97,93,84,97,75,78,87,110,84,93,95,102,87,80,78,116,100,79,79,82,88,76,98
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,95,92,88,93,85,86,93,92,76,89,82,92,83,84,80,88,84,88,89,96,85,97,83,84,94,95,92,78,94,86,81,89,94,86,93,98,101,88,80,105,96,82,82,98,84,96,91,94,79,90,89,93,91,97,97,95,90,93,99,97,101,82,90,90,83,117,100,93,102,100,95,98,110,93,80,100,85,95,100,94,97,90,102,94,100,99,106,105,95,82,101,93,111,92,100,92,108,105,97,125,95,97,103,106,98,113,106,108,89,100,96,104,101,97,98,102,108,99,117
RCP8.5,BARRIE_WPCC,82,81,84,88,77,80,84,91,76,85,81,90,74,73,82,84,86,86,91,80,84,94,84,78,104,87,89,79,92,87,81,80,87,77,103,90,87,90,77,92,91,84,77,99,91,87,86,95,82,89,93,89,87,84,89,91,85,101,94,98,98,83,90,79,90,98,88,84,99,95,96,78,92,99,74,92,86,93,99,99,92,88,99,84,90,92,101,104,93,90,103,84,105,91,89,93,109,99,84,111,90,86,101,109,96,96,107,109,89,100,94,110,104,95,96,89,96,96,105
RCP8.5,BARWICK,60,52,63,55,64,51,52,60,57,60,57,59,51,44,59,64,60,50,61,60,57,58,63,53,73,66,59,71,53,64,57,56,63,51,58,66,54,57,50,54,61,71,60,63,56,63,68,62,63,75,58,65,57,52,60,67,58,55,73,76,60,64,65,68,73,67,63,69,69,70,72,64,67,67,56,63,66,60,62,62,61,62,60,54,69,67,62,71,63,51,66,75,78,63,54,72,89,61,72,66,69,69,68,61,66,68,76,83,74,73,62,79,69,75,71,66,78,69,62
RCP8.5,BEATRICE_2,112,113,117,123,108,109,117,126,103,118,114,122,100,99,112,120,121,116,124,113,116,125,119,110,135,118,121,112,125,120,115,113,116,109,127,121,119,111,106,125,127,118,103,131,117,119,118,128,113,120,126,114,112,115,120,120,117,131,130,137,130,116,121,115,127,136,123,114,121,129,126,112,122,128,100,125,114,122,131,133,115,118,124,109,119,123,126,134,124,116,128,122,135,121,121,123,139,130,113,145,117,118,133,129,128,128,137,141,126,136,125,137,131,121,131,118,127,132,135
RCP8.5,BELLEVILLE,83,86,83,94,79,84,90,89,78,89,79,91,78,77,84,87,84,87,91,89,83,95,83,77,95,92,87,76,91,85,81,87,89,80,100,95,92,92,77,97,94,83,77,104,84,90,88,89,79,94,93,90,87,90,91,96,89,93,97,91,103,86,90,83,85,101,98,89,100,99,92,80,104,96,79,99,83,94,96,98,95,95,99,86,93,96,99,100,96,80,98,90,105,83,100,91,105,100,88,112,90,89,105,114,99,105,106,108,89,98,91,108,103,96,97,96,97,93,106
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
