RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,46,63,51,51,59,48,47,61,50,59,62,64,56,45,49,52,50,57,50,75,65,61,78,60,53,51,71,57,54,54,63,60,56,50,50,52,80,55,55,54,53,62,58,72,71,48,60,58,72,75,57,61,58,43,78,71,51,63,66,69,68,64,70,69,52,54,77,53,60,67,50,64,70,53,58,46,74,54,80,54,61,56,56,53,45,64,67,68,59,67,58,83,61,65,66,72,54,64,59,61,68,62,60,61,61,59,78,67,65,63,62,62,69,77,67,72,91,76,65
RCP6.0,ALLISTON_NELSON,43,58,48,48,54,45,45,57,49,52,57,58,51,43,47,48,45,51,47,65,59,56,69,54,50,49,67,52,51,50,58,53,51,47,47,50,69,50,49,50,50,57,54,65,65,46,55,54,62,66,53,55,54,42,68,66,47,57,58,62,61,59,61,58,49,52,66,49,57,60,48,58,63,51,54,43,65,50,69,51,53,51,52,50,43,54,59,62,55,58,53,73,58,56,59,63,50,59,52,54,62,56,54,55,57,54,65,61,57,56,57,57,62,68,59,60,78,67,59
RCP6.0,AMHERSTBURG,44,63,51,55,53,48,51,62,45,60,65,66,60,48,50,53,58,57,54,71,67,56,80,57,56,52,65,69,57,57,61,59,56,45,53,48,67,58,56,53,60,66,55,64,65,51,56,52,70,68,54,62,60,42,68,64,53,64,56,78,65,63,70,54,58,52,73,50,57,64,54,66,67,55,49,48,72,50,75,62,58,55,54,50,35,63,57,55,59,59,45,72,57,72,63,66,58,64,64,64,67,67,60,60,56,58,70,67,60,66,56,61,65,68,55,63,87,79,71
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,59,75,60,68,72,69,61,72,68,68,69,73,71,60,65,63,58,66,68,88,76,75,91,75,67,67,87,74,63,73,81,74,66,72,61,63,96,69,71,68,72,80,75,81,86,61,79,78,80,82,78,72,70,66,90,84,60,71,82,78,74,80,80,83,75,78,81,73,75,78,71,77,74,73,77,63,84,75,86,67,66,80,67,71,59,71,75,85,75,80,79,90,81,69,89,80,66,85,76,70,76,74,76,74,78,68,87,82,74,75,74,80,87,94,82,73,99,79,80
RCP6.0,BARRIE_WPCC,60,77,66,63,73,61,60,76,67,70,75,75,67,61,65,64,60,69,64,86,78,76,87,72,69,67,91,69,68,67,78,70,67,64,64,69,91,68,66,67,65,77,74,86,86,62,75,74,80,88,71,74,72,57,87,87,62,76,76,81,80,80,80,77,64,70,85,67,77,79,66,78,81,70,72,58,84,68,88,68,70,68,68,67,60,71,78,84,72,78,73,94,80,73,78,82,67,79,69,71,80,74,72,74,76,73,85,81,75,75,75,76,82,91,80,78,102,85,74
RCP6.0,BARWICK,23,30,26,21,24,26,29,25,30,21,26,26,21,26,33,26,29,29,23,31,31,29,24,24,20,36,30,26,27,25,31,32,27,28,32,29,32,34,28,27,28,26,28,28,25,25,29,21,28,31,27,28,27,27,35,29,23,29,28,26,30,30,26,27,26,35,23,27,34,29,29,27,26,36,28,26,34,28,27,30,32,24,26,30,31,23,25,31,30,29,31,40,38,25,31,25,27,28,28,23,34,30,38,30,28,31,31,34,25,30,30,33,27,32,31,27,37,35,37
RCP6.0,BEATRICE_2,90,119,106,91,114,96,99,113,106,105,114,112,95,101,104,101,95,105,98,129,113,113,125,112,106,107,139,105,103,104,123,110,98,103,101,108,137,102,102,102,95,117,117,130,127,96,114,113,115,130,110,111,112,92,124,130,94,115,118,117,120,120,118,114,101,111,115,107,122,121,106,120,115,109,112,89,122,111,127,104,100,104,100,103,100,107,118,130,112,115,113,139,127,108,120,118,104,121,103,106,119,109,115,111,117,111,132,126,110,119,116,115,122,134,120,119,148,124,113
RCP6.0,BELLEVILLE,54,71,58,59,68,60,55,68,63,65,70,70,67,53,60,58,55,63,62,85,72,78,86,70,66,59,85,66,61,63,75,68,65,65,56,59,92,64,63,62,63,73,70,80,84,56,72,73,78,84,68,69,67,55,86,88,55,73,75,75,73,76,77,77,66,69,84,64,72,74,61,75,77,66,69,56,78,67,86,62,63,69,64,63,54,67,71,81,68,76,72,91,75,66,80,80,61,78,68,68,75,70,70,71,75,66,79,76,73,72,72,72,81,91,82,73,99,80,74
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
