RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,66,55,66,72,71,66,74,63,60,72,67,65,66,67,65,65,60,66,74,65,72,75,76,59,66,59,66,62,63,72,71,73,78,67,69,71,70,57,73,82,75,81,77,72,77,68,65,75,68,72,76,68,80,67,78,70,79,69,81,79,64,77,74,82,71,78,75,73,81,68,77,62,80,81,87,80,76,69,83,79,74,75,82,77,76,69,73,64,79,74,80,79,77,96,74,72,74,78,77,64,84,74,74,86,84,69,78,78,82,78,73,71,73,84,81,76,87,76,70
RCP6.0,ALLISTON_NELSON,65,53,64,68,68,63,70,60,58,70,66,62,63,65,64,63,59,65,71,62,68,72,72,57,64,58,64,60,60,69,68,70,73,66,66,68,67,55,70,78,71,78,74,71,74,67,64,72,64,70,73,65,76,65,73,67,76,66,76,74,62,74,69,76,68,74,70,70,76,67,75,59,75,76,82,76,72,65,80,74,71,72,78,74,71,67,71,63,77,70,76,74,74,91,71,69,70,74,75,62,78,70,72,81,81,66,74,74,77,75,71,68,72,81,77,72,81,72,68
RCP6.0,AMHERSTBURG,67,57,66,75,68,64,71,64,60,72,69,68,70,65,61,67,56,68,70,66,73,68,78,58,69,59,68,66,60,68,69,73,78,67,73,72,71,57,65,78,74,76,75,74,76,63,63,68,69,70,73,69,75,68,76,72,74,70,72,81,64,84,71,84,73,73,73,69,78,64,74,58,77,78,81,81,70,66,79,77,65,71,75,73,69,66,69,60,79,71,73,75,72,90,76,65,64,74,67,63,75,71,73,84,79,65,78,72,82,77,73,66,72,80,78,76,85,76,71
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,82,70,80,81,90,86,84,79,71,82,81,74,77,86,82,80,73,81,89,81,85,95,94,75,84,78,85,74,78,85,95,92,90,82,80,86,87,66,86,101,83,98,94,91,91,83,84,89,80,87,86,77,97,80,92,89,86,82,91,89,85,94,89,94,94,88,87,90,98,87,94,75,97,94,95,96,94,84,102,99,89,97,99,89,88,89,92,78,98,87,97,92,90,101,80,88,94,98,92,78,96,87,88,93,104,81,92,94,98,93,92,92,93,106,91,96,105,98,79
RCP6.0,BARRIE_WPCC,82,66,79,83,85,80,87,75,73,87,84,76,78,82,81,79,74,83,86,75,86,89,90,72,79,75,80,78,76,85,86,89,92,83,81,84,83,70,88,96,88,97,91,88,92,87,80,89,79,88,91,82,93,81,90,82,95,82,94,91,79,92,87,95,85,93,87,90,95,85,93,74,92,95,100,95,90,82,100,93,88,89,96,92,88,85,89,80,97,88,98,91,92,114,87,89,88,93,95,77,96,89,91,101,100,83,92,92,95,92,90,86,89,100,95,89,101,91,85
RCP6.0,BARWICK,35,28,28,30,28,31,31,33,32,34,30,31,26,38,31,30,30,30,30,38,34,36,35,28,30,35,32,35,33,32,35,35,34,31,34,36,28,34,35,37,32,31,41,32,34,32,38,38,36,36,36,35,37,36,34,29,37,32,36,34,33,39,30,42,37,40,41,39,34,37,33,37,36,36,37,38,34,35,35,39,36,37,38,45,41,36,42,43,34,44,37,31,36,41,35,35,34,34,35,31,42,33,37,39,36,34,38,41,42,40,31,32,39,36,37,37,44,37,37
RCP6.0,BEATRICE_2,126,100,117,121,128,123,126,110,110,127,131,116,119,120,123,119,115,125,125,114,129,136,136,110,119,113,121,124,114,125,131,133,133,125,120,126,128,111,131,139,128,139,135,135,135,132,123,133,117,130,134,121,131,121,129,123,139,120,136,132,119,139,126,141,126,134,128,137,138,128,138,108,135,140,142,142,137,122,148,135,131,132,139,137,132,129,133,125,145,136,141,128,133,167,125,133,128,137,140,116,139,130,139,148,144,122,139,136,140,139,139,128,134,146,142,133,147,135,126
RCP6.0,BELLEVILLE,78,67,76,81,86,79,86,76,70,83,79,77,73,85,78,76,69,80,85,78,83,93,93,72,79,77,83,70,76,86,89,88,96,82,82,88,83,64,82,100,85,96,96,87,93,86,79,91,78,87,92,76,94,78,92,86,89,80,95,88,82,88,91,96,90,91,87,90,100,85,92,72,98,93,101,95,92,85,102,96,93,92,97,89,92,86,89,76,103,86,95,92,88,106,82,86,88,95,94,77,96,91,86,98,105,77,92,94,105,90,91,89,91,102,95,93,106,94,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
