RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,66,56,66,71,70,68,75,64,62,71,65,67,64,68,63,65,62,66,74,64,73,77,75,61,66,64,63,62,76,63,67,65,77,70,71,74,73,71,77,70,64,77,66,72,81,82,67,70,66,77,73,68,69,72,78,76,70,77,75,71,70,65,81,76,68,70,93,75,84,81,75,72,84,75,78,76,80,74,82,84,81,72,79,83,93,79,89,79,81,71,80,84,91,90,83,81,80,75,76,92,89,86,93,85,89,80,80,88,98,87,84,97,88,83,90,82,85,82,97
RCP8.5,ALLISTON_NELSON,65,55,63,67,67,65,71,61,60,69,64,63,61,65,63,64,60,64,70,61,69,72,72,59,63,62,62,60,73,61,65,64,73,69,68,69,70,68,74,67,61,74,64,70,78,78,65,69,63,75,70,66,67,70,75,73,67,74,73,69,67,63,79,71,66,68,89,72,79,78,72,69,78,72,75,72,76,70,78,79,76,69,75,80,87,74,85,76,78,69,76,79,84,84,79,77,75,72,73,87,85,83,88,79,84,77,75,84,92,83,79,93,83,78,85,78,80,78,91
RCP8.5,AMHERSTBURG,67,58,65,75,67,67,69,64,62,70,66,68,68,65,60,67,59,69,70,65,73,71,76,58,68,68,59,66,72,64,64,65,77,71,71,78,70,70,72,67,64,73,68,74,81,77,65,65,69,79,69,66,69,65,69,69,66,73,68,66,64,63,76,81,69,69,87,71,84,86,69,73,81,69,77,73,77,70,84,79,79,73,77,81,95,77,86,73,71,68,72,81,93,87,76,81,78,74,69,84,86,85,89,80,82,77,78,85,94,86,81,92,86,78,85,78,81,80,88
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,83,73,79,81,90,87,83,80,74,83,80,76,75,86,82,81,75,81,87,79,86,96,92,79,82,80,77,76,82,77,83,82,92,85,83,82,85,86,93,85,78,93,86,89,96,97,83,87,83,94,95,87,88,85,92,95,85,94,96,81,89,86,95,86,83,85,108,89,102,98,93,90,100,87,91,95,99,88,98,99,104,94,103,98,102,94,113,97,94,87,103,97,106,107,96,99,97,90,98,110,107,107,109,107,106,102,94,103,111,105,106,121,108,108,114,105,105,102,107
RCP8.5,BARRIE_WPCC,82,68,78,83,84,82,87,76,74,85,81,78,76,82,79,79,75,82,85,75,88,89,91,75,78,78,79,75,88,77,83,80,91,86,84,85,88,85,92,82,75,91,80,86,97,97,82,85,79,94,87,83,84,89,93,92,83,91,91,86,85,80,98,88,84,85,110,91,99,96,91,87,97,90,93,91,94,89,97,99,95,86,95,101,106,92,106,95,99,87,95,99,103,104,99,98,95,90,93,108,104,104,111,97,103,96,93,104,113,104,99,117,103,96,104,99,99,96,115
RCP8.5,BARWICK,35,30,27,29,28,32,31,33,33,35,30,32,26,37,31,31,31,31,30,37,34,38,35,30,29,33,40,28,31,30,30,32,35,33,36,38,36,29,35,29,31,35,35,32,36,38,33,32,36,39,34,33,37,32,37,37,35,35,29,33,36,31,35,43,39,42,37,36,35,34,41,36,39,40,39,38,35,38,38,39,40,35,44,42,38,39,40,42,38,37,38,40,39,47,45,41,37,42,42,39,44,46,46,40,38,42,36,41,40,43,37,49,43,39,45,42,37,43,44
RCP8.5,BEATRICE_2,128,102,115,121,129,127,124,112,112,124,127,118,116,121,122,118,114,123,124,113,130,133,135,114,117,119,123,115,131,117,122,124,135,131,128,122,131,126,135,123,107,135,122,131,145,142,123,127,119,139,129,128,124,135,132,138,126,139,136,126,125,122,146,130,126,130,157,140,147,140,139,127,142,134,141,139,142,133,142,147,141,130,144,147,154,136,156,142,147,136,139,152,148,156,143,145,140,133,146,157,148,154,159,144,146,145,134,149,162,151,148,171,153,140,153,148,143,145,163
RCP8.5,BELLEVILLE,80,70,76,82,87,81,85,77,71,84,78,79,72,86,76,76,71,80,85,76,85,95,91,75,79,77,76,73,84,77,82,79,91,85,84,83,87,84,93,83,77,92,79,88,93,99,83,82,78,91,90,83,85,85,97,91,79,93,92,81,89,78,98,91,80,82,110,91,102,98,92,88,100,91,93,91,97,90,99,97,99,89,100,99,107,95,112,97,97,85,98,99,104,108,95,101,93,90,92,110,107,108,110,104,111,103,94,105,118,111,104,116,107,103,117,102,108,103,117
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
