RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,88,94,83,80,88,70,67,90,78,79,73,89,72,79,67,83,78,80,81,70,90,87,70,75,76,89,79,108,74,84,76,88,81,81,74,77,100,95,94,70,78,77,98,70,67,94,70,71,82,68,62,91,62,102,71,98,76,74,100,104,75,52,67,64,69,77,91,97,70,77,79,79,87,108,96,74,92,69,75,73,64,87,96,71,63,81,75,83,85,69,73,72,80,65,101,76,63,56,81,59,72,101,78,82,78,70,91,79,69,82,62,99,68,69,88,78,89,72,79
RCP6.0,ALLISTON_NELSON,88,93,83,80,86,69,67,90,77,79,70,89,73,79,67,83,79,77,80,70,88,87,70,73,73,87,75,105,74,83,76,85,79,79,71,76,100,95,94,70,81,76,98,70,68,94,70,70,84,68,63,90,62,100,71,97,77,73,100,105,74,53,66,66,70,76,90,94,68,77,81,80,84,109,97,74,91,68,76,73,67,83,94,73,64,80,73,85,82,67,73,70,81,66,100,77,63,57,79,59,72,99,76,82,78,69,87,78,68,81,62,99,69,69,87,77,89,71,79
RCP6.0,AMHERSTBURG,90,72,80,68,98,83,61,74,45,90,95,92,75,65,64,71,58,89,86,52,87,66,77,80,65,106,70,87,71,82,70,80,75,81,78,66,76,75,67,64,70,66,82,57,58,86,105,71,62,72,54,93,51,86,67,88,59,54,82,71,78,52,85,58,63,65,88,89,70,75,52,68,111,82,95,70,70,77,71,65,64,78,94,66,57,68,83,73,74,70,66,66,85,68,77,87,70,50,106,55,75,96,75,78,81,86,86,61,83,72,78,76,54,94,71,69,69,61,80
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,100,80,87,90,79,75,80,102,78,100,62,96,86,73,72,91,94,98,92,83,88,101,78,86,92,93,85,101,84,74,101,93,81,88,85,84,109,90,96,81,76,88,95,94,77,110,86,95,77,73,77,93,84,107,76,104,113,93,101,118,109,68,79,99,75,71,91,95,86,80,105,79,89,126,102,90,102,85,94,105,96,92,104,86,73,103,91,88,82,79,87,80,83,65,100,83,69,68,102,68,79,110,99,99,81,82,90,95,81,95,74,98,92,73,96,93,106,86,88
RCP6.0,BARRIE_WPCC,95,103,88,88,93,77,76,101,85,90,71,98,82,86,74,93,88,85,88,78,95,98,77,80,79,94,80,115,83,90,85,92,83,85,78,81,114,106,105,78,91,84,107,77,77,109,76,80,96,75,73,96,73,111,77,108,92,81,111,120,82,60,72,76,78,82,97,101,72,86,92,90,88,120,106,82,100,76,86,81,76,89,104,81,73,87,79,94,87,73,81,77,92,71,109,87,68,63,89,67,78,108,84,89,82,74,91,85,73,89,71,105,77,75,96,84,98,80,88
RCP6.0,BARWICK,91,96,95,97,97,82,91,91,71,112,93,103,97,93,83,95,109,112,79,114,73,84,83,98,84,115,73,87,75,97,76,92,78,102,92,71,90,97,61,91,118,95,80,93,74,85,81,78,95,79,81,98,86,106,79,114,87,79,91,89,85,119,90,75,74,81,80,118,106,107,67,101,108,93,92,108,94,94,88,87,95,87,93,87,101,70,91,113,77,61,62,63,96,89,76,70,79,85,53,74,83,84,91,82,109,118,77,76,86,91,93,93,76,101,92,78,99,84,58
RCP6.0,BEATRICE_2,100,108,96,96,102,84,88,113,89,102,68,111,91,93,86,102,99,94,95,89,104,110,86,87,87,104,86,128,94,95,95,98,87,96,85,85,132,115,112,88,107,93,115,84,88,125,90,91,107,84,87,103,89,123,86,120,102,90,116,139,89,69,80,90,87,89,103,106,77,94,106,102,91,131,115,93,109,86,97,96,91,93,117,87,86,92,86,109,88,80,99,86,104,79,115,101,80,72,102,80,90,119,91,96,88,78,94,95,83,91,81,108,85,85,96,91,103,92,101
RCP6.0,BELLEVILLE,80,82,69,70,76,62,66,87,75,70,55,77,68,62,58,74,82,77,71,68,69,84,67,66,73,78,73,95,67,70,83,79,66,72,67,62,94,87,88,60,65,70,91,69,65,90,61,73,77,59,61,84,62,95,62,90,84,75,96,101,82,53,61,68,59,59,77,83,70,71,77,70,71,114,91,74,85,67,71,71,71,78,88,70,55,77,63,71,67,61,72,66,69,54,96,66,60,53,81,60,60,93,69,70,72,67,76,78,62,83,61,85,82,64,82,70,91,73,74
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,85,90,77,74,84,66,63,87,79,74,69,82,70,72,63,81,81,78,75,72,78,83,68,71,73,84,77,104,71,79,80,83,75,78,70,72,93,98,91,64,72,75,96,68,65,92,65,71,76,63,61,92,61,98,68,94,78,73,102,100,76,54,66,63,66,72,88,91,76,75,75,76,79,113,96,74,93,66,73,68,66,83,91,70,59,83,65,78,79,67,71,68,73,61,97,73,64,57,76,60,67,96,73,75,75,69,86,79,65,83,62,99,72,67,87,73,87,70,77
RCP6.0,BRADFORD_MUCK_RESEARCH,90,97,85,83,93,71,70,94,83,82,71,92,76,79,70,87,83,84,84,76,90,92,74,77,77,89,83,111,78,86,80,90,83,83,75,79,105,99,102,72,82,81,100,75,71,100,71,76,83,72,66,97,66,103,75,101,82,78,105,108,78,57,69,70,75,79,94,100,75,81,84,84,90,117,103,78,97,73,76,77,70,88,99,77,66,86,77,87,86,69,76,74,84,67,104,80,69,59,83,63,73,103,81,83,83,73,92,82,72,85,66,101,74,71,92,80,94,75,84
RCP6.0,BRANTFORD_MOE,92,91,84,72,97,71,66,88,75,77,83,84,72,79,66,78,74,86,80,73,85,82,71,80,76,98,86,106,74,86,81,93,83,77,78,79,90,92,85,66,73,74,96,70,65,87,75,71,68,66,62,91,61,103,70,92,71,70,92,91,80,55,73,60,70,74,97,95,76,75,67,74,94,108,97,74,95,69,73,72,65,84,94,71,59,85,73,78,86,71,73,72,76,68,90,75,69,55,82,60,70,103,76,81,79,78,98,76,71,79,65,96,64,74,86,78,82,72,80
RCP6.0,BROCKVILLE_PCC,95,84,83,85,81,74,78,100,78,87,64,87,83,67,66,91,92,95,86,81,85,96,77,79,91,91,88,101,81,78,99,97,77,82,82,81,103,93,91,75,69,87,102,92,72,100,76,90,77,67,74,90,79,106,77,100,108,94,107,116,106,64,78,84,69,70,90,97,82,79,97,76,85,126,104,90,100,82,88,93,90,93,96,79,67,99,82,84,83,73,83,76,79,61,105,76,71,64,99,68,73,110,93,91,81,83,89,90,77,98,78,96,94,75,95,92,100,86,82
RCP6.0,BURKETON_MCLAUGHLIN,95,101,86,85,96,76,74,99,88,85,73,96,81,82,72,92,89,89,86,81,90,95,78,80,82,94,87,115,82,90,89,93,84,87,80,82,107,108,103,74,84,85,104,79,76,104,75,82,89,73,70,101,71,110,78,107,87,83,111,115,85,62,74,74,76,81,99,102,80,86,87,87,92,124,107,82,102,76,81,80,76,93,101,81,68,93,75,90,87,73,80,78,85,68,109,82,74,63,87,68,75,108,82,85,83,78,96,87,74,91,71,105,82,74,96,83,100,80,88
RCP6.0,BURLINGTON_TS,88,87,78,71,88,67,64,84,75,72,77,81,69,75,62,77,70,80,76,70,80,79,69,74,74,91,81,100,71,80,77,88,77,75,74,74,87,90,83,64,70,70,92,67,63,83,70,67,67,62,60,87,59,97,67,89,69,67,89,91,76,53,69,58,65,72,91,89,72,72,68,72,86,109,93,73,92,64,70,68,63,80,89,68,56,82,66,75,81,67,70,68,72,64,87,71,66,54,78,58,66,95,73,80,76,73,93,72,66,77,62,94,65,69,83,74,80,68,76
RCP6.0,CAMERON_FALLS,100,102,85,99,95,67,85,88,72,108,78,82,79,91,89,92,86,85,84,94,75,80,89,80,76,103,76,102,97,70,81,99,93,95,97,78,93,106,74,93,107,98,82,90,66,84,87,74,91,86,81,100,74,80,90,96,72,86,95,94,98,95,104,82,77,82,80,99,97,86,93,83,114,100,96,102,87,78,85,86,95,66,110,83,105,71,81,89,78,78,84,71,103,78,89,81,74,94,66,79,79,98,82,79,104,109,77,80,104,83,92,83,79,90,94,66,103,89,63
