RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,71,81,75,75,72,72,78,78,81,85,65,66,72,70,85,77,86,82,73,79,79,75,91,90,81,70,75,77,84,78,83,93,75,81,75,85,90,80,90,92,91,84,80,71,89,69,76,82,72,92,78,81,73,84,92,76,80,82,89,87,84,80,78,92,88,83,94,86,85,81,81,73,78,81,85,95,80,89,87,81,102,84,94,79,95,89,73,81,82,82,86,79,85,86,78,89,96,103,72,97,82,84,87,83,87,74,90,90,93,98,72,76,87,82,85,81,84,76,67
RCP6.0,ALLISTON_NELSON,69,79,73,72,71,70,76,76,80,82,66,66,70,68,82,76,83,78,71,78,75,74,87,85,77,68,73,75,79,74,79,90,73,78,74,82,87,77,85,88,87,81,79,69,84,66,73,79,71,88,74,78,71,79,87,73,79,80,86,83,80,77,75,86,85,80,89,84,82,78,79,71,77,79,80,89,78,85,84,79,97,81,90,77,91,86,68,78,79,80,82,77,81,84,75,84,90,96,72,87,78,80,84,81,84,69,84,87,88,91,69,74,85,80,83,79,81,76,67
RCP6.0,AMHERSTBURG,73,80,68,73,72,70,73,70,72,80,67,61,72,67,73,76,77,69,66,81,73,68,84,86,79,59,69,70,81,76,81,82,67,81,70,80,83,76,83,79,87,74,72,74,83,65,64,75,63,92,71,81,66,83,81,75,72,72,88,77,72,68,70,78,78,76,89,83,76,75,72,68,65,80,73,87,67,82,80,75,94,84,82,65,86,82,67,71,85,77,81,72,79,74,73,82,83,91,64,84,70,79,82,83,87,67,85,79,81,83,65,77,80,80,77,73,78,74,64
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,85,91,88,85,87,83,92,83,95,93,80,78,78,77,97,90,93,92,88,85,93,82,100,100,95,73,83,85,95,84,94,107,92,99,79,94,96,93,98,102,106,91,102,78,112,78,86,91,81,98,99,102,84,96,89,85,97,96,95,92,94,98,88,101,100,101,103,95,92,91,93,89,93,95,95,106,89,88,96,88,116,92,109,96,105,102,94,94,90,96,95,91,96,93,104,98,103,102,84,105,90,93,104,90,98,89,95,103,102,114,89,91,95,90,98,94,101,93,82
RCP6.0,BARRIE_WPCC,78,87,81,80,80,80,85,84,91,90,75,75,79,76,91,84,93,87,81,86,84,83,96,95,87,75,81,85,89,82,88,100,82,86,82,91,96,87,94,99,96,91,88,77,93,73,81,88,82,97,83,85,81,89,95,81,88,89,97,92,89,87,84,95,92,89,99,93,91,87,90,79,88,87,89,99,88,96,93,88,108,89,100,85,100,96,76,86,87,89,92,88,89,94,85,94,100,105,82,98,88,89,92,91,92,80,93,97,97,102,78,81,94,88,93,89,90,84,75
RCP6.0,BARWICK,48,51,45,49,38,43,31,44,47,40,40,44,47,50,41,52,56,46,40,48,48,43,47,41,51,44,40,38,41,40,44,44,45,49,46,42,46,43,56,54,62,36,49,52,48,48,52,57,59,43,46,47,50,49,53,44,47,40,52,54,44,52,52,52,46,53,49,45,53,46,46,46,59,59,40,56,44,48,41,51,56,40,55,43,54,54,58,49,52,50,51,50,52,62,50,50,53,58,59,46,50,40,50,62,57,46,46,45,41,48,51,50,47,50,54,58,48,45,47
RCP6.0,BEATRICE_2,120,131,128,126,120,124,129,134,144,135,118,119,122,119,136,132,138,132,127,132,132,126,143,141,133,115,123,135,134,126,134,151,125,128,126,138,147,129,141,149,144,138,136,121,137,115,126,139,126,148,124,126,126,138,144,126,137,134,155,139,135,137,132,142,138,137,150,144,137,130,137,127,139,137,133,145,134,147,142,136,161,138,150,130,149,146,118,132,130,138,137,137,135,145,131,140,146,155,132,147,137,135,140,137,137,123,140,148,143,151,123,125,147,139,145,137,133,129,121
RCP6.0,BELLEVILLE,82,93,87,86,84,85,88,85,93,96,76,80,84,81,97,88,96,93,87,88,89,84,103,102,97,79,85,89,91,87,91,107,89,93,83,96,101,93,98,106,107,95,96,75,104,78,84,93,84,101,96,100,84,96,96,88,92,97,98,96,99,98,89,100,99,101,105,95,98,91,92,87,93,94,96,104,88,94,94,92,115,97,111,95,102,97,89,92,90,95,95,89,95,98,94,98,99,106,84,103,90,96,101,92,98,87,96,108,105,116,90,94,100,90,103,94,96,94,80
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,77,91,80,82,79,81,86,83,89,90,70,75,78,79,94,82,95,90,81,84,86,80,98,101,88,80,83,85,89,87,89,101,83,90,82,93,98,87,96,103,101,94,87,73,97,74,80,89,81,100,89,93,80,93,97,86,86,92,94,92,93,90,85,100,98,95,102,91,95,88,89,81,89,88,94,103,84,96,92,89,110,96,106,88,99,94,86,88,88,91,93,89,92,92,86,94,101,109,78,101,87,94,95,90,95,82,94,100,102,116,82,87,97,86,99,89,93,89,74
RCP6.0,BRADFORD_MUCK_RESEARCH,65,75,69,69,67,66,73,71,75,77,61,62,66,65,79,71,78,75,68,73,71,70,82,84,75,64,69,71,77,71,75,86,69,74,70,77,82,73,81,86,83,78,74,64,80,63,69,75,69,83,72,74,67,77,82,70,74,76,81,79,77,73,72,82,80,77,87,78,78,74,76,66,73,74,78,86,73,80,79,75,94,78,87,73,86,81,66,73,75,76,78,74,78,79,71,81,86,92,67,83,75,77,79,76,80,67,80,84,84,89,66,70,80,75,79,75,78,72,63
RCP6.0,BRANTFORD_MOE,75,85,76,75,72,74,80,77,80,85,67,70,73,71,85,79,88,80,74,81,77,74,89,87,82,70,77,77,83,79,85,93,74,80,79,86,88,82,88,89,92,81,80,73,89,70,73,82,71,95,79,85,73,88,88,83,79,81,85,86,82,76,77,88,87,82,92,85,85,81,80,76,76,81,82,94,76,89,84,78,97,93,91,78,93,87,77,77,83,83,85,79,84,83,77,89,91,98,70,89,78,86,85,83,90,69,91,87,90,94,72,78,87,81,82,80,82,75,69
RCP6.0,BROCKVILLE_PCC,83,91,87,85,85,84,90,82,93,95,78,78,80,79,96,89,93,90,88,85,90,80,101,96,94,75,82,85,92,82,92,105,90,95,80,95,96,89,98,100,106,90,100,76,108,77,85,91,81,97,97,98,82,91,89,87,94,96,93,92,91,97,87,99,98,98,99,95,92,89,88,87,92,93,91,102,88,88,94,88,109,92,107,93,101,98,91,93,89,94,93,89,94,92,99,94,100,99,82,103,88,92,100,89,94,87,95,104,100,112,87,89,92,87,95,93,94,92,81
RCP6.0,BURKETON_MCLAUGHLIN,82,97,86,88,85,86,90,89,95,96,76,80,83,83,100,88,100,95,87,90,91,87,103,106,93,84,87,90,95,91,95,107,88,94,88,98,104,93,103,110,106,99,93,77,100,79,85,94,88,105,92,97,85,97,102,91,92,98,100,98,99,95,90,104,103,99,108,98,100,92,95,86,94,93,99,108,90,102,97,94,117,100,112,93,105,100,89,91,93,97,97,94,98,98,90,99,106,115,84,107,93,99,100,95,101,86,100,105,107,119,86,91,103,91,103,95,98,93,78
RCP6.0,BURLINGTON_TS,76,88,78,78,78,77,84,81,84,90,68,72,77,79,92,82,94,87,77,84,85,79,97,102,88,77,82,84,99,84,89,100,79,91,84,94,93,86,98,98,100,89,86,76,95,77,82,88,78,103,84,91,76,96,96,86,85,85,91,94,90,85,86,99,99,92,107,88,91,89,85,80,83,87,89,105,81,95,91,85,115,101,97,84,104,94,83,83,92,88,90,85,92,88,82,106,102,112,78,105,88,96,93,87,98,81,97,95,101,108,80,83,94,87,100,85,88,82,72
RCP6.0,CAMERON_FALLS,78,83,70,73,67,71,59,78,81,67,68,64,71,77,73,86,84,77,72,70,80,72,78,74,81,80,70,72,78,68,78,83,69,74,66,66,78,80,91,87,93,65,77,93,91,75,85,93,89,70,70,71,80,80,84,80,88,74,91,91,72,92,88,80,79,85,86,79,90,71,79,78,94,89,73,84,76,74,74,85,100,69,95,76,86,82,92,77,77,82,80,89,77,94,78,90,84,89,92,73,82,73,87,104,86,85,74,76,70,73,85,89,88,86,81,90,77,92,82
RCP6.0,CENTREVILLE,86,98,93,91,90,89,94,90,99,101,81,84,88,84,100,94,100,98,92,92,94,88,108,105,101,83,89,93,97,90,96,112,93,99,87,101,105,97,103,108,112,99,103,80,110,81,89,97,87,105,101,104,88,99,100,93,97,102,103,99,102,103,92,105,104,104,109,101,100,95,95,91,97,99,98,108,94,98,100,97,118,100,114,98,107,102,95,97,93,99,100,95,100,101,101,101,105,110,89,109,94,99,104,96,102,90,100,112,108,119,94,96,101,93,103,99,101,96,85
RCP6.0,CHALK_RIVER_AECL,68,74,73,73,68,71,72,74,83,76,68,64,69,64,76,79,78,76,72,74,75,70,81,83,77,65,68,75,76,72,80,86,75,77,67,77,83,76,80,88,85,77,83,68,80,67,70,80,71,84,72,77,71,82,82,70,81,76,91,83,80,83,75,81,82,84,89,86,78,76,78,72,81,82,80,86,78,76,82,80,95,78,90,77,86,85,69,75,75,80,83,78,81,84,80,80,87,92,77,87,79,80,84,79,80,74,81,86,85,93,75,76,87,80,85,77,80,74,69
RCP6.0,CHAPLEAU_A,77,77,69,72,63,75,74,86,86,73,72,61,71,71,81,82,71,74,69,76,87,79,88,86,74,76,76,78,74,74,77,80,71,77,75,75,79,79,92,83,80,73,76,83,83,70,82,83,81,86,76,70,82,78,83,78,89,72,101,89,82,90,87,84,87,93,90,77,80,67,76,81,95,89,72,89,73,86,85,83,95,72,95,76,81,92,89,74,79,85,71,90,85,92,75,92,90,91,87,84,84,76,100,100,82,87,76,82,80,74,82,89,102,85,88,87,79,102,78
RCP6.0,CHATHAM_WPCP,75,83,73,74,74,71,76,72,73,82,67,64,72,68,77,79,83,75,68,82,75,72,86,88,81,62,72,71,82,76,84,87,70,83,72,82,84,78,84,82,89,77,76,73,85,64,67,77,66,94,75,85,69,87,84,77,74,74,86,81,75,72,73,82,84,77,90,85,77,79,74,73,68,80,77,91,70,84,82,76,95,89,85,70,89,86,70,74,84,79,86,76,80,78,75,86,87,93,66,86,73,83,84,84,91,68,90,80,85,87,66,80,82,81,79,77,77,74,65
