RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,70,69,70,62,61,76,78,78,72,73,78,83,79,72,60,73,60,73,72,71,73,71,65,61,65,73,72,65,72,71,69,71,73,72,67,64,70,77,58,60,69,68,67,82,68,69,74,69,64,63,73,68,65,54,64,69,73,70,76,72,84,66,64,61,68,72,75,65,65,67,72,63,64,74,69,68,72,63,66,69,75,64,63,60,61,68,66,70,62,66,62,67,67,62,57,58,61,67,69,71,65,72,69,74,70,76,67,64,67,64,69,72,68,67,66,67,76,68,74
RCP8.5,ALLISTON_NELSON,74,74,74,65,66,82,84,84,76,78,82,89,86,77,63,78,64,75,77,75,79,76,71,64,69,80,78,73,78,78,76,75,78,77,72,70,75,83,62,68,74,74,73,90,71,73,79,76,70,68,79,74,70,60,69,72,78,77,80,79,91,71,70,68,72,76,83,71,69,74,80,70,69,81,74,73,78,69,71,73,80,69,68,64,69,77,70,76,65,70,69,70,69,67,62,67,68,72,72,77,69,76,75,79,75,82,74,72,74,68,75,77,74,74,70,77,82,74,78
RCP8.5,AMHERSTBURG,83,76,89,72,71,96,86,82,87,86,94,94,92,81,73,77,68,77,95,75,87,72,65,75,73,83,85,69,84,86,76,82,78,85,74,74,77,88,64,69,81,71,73,97,76,79,89,86,72,68,88,75,76,71,66,86,89,85,87,88,101,76,74,73,86,77,92,74,72,68,94,82,61,82,83,72,89,72,74,78,86,70,84,67,71,64,75,83,68,85,74,80,70,76,68,69,71,74,77,87,68,73,79,94,82,93,81,68,75,73,75,89,72,80,82,78,89,81,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,73,82,79,80,82,85,99,89,84,86,90,97,90,94,76,88,78,78,83,86,85,80,91,79,89,90,90,88,83,84,85,91,86,82,74,79,88,88,79,71,82,86,84,85,81,81,81,96,77,78,88,82,82,65,75,73,82,80,95,89,105,70,84,74,79,86,87,80,84,90,88,85,78,91,82,82,87,85,86,76,90,82,81,81,78,75,79,79,83,94,69,84,81,81,78,80,76,86,79,90,76,86,83,92,93,87,76,85,86,74,88,92,95,84,82,83,95,93,92
RCP8.5,BARRIE_WPCC,85,84,83,72,75,92,93,95,84,90,92,101,97,88,70,86,73,87,87,86,89,87,81,74,78,88,89,83,89,86,86,84,89,86,79,79,84,92,69,75,83,85,85,101,79,82,87,85,79,76,88,83,81,66,78,82,88,85,91,89,100,79,80,76,81,85,93,81,78,85,93,79,81,90,83,82,89,79,81,81,90,76,77,74,78,86,79,84,72,80,79,79,78,76,71,74,75,82,82,87,78,86,83,88,84,90,84,83,82,76,82,88,85,83,77,87,92,83,87
RCP8.5,BARWICK,70,78,69,63,68,80,76,76,82,77,71,60,87,75,74,75,72,63,90,85,75,66,82,76,88,101,80,59,77,87,100,83,85,71,68,63,86,76,79,66,79,70,93,77,78,78,86,90,76,83,78,84,66,68,71,86,80,77,81,81,80,70,78,83,78,75,76,84,80,85,89,80,72,84,78,70,80,80,69,61,89,78,84,70,78,79,71,94,75,77,71,77,72,80,77,83,70,66,71,73,70,70,79,81,80,90,87,94,71,71,74,76,78,78,72,77,84,70,95
RCP8.5,BEATRICE_2,110,106,101,92,99,112,112,116,102,110,111,122,116,108,87,107,92,104,106,107,116,110,105,97,99,110,108,101,111,101,106,102,111,108,96,101,106,115,88,93,107,110,112,119,96,104,108,109,97,92,108,103,101,84,99,100,108,104,116,116,119,99,101,101,101,108,114,101,100,113,120,101,105,113,100,98,110,104,101,96,109,95,101,89,102,105,96,107,92,99,98,103,96,96,97,96,91,103,102,109,99,105,99,108,101,107,98,109,99,94,105,109,106,103,94,104,114,104,104
RCP8.5,BELLEVILLE,77,82,82,75,72,88,95,93,81,86,86,97,89,89,73,84,73,84,85,85,83,79,80,75,77,84,84,76,80,84,82,83,83,85,80,79,80,91,75,73,79,82,77,88,77,80,86,82,77,75,85,78,77,66,72,79,85,83,87,88,99,74,79,71,77,86,84,79,74,81,81,75,76,88,87,77,86,80,76,77,88,77,78,74,78,78,76,78,75,82,69,81,76,69,70,68,71,79,79,87,74,83,77,82,87,84,75,79,77,68,86,85,85,78,77,82,81,89,85
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
