RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,71,68,71,82,66,65,77,79,66,77,71,82,71,59,70,74,66,73,77,77,67,81,75,67,94,66,77,73,86,65,80,75,68,94,86,69,90,79,67,74,71,58,64,76,77,88,74,86,83,85,70,87,80,69,94,79,83,74,75,83,80,91,71,85,74,86,81,102,89,77,81,86,62,77,73,70,82,110,84,86,96,75,86,77,95,84,83,75,87,88,86,59,76,91,86,80,94,83,75,68,64,67,68,62,76,67,78,73,94,88,74,76,77,78,82,62,66,81,94
RCP2.6,ALLISTON_NELSON,75,70,74,84,68,67,82,84,68,80,74,85,72,61,72,77,70,76,81,81,68,83,79,70,94,69,79,75,89,67,81,80,72,96,88,74,96,81,70,76,73,63,69,79,83,91,79,86,93,89,72,92,82,72,99,84,85,80,77,85,82,97,75,89,76,94,82,107,93,82,85,94,66,80,77,73,85,117,88,90,101,78,90,80,98,88,86,78,94,90,88,64,80,95,89,84,98,86,78,73,69,70,73,63,80,70,86,76,95,91,77,78,79,85,84,64,71,86,96
RCP2.6,AMHERSTBURG,58,66,75,81,72,70,78,72,62,70,64,89,68,60,66,81,64,65,76,83,68,62,81,52,95,68,73,74,89,71,77,74,63,85,101,70,93,69,64,72,69,55,63,77,75,91,85,87,79,76,78,90,84,67,84,63,74,87,83,83,84,81,72,96,84,92,89,94,90,76,75,70,63,84,56,69,84,110,77,81,96,81,104,78,98,84,80,78,93,89,97,61,64,90,85,67,93,94,89,69,71,69,78,72,77,75,59,65,114,88,77,82,84,71,89,53,70,81,96
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,90,97,89,91,87,82,98,87,74,93,89,95,92,69,78,93,85,87,95,105,82,102,83,78,87,78,110,91,100,87,82,91,88,120,97,89,103,87,87,106,95,80,89,101,95,110,85,102,98,96,80,84,92,95,107,86,105,86,84,104,103,101,98,104,86,82,87,113,110,87,95,106,92,95,93,88,95,107,89,107,111,97,103,96,101,101,101,89,100,95,111,83,85,92,101,102,103,102,99,84,85,88,106,64,103,97,90,78,110,95,100,98,89,96,96,86,85,103,113
RCP2.6,BARRIE_WPCC,86,78,83,92,75,75,92,94,75,89,82,94,79,67,81,86,79,85,93,90,76,93,89,79,104,77,88,84,96,76,89,85,81,108,96,85,107,91,80,86,82,71,78,89,93,100,88,97,106,95,79,100,90,81,104,96,94,88,85,95,91,109,85,101,85,104,91,118,105,93,96,105,75,90,86,81,94,126,98,97,111,87,99,91,105,100,92,86,103,100,96,71,87,103,99,94,110,96,88,80,79,79,82,70,89,78,98,86,105,102,86,88,87,98,94,73,81,96,106
RCP2.6,BARWICK,62,50,66,57,59,55,59,63,56,60,51,51,53,45,64,60,61,52,60,66,52,59,61,51,67,59,66,56,64,73,63,52,52,77,58,82,61,56,64,49,51,58,54,56,60,54,63,60,56,61,57,55,65,63,55,63,76,52,58,72,75,70,53,67,66,70,68,83,54,64,62,61,65,62,51,52,62,82,61,50,82,62,84,73,57,53,81,62,62,55,75,56,53,68,65,50,59,77,52,67,64,69,58,56,55,66,55,63,54,57,60,57,59,61,61,39,73,65,60
RCP2.6,BEATRICE_2,115,108,112,126,104,104,130,131,104,123,118,129,106,94,109,122,114,115,124,122,108,120,127,112,137,113,122,116,127,110,119,123,118,142,128,122,134,125,116,119,114,106,114,121,125,132,120,123,138,122,108,132,123,113,129,119,126,116,117,132,125,143,121,136,119,120,119,140,137,127,123,143,112,125,120,111,127,151,122,132,142,112,135,124,132,139,125,112,137,136,129,100,111,138,131,130,144,130,115,111,113,114,122,102,128,111,128,121,136,140,118,121,120,135,122,105,116,128,141
RCP2.6,BELLEVILLE,82,89,81,97,79,79,99,89,77,94,84,96,88,69,83,88,78,82,94,98,77,98,85,76,93,76,103,89,102,81,90,84,84,117,98,83,98,88,80,99,85,75,79,90,89,107,83,102,95,93,80,96,89,85,111,92,99,85,87,100,93,106,91,106,84,86,92,117,105,85,96,103,85,100,89,82,95,111,90,99,114,84,97,98,104,98,93,96,102,96,102,74,84,97,93,99,103,102,89,82,76,82,82,66,96,84,89,81,108,100,90,96,87,90,97,80,80,101,115
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
