RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,72,74,93,67,72,69,78,65,86,88,69,74,68,68,84,74,66,81,76,75,86,84,85,98,71,95,79,88,98,81,81,77,79,106,79,83,100,88,75,66,73,96,93,87,78,96,81,74,85,86,78,71,82,92,99,82,100,78,79,88,69,91,88,83,81,83,88,81,83,92,79,82,82,83,88,98,76,82,84,79,97,73,88,89,68,83,80,95,68,86,105,75,93,83,101,91,86,99,82,103,93,113,93,65,87,80,91,79,121,90,70,106,70,92,101,100,96,82,86
RCP6.0,ALLISTON_NELSON,71,72,89,65,70,68,77,65,83,85,68,74,69,66,80,68,64,78,75,75,80,81,80,93,70,89,78,83,92,77,76,74,76,99,76,81,95,86,74,66,69,93,88,81,76,92,80,73,83,83,70,70,81,87,93,78,93,76,78,84,68,86,84,79,79,79,84,76,80,90,76,80,81,78,83,94,74,79,79,75,93,72,84,89,68,78,79,87,68,83,99,72,89,79,95,86,82,91,76,98,88,105,88,64,83,77,87,76,109,87,68,98,65,86,92,96,91,78,81
RCP6.0,AMHERSTBURG,73,78,89,69,79,65,70,65,81,79,68,71,59,70,75,74,64,70,70,67,78,79,81,91,66,84,68,81,84,88,75,72,78,94,80,79,86,72,68,71,77,90,95,78,72,87,77,61,82,69,66,62,72,98,87,69,79,72,71,92,65,81,80,80,68,79,84,73,80,85,63,76,78,81,92,89,59,66,70,65,90,61,79,75,61,76,70,81,60,82,96,76,85,69,78,69,70,90,76,80,87,108,87,67,73,74,80,75,115,86,63,97,68,87,91,86,79,68,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,87,77,105,85,82,75,97,70,88,96,87,78,75,71,93,81,75,93,88,91,88,87,89,109,98,104,95,93,108,90,93,86,88,114,97,101,113,112,94,75,85,114,89,102,86,103,100,85,97,106,89,94,99,102,104,98,107,94,98,97,80,125,103,92,82,102,106,96,93,98,87,103,93,104,92,99,100,99,94,107,110,88,99,103,81,87,101,113,86,97,115,86,105,85,123,108,89,119,94,120,110,116,107,81,110,97,107,95,121,100,84,110,70,109,108,133,117,88,99
RCP6.0,BARRIE_WPCC,79,79,96,73,77,76,85,71,92,93,77,83,78,73,86,75,70,88,85,83,87,90,87,102,78,97,88,93,98,80,82,83,83,108,84,89,104,96,84,73,75,102,97,88,84,103,88,82,93,92,77,80,90,93,101,86,101,85,87,91,75,95,92,87,87,85,93,83,88,97,84,88,91,87,90,103,84,87,90,85,103,81,93,100,79,82,88,95,76,94,108,78,98,86,105,96,91,101,84,108,99,113,94,71,92,86,95,84,115,95,75,107,71,92,100,105,98,88,91
RCP6.0,BARWICK,59,64,46,54,37,46,28,32,42,34,39,41,35,45,45,52,41,45,38,51,46,60,43,47,44,37,51,53,50,48,41,58,48,48,54,52,47,37,55,39,50,52,41,44,52,47,48,48,48,63,50,44,49,44,49,66,45,50,37,43,48,41,53,57,47,46,54,48,59,33,43,65,57,48,45,58,56,40,42,46,51,54,52,60,40,51,54,45,44,51,52,34,48,49,56,48,49,55,54,51,51,49,51,37,41,52,43,53,65,47,47,42,38,42,55,49,56,61,48
RCP6.0,BEATRICE_2,124,119,144,115,114,118,130,112,144,135,120,128,124,112,125,116,107,134,134,128,131,137,129,154,121,146,139,142,141,118,122,135,126,158,131,138,155,142,131,120,115,148,145,127,131,156,134,129,144,138,119,127,144,135,145,130,146,134,133,141,112,146,140,138,130,127,145,123,141,147,125,138,142,135,136,155,134,134,138,132,155,130,141,155,128,122,139,144,123,147,162,119,150,130,155,141,139,151,126,157,151,166,140,110,142,135,138,128,170,142,118,155,110,134,148,155,143,135,143
RCP6.0,BELLEVILLE,82,80,104,83,82,75,88,70,94,98,79,82,78,73,91,80,74,91,87,88,88,92,91,109,90,104,96,99,108,82,86,85,89,117,90,93,116,105,93,71,85,115,95,101,90,109,93,83,102,103,88,85,93,97,111,94,111,90,99,103,78,115,99,100,89,97,101,92,89,99,87,99,91,94,94,111,95,96,90,94,109,82,99,102,82,90,99,105,79,97,116,82,102,96,117,111,94,117,87,118,108,115,106,73,104,90,104,91,126,94,81,114,72,104,110,122,110,86,97
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
