RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,780,863,855,801,811,818,882,878,847,877,817,836,812,846,777,789,818,851,830,847,889,880,860,859,886,802,854,856,900,861,898,837,835,925,919,879,903,927,871,877,872,838,867,849,894,915,889,921,898,855,868,915,912,886,899,910,931,880,901,914,995,882,908,904,884,904,904,958,933,893,871,932,905,901,927,849,910,934,888,874,905,940,940,879,976,917,845,861,907,942,874,911,836,945,921,911,975,965,929,890,850,902,852,858,904,935,968,915,951,951,896,898,895,941,936,892,866,882,950
RCP2.6,ALLISTON_NELSON,773,854,840,792,805,812,866,864,840,871,819,831,801,836,772,792,813,831,824,833,867,864,840,841,864,790,839,844,881,851,882,829,826,912,904,869,896,899,858,864,864,821,863,842,880,901,880,897,892,849,852,897,891,873,887,895,916,864,878,897,967,870,899,887,870,887,878,930,921,885,854,909,880,881,904,836,890,919,867,859,889,922,923,865,953,895,832,838,899,924,854,897,821,927,904,896,953,942,907,878,839,887,847,841,890,911,943,891,924,934,877,890,882,927,922,877,852,868,928
RCP2.6,AMHERSTBURG,892,888,933,887,909,899,954,924,859,925,871,909,885,898,816,849,876,915,913,944,959,884,913,906,931,887,944,923,979,935,931,931,909,960,1006,927,936,965,938,944,903,925,908,900,933,1009,989,973,932,924,929,982,1011,916,933,965,1012,932,937,971,1040,916,972,977,974,927,919,1007,982,960,923,940,941,933,953,893,966,963,957,940,980,1007,1031,907,1039,989,944,931,955,982,958,943,887,985,918,943,993,1050,1050,947,918,978,911,962,974,993,1012,946,1032,996,925,942,972,967,1010,964,936,893,995
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,926,995,998,941,983,974,1035,993,981,1016,972,974,958,1022,965,963,989,985,1020,1006,986,1057,1061,1008,1013,945,1050,1024,1035,1040,1062,1017,1027,1119,1047,1023,1066,1047,993,1062,1041,981,1055,1043,1066,1029,1014,1105,1028,1045,1037,1031,1047,1076,1081,1040,1078,1047,1064,1053,1137,1079,1100,1076,1034,1031,1033,1067,1092,1047,1031,1076,1087,1069,1107,1036,1077,1075,1006,1034,1046,1080,1079,1089,1099,1108,1020,1031,1088,1110,1062,1077,1008,1075,1075,1048,1086,1085,1093,1034,1015,1039,1097,980,1083,1096,1090,1045,1094,1086,1087,1065,1054,1120,1083,1056,1076,1074,1090
RCP2.6,BARRIE_WPCC,865,956,934,878,896,909,966,964,937,970,919,929,888,930,864,887,906,927,915,926,965,976,939,940,961,888,936,938,979,956,990,925,927,1021,1000,974,992,995,957,965,966,923,972,939,985,1000,979,1005,1001,948,951,993,985,992,983,1002,1015,959,984,1003,1071,975,1014,998,976,992,983,1046,1026,994,956,1020,990,984,1011,932,999,1027,963,953,979,1032,1022,979,1050,1001,926,932,1014,1025,951,1008,910,1033,1019,1000,1061,1044,1001,978,935,997,953,933,993,1029,1045,988,1027,1036,983,992,980,1035,1031,966,957,975,1038
RCP2.6,BARWICK,693,700,694,684,704,729,740,752,758,742,750,706,731,707,709,728,727,720,757,725,730,758,753,731,748,776,740,772,789,774,763,692,766,832,694,759,723,793,738,786,749,828,788,730,806,742,786,748,779,809,766,769,761,736,784,816,788,750,734,816,796,727,782,812,885,797,780,859,779,830,746,842,777,735,823,742,783,857,771,713,789,783,862,735,822,847,822,736,826,753,787,752,749,870,838,703,797,876,754,732,740,783,842,850,744,713,785,802,731,822,765,748,708,842,862,776,833,783,769
RCP2.6,BEATRICE_2,1122,1209,1197,1131,1164,1172,1238,1238,1204,1242,1203,1190,1127,1189,1139,1176,1170,1185,1173,1188,1227,1259,1217,1211,1229,1165,1200,1206,1248,1247,1278,1203,1201,1313,1254,1262,1264,1237,1229,1251,1246,1194,1262,1222,1276,1279,1268,1267,1268,1225,1223,1260,1264,1283,1240,1258,1307,1231,1269,1289,1360,1264,1316,1286,1271,1253,1273,1332,1309,1277,1233,1308,1284,1258,1293,1205,1293,1296,1217,1219,1244,1301,1306,1271,1295,1300,1203,1196,1313,1302,1223,1300,1167,1297,1307,1275,1333,1330,1264,1240,1212,1271,1257,1191,1263,1321,1308,1243,1301,1323,1267,1282,1247,1320,1305,1232,1226,1258,1336
RCP2.6,BELLEVILLE,824,925,892,838,876,895,945,919,887,929,868,897,870,913,851,850,873,903,897,928,900,949,937,909,922,836,937,916,944,920,949,895,915,1018,975,941,955,951,922,944,950,880,939,929,958,963,914,987,938,936,932,947,973,969,957,952,969,937,932,966,1040,953,984,974,926,932,946,985,996,950,928,987,976,982,989,899,974,968,935,918,943,987,963,957,1000,989,910,925,984,993,939,957,890,972,952,968,997,990,978,935,898,946,931,890,967,985,991,969,998,986,955,961,940,991,1011,957,941,951,1006
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
