RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,54,80,86,86,68,83,88,77,77,80,79,68,82,78,83,72,82,80,74,71,96,84,79,83,94,76,77,81,108,67,81,86,88,77,119,86,105,95,94,76,90,88,88,75,77,85,76,81,71,62,99,90,82,93,90,79,75,68,89,75,86,83,95,92,102,85,90,80,79,87,82,90,85,92,85,76,89,90,78,67,90,92,77,80,95,72,65,89,88,88,82,84,71,86,81,105,93,79,74,86,81,104,83,100,93,97,87,100,95,78,90,98,79,84,96,87,78,77,86
RCP2.6,ALLISTON_NELSON,55,80,81,82,66,80,85,74,75,78,78,67,80,76,81,71,81,77,72,69,95,80,77,83,90,73,75,77,102,67,79,83,81,76,116,84,103,92,90,75,90,84,86,73,73,81,76,80,71,63,94,87,81,89,86,77,74,68,88,75,84,80,91,89,99,80,91,77,78,86,81,87,82,88,84,74,85,85,76,66,85,92,75,79,91,71,64,85,86,86,77,80,70,88,83,97,91,80,73,84,80,102,84,97,88,94,83,96,93,78,86,97,80,83,96,82,75,75,83
RCP2.6,AMHERSTBURG,81,74,96,107,88,82,96,82,85,89,86,84,88,95,91,89,91,83,89,92,119,99,77,79,98,84,95,82,113,86,97,89,96,87,114,98,106,93,92,83,84,95,79,100,92,111,104,87,84,83,89,74,90,104,91,97,85,76,90,93,98,92,105,97,112,82,86,88,86,107,88,95,95,87,93,85,92,94,78,91,103,91,109,83,101,92,92,100,90,87,93,87,82,89,89,109,95,108,92,95,79,112,79,112,102,105,105,102,100,89,87,91,92,88,99,104,82,73,94
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,73,78,94,87,87,87,95,90,100,87,96,87,96,94,95,83,102,94,106,94,98,102,110,101,100,91,89,96,98,88,95,96,101,107,117,107,116,107,101,95,103,106,101,94,112,80,99,99,88,91,100,84,93,113,108,81,95,91,114,88,111,107,97,99,118,86,105,94,97,98,101,107,99,97,118,102,106,95,93,85,102,101,97,106,107,95,86,98,102,106,99,101,93,96,109,96,106,108,87,100,117,113,121,98,109,109,105,98,108,93,102,106,91,108,112,93,104,84,110
RCP2.6,BARRIE_WPCC,57,84,84,84,66,83,87,78,80,78,82,70,83,78,83,73,83,79,74,72,97,83,80,86,94,75,77,78,102,72,87,87,83,79,121,90,106,96,92,78,92,92,89,79,73,81,78,88,73,66,96,89,82,98,89,80,74,72,92,79,87,84,93,92,105,83,100,82,80,90,82,90,86,89,86,78,87,88,76,67,87,96,74,83,92,74,64,83,91,90,81,85,72,94,90,99,96,84,73,87,83,107,90,100,90,96,86,97,98,80,87,98,79,88,100,81,79,73,89
RCP2.6,BARWICK,97,121,127,89,90,134,138,119,141,132,123,118,126,119,102,113,96,113,130,91,117,121,123,131,125,115,123,136,150,109,127,99,144,138,113,118,121,109,123,142,128,132,128,99,140,127,132,120,119,137,115,122,120,104,116,139,105,110,99,139,148,95,134,143,128,123,111,150,111,150,116,137,117,115,126,152,126,131,110,123,142,130,110,117,125,123,134,113,128,114,112,115,125,183,136,101,141,147,123,134,125,128,136,125,110,93,120,119,124,143,120,132,104,166,178,153,168,127,107
RCP2.6,BEATRICE_2,70,92,90,88,76,90,95,86,96,82,95,82,86,90,90,82,91,93,88,81,103,87,89,95,105,82,82,82,103,90,93,90,89,92,123,99,113,100,97,92,102,103,103,89,83,82,94,98,82,76,99,96,88,116,92,84,84,86,105,87,103,95,100,104,117,84,117,91,92,100,95,97,94,94,100,88,96,95,85,75,95,109,83,96,96,88,72,84,103,100,89,94,80,101,105,100,104,99,79,100,93,112,110,102,93,103,89,102,111,93,94,105,87,102,110,86,90,77,104
RCP2.6,BELLEVILLE,53,72,76,72,64,76,75,70,72,72,74,67,75,71,77,66,74,76,72,71,85,80,83,76,82,70,69,74,88,64,72,78,84,80,109,81,90,90,83,70,79,81,83,73,74,70,70,72,62,65,86,74,75,89,82,70,68,70,83,67,85,81,81,80,94,74,85,72,70,78,76,83,80,77,87,71,87,82,71,57,80,82,64,81,81,72,63,74,79,83,72,80,67,78,78,85,85,72,64,78,82,100,83,82,83,88,84,85,81,68,77,80,72,82,89,73,76,63,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
