RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,67,69,72,61,59,76,78,78,69,72,80,85,80,69,59,68,60,75,75,71,74,71,67,61,65,61,74,66,65,64,69,66,70,73,80,67,63,73,63,65,64,84,83,68,66,68,68,64,68,66,75,76,68,69,61,72,58,67,75,78,64,83,69,74,62,72,68,65,71,71,63,76,79,66,76,65,84,67,69,82,65,66,86,76,83,61,72,80,73,80,58,67,74,69,72,64,60,62,63,74,78,64,73,71,75,74,71,70,68,64,71,67,67,68,69,66,73,64,58
RCP6.0,ALLISTON_NELSON,72,74,74,64,64,81,83,84,73,78,85,91,89,73,62,74,64,76,79,75,80,77,71,66,68,66,79,72,70,71,73,75,75,80,86,71,66,79,67,71,70,90,90,74,72,73,72,66,73,73,79,81,73,77,66,76,64,72,84,82,69,87,76,80,67,79,73,71,75,77,70,85,88,70,83,67,91,70,75,89,70,72,95,80,89,67,76,87,75,84,63,72,80,74,79,70,64,66,69,76,83,67,77,75,80,79,76,75,74,69,76,74,73,73,73,71,78,69,65
RCP6.0,AMHERSTBURG,78,79,91,73,70,94,87,81,88,85,99,98,95,78,73,74,68,80,100,73,87,75,67,72,74,64,91,77,77,80,86,87,88,74,90,88,73,93,72,74,74,93,97,85,71,86,76,72,83,67,88,94,83,78,73,75,64,79,79,97,74,90,72,85,65,79,81,71,81,80,71,90,88,74,91,78,96,80,92,81,72,77,93,105,86,71,88,82,83,88,67,87,88,70,86,72,60,83,64,87,81,73,85,77,90,83,78,75,70,66,85,70,69,76,83,80,82,66,57
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,72,82,79,81,81,86,98,89,79,86,94,98,90,92,74,87,78,80,82,87,82,81,93,80,89,78,83,86,88,94,76,91,78,95,91,86,73,92,78,80,78,101,93,76,83,93,85,75,90,80,92,85,79,84,81,80,77,88,92,91,69,91,92,86,79,89,80,80,77,94,80,89,92,93,90,72,105,85,92,83,83,80,93,87,92,84,93,93,77,99,80,74,79,84,98,84,75,89,83,86,92,83,82,81,92,70,86,92,81,84,95,86,87,83,89,89,88,78,76
RCP6.0,BARRIE_WPCC,82,85,82,71,74,91,92,96,82,90,95,102,99,83,69,83,72,88,88,84,92,87,82,76,77,74,89,83,81,81,82,85,87,90,95,81,72,92,75,84,79,100,99,83,82,84,81,72,83,83,91,92,82,86,76,85,73,83,97,92,78,96,87,91,75,91,82,80,84,88,80,96,98,80,95,76,102,79,85,96,78,80,105,92,100,77,88,99,85,92,71,80,90,85,90,78,73,76,78,84,95,76,87,86,91,86,85,86,84,77,88,85,83,83,83,80,87,77,74
RCP6.0,BARWICK,67,81,67,63,65,82,70,76,86,77,74,60,86,76,78,72,71,61,95,88,76,66,81,77,88,83,75,87,81,60,72,73,83,83,84,80,67,88,69,84,71,64,90,71,75,81,71,67,64,71,96,98,80,68,87,92,74,80,82,91,76,69,83,85,74,71,68,85,77,96,77,74,77,89,87,69,69,70,90,88,67,65,85,98,81,74,89,68,77,89,66,81,73,75,85,70,72,82,77,85,75,82,74,95,72,76,85,87,82,81,93,89,77,78,73,74,62,71,73
RCP6.0,BEATRICE_2,106,106,102,89,96,114,110,115,98,111,115,120,117,103,85,107,90,107,107,106,119,110,106,101,98,90,108,107,105,108,103,109,111,112,117,100,87,117,96,103,100,119,115,100,109,109,102,89,105,104,113,116,104,108,99,106,100,109,120,116,97,111,113,116,97,111,101,106,104,115,102,118,115,105,110,96,125,100,104,112,98,99,125,114,122,98,109,113,108,106,97,98,111,106,118,99,88,98,103,104,116,98,112,110,107,106,103,108,104,95,109,108,102,107,102,99,104,96,98
RCP6.0,BELLEVILLE,75,83,84,75,71,89,95,93,75,85,88,99,90,88,69,83,72,87,86,84,83,80,82,76,76,72,82,83,80,82,76,84,82,86,99,84,74,88,75,78,71,102,90,76,79,82,79,69,85,81,91,87,78,86,75,80,69,80,90,94,74,96,89,89,69,84,82,77,80,83,73,87,85,83,84,72,100,85,83,91,77,74,93,92,93,76,86,95,77,99,74,79,78,78,88,77,70,79,73,84,95,80,83,83,89,75,82,80,79,80,90,82,82,79,81,79,82,73,69
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
