RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,51,67,60,46,56,57,51,63,60,55,58,68,60,46,51,46,57,59,54,62,58,57,65,50,62,55,64,59,60,54,59,47,70,63,56,67,66,66,51,62,58,61,52,57,73,63,64,67,74,55,76,69,62,61,57,73,64,59,77,62,59,64,54,60,72,63,62,60,52,69,68,65,61,66,71,77,70,62,61,82,76,62,68,78,84,57,69,56,66,73,61,65,76,66,72,56,70,71,48,69,70,70,72,65,58,65,67,70,69,70,67,72,72,69,76,69,52,69,63
RCP6.0,ALLISTON_NELSON,49,61,55,44,52,53,48,57,57,50,53,60,55,45,48,43,53,55,50,55,54,53,59,47,58,51,59,54,56,50,57,45,62,58,54,59,58,59,47,57,54,56,48,53,65,57,57,59,68,53,66,62,56,58,54,64,59,54,68,58,56,58,50,55,64,57,55,54,50,63,60,58,54,61,64,68,62,57,57,70,67,57,61,68,70,52,63,51,59,64,57,59,65,58,63,51,62,64,45,61,60,65,65,59,54,60,62,63,60,63,59,65,62,63,67,60,49,60,57
RCP6.0,AMHERSTBURG,52,65,61,49,58,61,55,65,60,60,59,71,61,49,51,46,58,59,55,61,60,59,69,55,59,57,64,53,61,60,57,52,69,66,59,69,67,69,52,61,65,62,52,56,74,53,64,62,71,56,78,69,63,61,57,74,65,61,74,62,58,61,62,58,74,62,59,56,50,69,66,62,63,70,72,73,64,65,57,76,71,58,64,71,71,51,70,56,62,71,56,61,73,62,66,52,68,67,52,69,65,73,73,60,57,62,69,68,61,77,64,73,66,70,77,65,53,67,63
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,72,79,72,61,68,70,68,77,76,73,68,76,70,66,61,58,66,72,70,73,73,69,79,63,72,70,72,75,74,65,74,66,79,75,69,77,79,69,67,81,75,75,70,76,85,72,75,72,83,72,87,82,75,77,73,80,80,74,87,76,74,79,68,73,83,79,69,75,66,85,73,80,76,74,71,85,85,76,78,84,93,74,81,93,84,81,79,70,77,83,75,81,84,74,83,66,82,85,66,78,83,80,90,79,76,86,76,83,80,84,78,82,86,88,87,79,70,74,74
RCP6.0,BARRIE_WPCC,66,81,73,60,72,70,65,78,77,68,72,80,74,62,67,59,71,74,70,74,74,73,77,64,79,70,80,73,77,68,77,62,84,79,73,80,78,77,65,78,73,77,65,75,86,79,77,79,90,73,86,82,75,79,73,85,78,73,92,78,77,80,68,75,85,75,75,72,69,86,81,80,71,81,85,90,85,76,77,92,89,75,81,89,92,71,82,69,82,85,76,81,87,79,83,67,84,86,64,81,82,87,87,79,73,82,83,83,81,82,79,88,84,86,89,81,67,80,76
RCP6.0,BARWICK,26,32,25,23,26,29,29,29,29,22,26,26,25,27,30,25,27,29,26,28,28,29,21,25,28,29,26,29,28,26,27,25,23,31,30,33,30,30,28,30,33,32,28,28,26,30,31,27,27,35,29,29,29,27,27,30,29,29,29,33,31,27,29,31,30,32,32,31,29,32,30,30,30,26,33,36,38,31,31,32,32,26,36,26,35,26,27,29,40,25,34,30,29,33,33,30,31,27,34,35,34,32,30,37,29,36,35,37,31,32,31,31,33,34,33,29,32,32,34
RCP6.0,BEATRICE_2,98,125,111,96,112,108,101,120,119,103,106,117,111,102,108,96,109,116,108,116,116,114,112,99,119,106,121,112,122,107,121,98,127,125,115,117,120,112,106,121,114,121,102,118,128,118,115,119,133,115,126,122,112,121,114,127,113,116,136,117,117,124,105,114,129,114,115,109,110,131,123,122,105,120,128,134,133,116,118,135,132,112,120,133,135,107,121,106,126,125,119,121,128,119,127,106,124,126,104,124,117,130,127,124,112,124,124,126,119,119,119,133,128,136,134,123,106,118,116
RCP6.0,BELLEVILLE,64,74,67,54,65,65,60,71,71,67,65,74,71,58,59,53,64,67,64,69,69,66,74,58,73,64,74,72,68,60,69,60,79,74,64,74,75,68,59,77,65,71,64,70,81,71,70,71,81,66,83,77,75,70,67,81,75,71,89,72,71,73,61,69,79,73,66,70,63,79,74,75,71,73,74,85,78,70,70,85,85,72,77,91,85,72,73,68,75,85,69,75,82,70,79,61,80,80,60,77,77,78,86,77,68,87,75,79,76,82,72,85,86,81,84,76,63,72,72
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,56,68,63,51,59,59,55,66,64,60,60,69,63,49,54,48,60,62,58,63,63,60,68,53,67,58,68,64,63,56,61,53,73,67,58,70,68,67,53,67,60,65,58,61,75,65,65,66,77,59,79,72,67,65,60,76,68,64,81,67,63,66,57,63,73,65,61,62,55,71,70,67,65,68,72,80,72,63,64,81,80,63,70,81,81,63,70,61,68,78,62,72,76,65,73,55,73,74,53,69,72,73,77,68,62,74,71,74,69,76,67,76,74,72,76,71,55,67,66
RCP6.0,BRADFORD_MUCK_RESEARCH,45,58,53,40,48,49,44,53,53,47,49,58,51,40,43,39,49,51,47,53,50,49,56,43,54,47,56,52,52,46,51,41,59,55,49,57,56,56,43,54,50,53,45,49,63,54,54,56,65,49,65,59,53,53,50,63,56,51,66,54,52,55,46,52,60,54,53,50,46,59,58,56,53,57,60,66,59,53,53,68,65,53,58,67,68,50,59,48,56,63,52,58,63,55,61,47,61,61,41,59,59,61,62,56,49,58,60,59,57,60,57,61,62,60,65,57,45,57,54
