RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,69,63,63,48,60,64,64,67,54,59,56,54,57,69,56,65,59,64,63,62,60,65,61,61,61,55,63,68,53,60,70,70,63,72,73,58,51,67,65,66,63,68,63,56,75,61,65,76,75,66,66,74,67,64,58,63,57,67,70,65,67,72,67,67,81,76,73,85,85,65,78,70,63,68,76,69,74,75,92,89,68,75,83,86,86,78,86,78,73,88,88,79,88,74,69,83,66,78,82,94,78,76,79,74,84,72,94,84,85,84,87,87,80,82,91,93,83,83,83
RCP8.5,ALLISTON_NELSON,63,60,59,47,58,61,59,62,52,56,54,51,53,65,53,62,56,58,60,60,55,59,58,58,57,52,60,64,50,55,64,64,58,65,67,54,49,64,59,61,58,63,59,52,68,56,60,70,68,60,61,68,61,61,54,59,53,62,65,60,60,66,64,62,74,69,66,79,77,60,71,64,59,62,70,64,67,66,79,78,61,68,74,77,79,72,74,71,66,80,76,72,77,67,62,74,63,70,72,83,70,69,71,68,76,66,79,78,78,75,79,81,71,74,79,81,73,72,73
RCP8.5,AMHERSTBURG,82,74,74,62,71,78,82,81,67,76,70,61,66,78,66,77,70,81,75,76,69,75,76,74,73,65,75,90,70,74,82,88,74,89,86,70,64,79,80,83,75,80,74,71,94,73,83,92,80,78,83,88,79,81,76,81,69,91,79,85,84,88,77,80,96,85,83,107,115,73,96,91,76,89,91,83,86,84,93,104,83,84,100,95,96,89,100,91,85,105,104,91,100,87,77,103,80,84,99,110,90,87,97,89,106,79,102,95,101,96,100,98,91,94,94,100,90,93,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,82,80,72,61,81,82,80,80,75,69,69,71,75,83,66,80,75,68,82,81,72,73,76,72,74,73,77,81,73,79,78,77,73,84,84,78,59,83,80,82,79,79,80,71,80,79,73,90,81,78,82,85,90,89,70,80,70,79,83,73,83,85,84,84,95,88,95,95,98,86,87,86,87,83,98,83,83,92,99,94,82,89,94,95,101,91,89,87,89,102,103,93,98,86,85,86,85,93,96,102,98,94,87,92,95,87,99,105,104,98,97,104,97,91,102,104,100,94,94
RCP8.5,BARRIE_WPCC,68,64,62,52,63,68,64,66,57,60,59,57,59,71,58,69,63,62,65,67,60,64,63,63,62,56,66,69,55,61,69,69,64,69,72,59,53,69,65,66,63,67,66,56,72,62,64,76,73,65,66,73,67,68,58,64,57,66,69,62,65,71,70,68,80,73,72,84,80,65,76,68,65,67,76,68,73,73,85,82,68,73,79,82,86,78,80,75,70,85,83,78,83,73,67,79,67,76,78,90,75,76,77,74,83,73,85,86,84,81,85,88,77,80,84,87,79,76,78
RCP8.5,BARWICK,33,25,25,30,28,26,26,33,29,27,27,23,31,34,31,30,30,25,32,32,28,26,29,29,31,28,30,32,28,33,27,34,27,28,31,28,26,32,26,29,27,30,36,27,36,28,34,29,34,28,33,33,28,35,29,33,29,34,28,34,37,27,37,36,36,35,31,34,34,36,36,33,34,38,31,36,40,35,38,36,34,36,34,38,41,40,33,38,37,37,32,33,33,35,38,38,35,37,39,42,33,44,35,36,42,35,35,35,39,41,44,41,35,39,41,48,39,33,32
RCP8.5,BEATRICE_2,87,79,80,70,83,93,83,86,77,77,80,76,77,91,76,92,83,80,85,86,81,82,83,83,81,75,88,89,71,78,91,85,82,89,92,77,68,90,84,82,80,86,86,73,85,82,81,98,93,81,85,94,89,88,74,82,75,83,90,76,84,92,96,87,104,94,95,105,96,85,97,87,86,85,99,88,94,93,104,103,88,91,98,106,114,99,102,93,92,109,106,98,105,96,85,98,86,94,99,111,98,101,98,95,105,97,104,109,107,105,109,113,99,101,106,106,98,93,95
RCP8.5,BELLEVILLE,76,73,70,57,73,76,72,77,67,65,64,64,68,78,63,78,71,68,75,76,68,71,71,71,68,66,73,77,66,72,73,73,69,76,79,71,58,76,75,73,71,74,73,65,77,70,69,85,77,73,77,79,77,74,64,74,67,74,79,69,75,80,76,78,88,81,80,93,92,76,79,80,75,76,87,76,79,81,94,88,75,80,89,92,91,85,88,78,81,93,93,90,90,79,76,84,75,85,91,99,89,84,82,84,91,78,92,97,96,89,92,94,87,84,92,98,90,83,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
