RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,54,67,57,66,65,73,59,63,63,79,60,59,65,69,65,64,71,67,69,69,66,64,66,75,66,73,65,60,70,68,69,74,68,68,68,71,74,65,65,73,70,71,73,78,76,70,76,75,70,78,66,80,74,55,69,87,84,69,79,76,81,79,61,81,77,70,55,72,74,76,87,78,70,76,72,72,80,84,91,62,92,79,79,78,83,72,87,78,69,80,80,78,76,75,70,82,72,75,74,86,77,69,82,78,74,86,69,77,77,78,71,76,81,78,74,67,76,74,81
RCP6.0,ALLISTON_NELSON,54,66,57,65,65,72,57,61,62,77,60,60,63,67,64,64,70,65,69,67,66,62,65,72,64,70,63,59,67,67,69,72,66,67,67,70,72,64,63,71,69,71,71,76,75,69,71,73,68,76,66,76,73,55,68,83,81,68,75,73,77,78,61,77,74,68,55,69,72,74,83,74,68,74,70,70,77,81,88,62,89,77,76,75,81,71,82,76,67,77,78,75,74,70,70,78,70,72,71,82,74,68,80,75,72,83,67,73,75,74,68,73,78,75,72,66,74,72,78
RCP6.0,AMHERSTBURG,73,88,74,89,87,96,87,90,81,92,79,78,87,90,89,84,95,95,86,96,77,85,85,96,85,96,77,81,85,93,85,87,95,82,98,89,87,90,84,100,87,87,92,95,106,93,90,100,97,93,85,99,92,88,97,114,102,88,109,92,99,90,83,99,101,94,82,89,97,103,111,108,93,95,98,93,101,115,116,86,115,97,98,105,110,105,109,97,92,105,103,96,106,84,94,107,96,100,103,104,96,89,94,105,101,105,87,93,100,97,86,98,99,92,93,93,99,95,99
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,73,81,77,79,80,86,70,63,68,87,74,68,75,81,85,79,82,87,84,79,75,76,78,84,77,78,79,74,85,75,84,91,83,86,83,81,88,76,83,87,88,90,82,84,93,85,92,86,82,93,75,83,88,77,83,96,92,86,87,86,93,89,75,88,90,79,66,79,78,90,96,84,90,90,81,84,88,96,97,79,94,87,100,85,94,85,101,91,81,91,93,88,90,87,88,100,79,78,90,99,88,79,90,92,93,89,89,90,88,86,87,88,96,90,101,79,90,94,91
RCP6.0,BARRIE_WPCC,56,69,60,66,68,74,59,61,64,79,62,62,64,69,66,65,73,67,71,69,68,65,66,74,66,73,65,61,69,68,73,76,68,71,69,73,76,65,64,74,72,74,73,79,79,71,75,77,71,80,68,76,75,57,71,85,83,70,76,77,78,81,62,80,78,69,56,73,75,76,85,75,70,78,71,72,80,83,89,64,92,79,77,78,85,72,83,80,70,79,81,79,77,73,73,81,73,75,74,86,76,71,81,79,75,88,70,75,79,77,72,75,82,79,75,69,76,75,78
RCP6.0,BARWICK,51,45,38,44,48,44,44,39,44,37,46,37,46,44,48,52,42,47,50,48,43,48,54,57,46,47,48,36,44,35,53,40,49,47,35,48,42,46,45,47,47,42,54,45,45,50,47,47,45,52,51,59,56,42,40,53,44,48,58,53,62,53,48,55,42,63,51,49,54,56,54,53,55,49,54,57,54,45,60,44,50,67,47,55,56,54,51,62,61,60,58,52,59,58,64,51,69,44,64,63,63,62,56,64,51,56,53,72,78,56,55,56,55,67,52,52,67,66,49
RCP6.0,BEATRICE_2,74,84,77,79,85,92,75,75,82,99,79,78,74,84,81,83,91,83,85,82,84,79,81,91,83,91,80,80,88,83,94,97,86,90,84,88,96,82,77,94,90,95,88,99,100,89,93,99,89,102,84,93,95,73,89,100,98,87,97,94,93,99,78,95,96,83,72,92,94,99,106,91,89,98,88,90,100,103,108,81,112,99,94,93,106,93,99,99,91,97,100,97,94,90,93,99,94,96,93,107,91,89,99,102,97,112,91,95,101,100,94,92,101,100,94,87,94,96,96
RCP6.0,BELLEVILLE,65,74,66,71,75,83,66,62,66,87,67,64,73,77,77,68,77,79,77,78,71,73,72,83,75,74,76,70,79,74,78,83,73,79,78,77,83,70,76,81,77,80,80,84,88,81,81,81,79,89,70,80,81,67,77,88,87,79,85,84,91,89,66,88,85,73,60,77,74,84,88,84,81,84,78,76,84,88,98,70,98,83,88,83,89,76,94,86,75,85,90,83,84,80,77,90,73,76,82,95,84,74,88,85,85,89,76,85,84,81,78,85,88,85,89,73,85,85,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,57,68,58,66,68,74,60,62,63,79,61,60,65,69,68,63,73,71,71,72,65,67,67,76,67,70,67,64,70,69,69,74,68,69,69,69,73,65,68,72,70,74,73,78,78,71,74,75,72,80,65,75,75,58,70,83,79,68,78,75,82,81,61,81,77,69,56,71,69,77,81,77,72,76,72,71,77,83,89,64,90,77,78,73,81,72,84,80,68,77,82,77,76,72,69,80,69,70,74,86,76,70,80,78,76,84,70,77,75,74,71,75,80,76,74,67,74,74,80
RCP6.0,BRADFORD_MUCK_RESEARCH,51,63,53,60,61,68,54,57,57,71,56,56,59,64,60,60,67,62,66,64,61,58,60,70,61,66,60,57,64,62,65,67,62,64,63,64,68,60,60,68,64,67,67,72,71,66,65,69,64,71,61,70,68,52,63,76,76,62,71,69,73,73,57,73,70,63,51,65,67,69,78,70,65,70,65,66,72,76,83,59,83,72,71,70,75,65,76,73,62,71,73,71,70,64,65,74,65,65,67,78,70,64,74,71,68,79,64,69,69,69,64,69,74,70,68,61,68,68,73
RCP6.0,BRANTFORD_MOE,61,70,63,73,71,79,66,72,68,82,64,64,69,75,73,69,78,77,74,75,67,71,73,79,73,75,70,68,71,75,71,78,74,72,76,73,76,74,73,80,74,74,77,82,84,78,76,81,78,78,72,84,82,65,73,94,87,73,90,79,89,81,66,82,82,79,64,77,76,85,90,83,77,78,80,77,84,89,95,69,95,84,83,78,85,79,90,81,74,84,87,81,81,75,75,86,74,78,81,90,82,74,84,84,79,89,75,80,82,80,74,83,85,78,77,73,82,78,85
RCP6.0,BROCKVILLE_PCC,70,75,70,75,74,82,69,60,65,83,69,63,76,77,82,73,78,82,79,78,72,74,73,83,75,75,77,71,81,74,78,86,79,81,79,81,85,70,79,82,81,85,78,81,88,83,87,82,78,89,72,81,85,71,80,92,87,82,82,83,90,87,68,87,87,78,63,76,74,85,92,82,84,85,76,80,84,91,94,74,92,82,94,83,90,81,98,85,74,89,90,84,85,84,84,94,72,75,84,93,84,74,88,87,88,86,82,87,82,81,83,85,92,87,96,74,88,88,83
RCP6.0,BURKETON_MCLAUGHLIN,59,71,60,68,70,77,62,63,65,81,64,63,67,72,70,66,75,72,73,73,68,68,69,78,70,73,69,65,73,71,73,76,70,72,71,73,77,67,70,75,73,77,75,81,80,73,76,78,74,83,68,77,77,60,72,84,83,71,81,78,83,83,64,83,79,72,57,75,73,79,85,79,74,78,74,75,80,85,91,66,92,80,81,77,83,73,86,83,71,80,85,79,79,74,72,83,72,73,76,90,79,72,82,81,78,88,73,79,78,77,73,77,83,78,76,69,76,77,82
RCP6.0,BURLINGTON_TS,59,71,61,71,69,77,64,69,66,81,63,62,68,75,71,69,77,75,72,76,68,70,71,79,72,73,70,67,70,73,71,76,72,70,74,72,76,72,73,78,72,74,76,81,82,75,77,80,77,78,71,83,81,62,72,91,86,71,87,77,88,82,65,82,81,78,62,75,75,82,90,84,76,78,79,75,83,88,94,68,95,83,83,76,84,77,90,82,73,83,85,81,81,75,74,85,74,76,81,90,82,74,83,83,78,89,74,80,81,80,73,82,85,78,79,71,79,77,85
RCP6.0,CAMERON_FALLS,46,53,42,51,49,55,42,38,47,48,43,42,48,49,56,52,45,58,49,47,47,54,54,58,52,50,49,45,51,45,55,47,56,46,49,49,53,48,52,48,52,44,61,60,67,59,52,54,53,62,48,64,60,40,43,61,52,49,75,60,57,51,64,55,60,65,65,55,52,68,60,53,60,63,66,60,68,56,61,61,57,59,53,60,59,62,61,58,62,51,66,51,68,57,64,59,66,58,74,74,74,59,67,59,59,74,62,68,70,69,56,63,62,83,58,62,66,63,52
RCP6.0,CENTREVILLE,70,78,71,76,79,86,70,64,69,89,72,67,78,79,82,73,81,83,82,80,76,77,74,87,79,79,79,74,83,76,82,88,79,83,81,81,86,73,80,84,81,87,83,86,92,85,85,85,83,91,74,83,86,72,81,92,90,84,87,88,93,93,69,91,88,78,63,80,79,89,95,86,86,88,80,81,88,93,100,75,101,87,94,87,92,81,100,90,79,89,92,86,88,82,82,95,76,78,85,99,87,78,92,89,89,92,82,89,89,85,83,88,94,90,93,76,89,90,87
RCP6.0,CHALK_RIVER_AECL,57,66,66,63,68,71,58,54,64,74,60,59,59,65,65,66,69,68,68,64,63,61,62,69,67,68,64,64,77,65,73,73,70,77,65,71,76,60,63,72,71,72,69,77,81,68,78,79,70,84,68,67,74,61,74,75,76,68,80,73,75,77,64,74,74,66,53,72,72,77,84,69,73,76,69,72,74,82,82,65,88,77,77,74,80,75,77,83,78,76,77,73,75,73,75,82,76,72,78,89,73,70,79,84,79,86,73,71,80,84,79,76,80,80,77,69,81,81,79
RCP6.0,CHAPLEAU_A,45,54,50,54,52,57,46,44,45,53,51,47,51,54,52,52,54,56,49,50,53,57,53,63,52,51,49,51,58,49,52,53,54,54,49,51,61,53,52,50,50,52,56,58,68,57,61,66,56,64,60,61,68,47,53,55,52,49,63,57,57,56,50,54,59,61,52,54,59,66,65,53,62,63,67,56,65,53,65,60,74,64,53,60,71,60,62,67,62,53,66,57,64,62,66,65,70,51,68,77,62,66,55,61,63,68,66,57,61,67,67,59,63,73,62,62,63,66,60
RCP6.0,CHATHAM_WPCP,63,75,65,76,75,83,73,77,70,80,68,66,75,78,77,71,81,83,79,83,66,75,75,82,75,80,68,71,73,83,75,76,80,73,84,76,77,78,75,87,78,76,81,83,91,83,78,86,84,79,75,87,83,73,80,106,90,78,96,81,86,79,72,85,86,80,70,78,83,90,96,92,81,79,86,81,86,100,103,75,98,85,86,89,96,88,97,84,78,90,95,89,88,75,81,93,83,87,86,89,84,77,82,89,81,91,77,81,88,83,75,88,87,80,80,79,85,84,88
RCP6.0,CHATSWORTH,67,79,71,76,79,87,69,75,75,91,74,74,75,79,75,78,83,78,80,79,80,74,77,86,78,88,74,72,78,79,85,84,82,83,78,83,89,77,72,87,83,87,85,91,92,85,85,86,82,91,81,93,88,68,81,96,97,79,88,89,91,90,72,90,90,81,68,84,87,88,100,86,82,91,83,86,92,95,101,74,107,93,87,87,103,85,95,88,81,94,90,90,88,84,86,92,87,87,87,96,87,82,94,92,87,98,81,87,92,87,84,86,92,92,87,76,86,85,89
RCP6.0,COBOURG_STP,63,73,64,72,74,80,66,64,67,86,66,65,72,75,75,67,77,76,77,77,69,71,71,81,73,75,74,68,76,74,75,80,73,76,77,75,82,69,75,78,76,78,78,84,85,78,80,79,76,86,70,80,81,64,76,88,86,75,85,83,89,88,65,88,83,74,59,77,74,81,88,82,79,82,77,75,83,87,95,69,96,82,85,82,88,76,91,85,73,83,88,83,82,79,74,86,74,75,81,93,83,73,87,84,82,89,75,84,81,79,76,82,88,83,83,72,82,82,84
RCP6.0,COMBERMERE,62,68,65,65,68,73,61,57,64,78,64,60,61,67,67,67,72,70,71,65,68,64,64,73,69,69,66,64,73,66,76,76,70,74,68,72,78,65,66,74,74,77,72,77,79,72,78,79,71,82,68,71,74,61,74,78,78,71,78,75,78,82,63,79,77,67,55,73,73,77,85,73,73,78,69,72,75,85,85,66,87,77,80,75,79,73,82,81,74,77,80,75,76,73,74,82,73,72,76,88,76,70,82,83,79,84,74,75,81,79,77,75,83,79,79,71,77,78,79
RCP6.0,CONISTON_STP,58,64,63,65,68,71,60,58,63,73,63,66,58,67,66,68,72,68,63,64,66,61,61,78,67,72,59,69,72,67,73,72,75,81,65,69,79,65,57,64,66,67,68,79,84,72,77,80,70,83,66,75,81,57,77,75,71,68,84,69,78,68,66,69,75,73,64,73,75,80,93,63,82,81,76,78,80,78,84,71,95,84,70,75,106,80,79,82,83,76,77,80,78,79,77,81,84,72,82,96,73,78,71,84,74,89,74,72,79,90,89,74,81,87,77,69,83,80,76
RCP6.0,COOKSTOWN,53,64,56,62,64,69,55,58,60,74,58,58,60,65,62,62,69,63,67,65,64,60,62,70,62,68,61,58,65,65,68,70,64,66,64,68,71,62,60,69,67,70,68,73,73,67,69,71,66,74,63,71,70,54,66,77,77,65,71,72,73,76,59,74,72,65,53,68,69,71,80,70,65,72,66,68,74,77,84,60,85,74,72,72,78,67,77,74,65,73,75,73,72,67,68,75,68,69,69,79,72,67,76,73,70,81,66,70,73,71,67,70,76,73,70,63,71,70,74
RCP6.0,CORNWALL,72,80,75,77,79,84,69,62,67,86,73,67,75,80,84,78,81,86,83,79,74,76,77,83,75,77,78,72,84,74,83,90,81,84,82,79,88,75,82,86,87,89,80,83,92,84,91,84,80,92,74,82,88,76,83,95,91,86,85,84,91,89,74,87,89,79,65,76,76,88,94,83,88,87,80,81,87,94,96,78,91,85,99,82,93,84,99,89,79,90,93,87,88,86,87,99,76,76,88,97,87,78,89,90,92,87,89,89,86,86,86,86,95,88,100,78,88,91,89
RCP6.0,COURTRIGHT,61,74,64,74,73,81,71,74,68,79,65,66,74,75,72,70,78,82,75,80,67,73,73,81,73,80,66,68,71,78,73,75,79,71,78,76,74,76,72,85,75,73,81,82,88,80,77,83,82,80,73,85,79,68,76,99,89,75,90,79,85,77,69,82,83,81,66,76,81,86,94,88,77,79,80,80,84,97,98,71,98,85,84,84,94,84,94,81,77,88,86,84,87,74,80,93,81,80,84,88,83,77,82,88,80,91,75,82,83,80,73,86,83,77,79,75,82,81,84
RCP6.0,CRESSY,67,74,68,74,77,83,69,63,67,86,69,65,78,78,80,71,79,81,80,80,72,76,73,84,78,77,78,72,80,74,78,85,76,81,80,77,84,71,79,82,78,82,80,82,90,81,82,83,79,88,71,82,85,69,79,91,86,79,86,84,93,90,66,89,85,77,62,77,74,85,90,83,84,85,79,78,83,88,96,72,98,83,91,84,89,79,97,86,75,86,90,84,84,80,79,89,72,75,83,98,85,74,88,86,86,90,78,87,83,81,81,86,91,87,91,73,87,86,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,65,75,68,79,77,88,73,77,73,87,71,70,79,80,76,75,83,83,80,82,74,75,79,86,78,85,73,72,78,82,78,82,82,77,79,81,82,79,76,87,82,80,87,89,93,85,83,87,86,85,80,94,85,68,81,104,96,78,92,89,92,85,72,90,90,86,68,83,87,90,99,92,81,85,86,84,93,100,102,74,107,94,90,88,97,85,103,86,80,95,92,86,89,82,84,95,84,85,89,99,89,82,92,92,85,97,80,88,89,84,81,91,92,88,84,77,87,85,91
RCP6.0,DELHI_CDA,68,79,71,84,80,89,76,82,78,93,72,72,80,85,83,78,87,89,85,86,75,81,84,89,84,86,79,77,80,86,81,89,84,83,87,84,85,85,83,93,84,84,89,95,96,89,87,93,90,88,81,96,93,75,85,110,99,82,103,91,100,89,75,94,93,89,74,88,88,96,101,96,87,89,91,88,95,104,109,79,108,96,95,91,97,93,104,91,84,97,102,93,91,86,86,100,85,92,92,102,93,84,95,96,88,100,85,88,96,92,83,95,99,90,88,83,94,90,96
RCP6.0,DORSET_MOE,70,78,75,74,81,86,71,70,76,91,75,74,71,79,76,78,84,79,81,76,78,73,76,86,80,84,73,75,84,76,89,89,82,85,78,82,89,77,74,87,85,88,82,91,93,82,87,92,83,95,79,85,88,68,83,89,90,80,90,88,88,92,73,89,90,78,66,86,85,91,99,85,84,90,81,84,89,95,98,76,101,92,87,87,96,86,91,92,86,89,92,90,86,83,85,92,86,84,86,101,86,83,93,95,90,104,85,88,93,92,88,87,94,94,89,83,87,89,89
RCP6.0,DRESDEN,63,75,64,76,74,82,73,75,70,80,66,66,75,76,76,71,81,85,79,83,67,75,75,81,76,80,68,71,73,81,74,77,80,74,82,77,75,79,75,88,77,75,82,83,90,83,79,85,84,80,74,89,82,71,79,102,90,77,94,81,86,79,71,84,85,82,69,78,83,89,94,91,79,80,83,81,86,100,102,73,97,86,87,87,95,86,96,84,78,90,92,87,87,75,81,95,82,86,86,90,86,78,82,90,81,93,78,82,87,83,75,89,88,79,80,77,83,83,87
RCP6.0,DRUMMOND_CENTRE,59,67,62,65,64,70,58,51,58,73,60,56,63,66,68,62,66,71,69,64,63,62,61,71,65,63,66,62,70,63,71,73,67,70,67,69,72,60,68,72,70,73,68,71,75,69,75,72,67,77,64,68,71,63,69,78,75,69,73,71,76,75,58,75,75,64,52,66,67,74,82,69,72,74,65,69,73,80,82,63,82,72,81,71,76,69,83,75,67,75,78,71,74,71,71,82,64,66,72,82,73,64,77,78,76,75,71,73,78,72,70,72,81,76,80,64,76,76,74
RCP6.0,DRYDEN,43,40,32,36,42,40,37,33,42,34,39,30,35,40,44,43,36,43,44,42,38,41,48,50,41,39,44,34,40,31,46,36,41,43,33,40,38,41,39,42,40,35,48,42,41,39,41,44,39,45,39,51,47,39,34,46,41,42,54,45,50,42,44,48,36,56,41,43,45,53,45,48,47,46,47,50,47,40,50,42,42,52,42,47,45,51,43,51,50,49,50,45,49,50,53,44,57,38,55,52,53,53,47,51,46,54,48,61,60,48,50,47,50,58,44,45,55,58,43
RCP6.0,DRYDEN_A,48,45,36,41,49,45,42,37,47,39,46,33,38,46,50,47,41,49,50,47,44,45,52,55,46,44,48,38,46,36,52,40,45,51,37,45,43,45,44,49,45,40,52,47,46,43,49,51,43,49,44,59,53,43,38,51,47,46,60,51,57,47,50,54,40,62,48,48,51,58,50,55,52,55,53,55,54,48,57,49,47,58,48,54,51,58,49,57,56,54,55,51,54,57,59,49,65,44,62,58,59,59,53,58,53,60,55,68,68,54,57,52,57,65,51,49,64,65,49
RCP6.0,DUNCHURCH,70,78,74,76,82,86,71,70,76,90,75,76,68,78,76,80,84,79,77,75,79,72,75,85,78,86,71,78,84,77,89,86,83,88,76,82,90,78,70,84,83,86,81,91,94,83,86,92,82,95,79,86,90,68,84,90,89,80,93,87,87,88,77,85,89,79,70,87,88,95,100,81,87,92,83,88,91,93,100,78,105,93,83,85,108,88,90,91,89,89,88,90,88,86,88,90,91,85,85,103,84,84,90,98,90,105,84,87,94,95,93,87,93,95,87,80,88,91,88
