RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,65,98,89,100,81,68,101,92,81,82,85,75,71,90,69,74,66,103,78,61,88,88,68,114,85,91,89,96,109,78,66,92,63,86,74,84,79,71,75,84,80,93,99,95,71,92,89,88,93,65,109,90,96,58,82,66,105,64,79,98,85,62,108,80,88,68,86,91,65,80,75,82,100,85,74,88,86,81,95,74,82,73,72,95,72,81,104,71,93,81,76,78,96,93,87,69,83,103,78,78,120,86,79,80,78,108,91,77,94,121,105,69,107,70,64,89,111,84,89
RCP6.0,ALLISTON_NELSON,67,98,89,100,82,69,99,88,82,84,84,75,73,90,71,75,66,100,77,61,85,88,67,109,83,89,86,97,106,79,66,90,68,85,74,82,78,72,73,85,78,90,99,95,74,86,90,87,90,65,106,89,93,61,83,67,104,67,80,97,83,62,106,81,88,68,87,92,68,79,74,82,95,85,76,89,86,84,96,74,78,73,71,93,73,78,105,72,92,79,77,78,95,95,88,72,84,101,80,79,119,84,78,81,79,106,91,79,92,113,101,71,102,72,66,88,106,83,86
RCP6.0,AMHERSTBURG,85,90,71,113,99,76,104,93,72,73,83,85,74,91,72,61,76,105,76,76,106,93,80,112,83,75,89,78,104,85,56,101,59,81,98,83,76,62,75,81,77,108,107,102,74,112,91,96,78,76,137,101,96,51,74,82,111,65,94,116,116,85,112,86,88,70,89,88,67,95,65,93,129,66,83,99,62,85,108,75,81,83,68,91,67,68,96,74,86,83,84,103,97,97,83,67,96,101,83,71,86,76,70,74,82,107,68,87,99,129,99,64,97,65,62,92,93,88,89
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,92,104,121,98,108,85,113,94,105,93,70,93,92,94,96,80,84,103,95,78,99,111,104,105,81,86,110,95,106,84,78,104,84,98,114,98,103,95,98,115,85,102,100,96,94,110,86,108,110,89,95,100,111,103,103,91,109,91,93,105,101,61,115,105,100,83,111,98,84,85,93,106,118,94,100,126,106,103,90,90,94,93,87,100,120,81,112,90,80,98,92,103,103,102,93,90,96,100,101,93,141,95,98,78,98,107,112,97,100,100,98,93,116,61,107,118,124,97,89
RCP6.0,BARRIE_WPCC,72,108,95,103,85,69,103,92,85,92,88,77,77,95,75,79,67,100,75,60,88,96,68,111,82,89,89,98,108,80,70,89,74,87,76,87,81,74,76,87,76,90,101,96,76,89,94,91,91,65,104,90,95,70,88,68,106,73,83,98,78,64,111,81,88,71,92,95,70,79,79,83,94,90,82,96,94,91,103,73,78,77,73,99,81,82,108,76,94,79,78,85,100,95,93,78,88,104,81,81,124,88,82,88,80,109,95,79,90,112,99,73,105,75,70,91,112,89,85
RCP6.0,BARWICK,98,84,90,91,85,79,93,98,122,112,95,96,103,75,100,103,109,90,122,101,113,87,124,87,110,103,99,136,99,110,71,86,116,108,136,96,108,117,108,93,92,95,100,108,76,105,98,110,103,102,97,80,114,86,129,78,80,109,94,118,107,111,99,92,111,96,132,157,113,115,108,98,97,129,95,74,78,108,111,104,94,103,110,101,96,75,104,110,154,113,104,119,125,99,84,80,106,85,87,109,112,108,96,124,114,118,77,80,106,103,99,99,113,88,122,93,116,80,85
RCP6.0,BEATRICE_2,87,113,108,108,93,73,111,101,94,109,90,83,90,99,89,88,78,101,78,70,94,108,78,114,81,89,96,104,104,87,79,95,87,91,80,91,92,81,86,99,82,97,98,104,86,95,103,102,93,75,104,102,96,83,99,78,112,83,91,102,79,72,112,90,94,84,100,103,82,89,84,89,97,95,97,104,102,111,107,78,84,88,83,102,98,86,114,87,98,87,91,96,94,102,100,91,92,109,92,94,141,98,89,97,90,111,101,87,98,110,98,86,108,81,83,97,113,103,87
RCP6.0,BELLEVILLE,61,84,82,86,74,59,88,77,80,69,63,67,64,79,62,63,52,81,64,48,70,83,61,87,66,71,81,78,90,64,52,72,59,69,80,70,76,61,71,77,57,75,78,76,64,75,72,75,88,64,89,67,82,56,77,59,77,66,65,77,73,47,91,65,67,56,78,77,57,63,66,72,85,69,66,81,80,72,71,64,67,64,62,81,78,60,94,63,61,67,66,75,82,78,74,64,75,87,64,68,106,69,69,63,69,90,80,64,72,75,78,61,85,59,63,80,91,71,67
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,60,94,82,92,74,62,96,87,76,73,77,70,66,86,62,71,61,93,73,52,76,86,63,103,82,82,84,89,103,73,62,81,60,76,74,79,72,67,72,78,71,87,88,85,66,88,82,80,89,66,103,76,87,55,79,62,92,61,71,86,80,54,103,73,81,60,83,85,58,70,69,76,93,78,69,86,81,74,89,72,73,67,71,90,69,72,101,64,83,75,70,76,92,85,82,65,83,95,71,72,108,75,77,73,73,97,83,71,85,99,92,64,95,65,61,80,105,77,81
RCP6.0,BRADFORD_MUCK_RESEARCH,70,104,95,108,86,72,106,95,89,89,86,79,77,96,74,79,70,106,83,64,92,95,71,117,90,96,92,101,115,84,69,95,72,89,81,88,82,77,79,91,82,96,98,97,78,94,94,92,97,69,115,93,106,63,88,70,108,72,84,101,89,64,112,86,90,69,92,97,71,85,81,86,104,89,79,96,93,87,98,78,86,80,77,97,78,87,112,74,94,85,82,84,98,99,91,76,89,110,83,82,128,89,83,81,83,112,99,82,96,119,103,76,110,75,69,92,116,89,91
RCP6.0,BRANTFORD_MOE,69,98,86,94,82,71,103,98,80,77,82,84,71,89,70,78,67,103,88,69,89,88,76,116,95,91,92,98,127,88,69,102,58,87,84,88,78,76,78,88,85,102,111,100,76,94,90,90,95,74,116,91,92,58,76,71,108,62,83,101,103,64,114,86,95,71,86,96,69,87,73,88,112,79,77,95,82,82,106,79,88,73,69,101,76,74,109,76,102,88,84,87,90,102,89,69,88,106,82,83,113,82,83,76,83,111,84,84,104,130,121,72,105,69,66,94,110,82,95
RCP6.0,BROCKVILLE_PCC,86,105,108,95,103,82,111,93,105,87,68,87,87,92,85,77,75,100,92,69,92,106,95,103,78,90,107,88,102,83,71,98,76,93,107,92,101,88,93,106,74,99,102,93,90,101,84,103,120,87,96,87,106,85,95,84,96,82,87,100,98,58,111,95,87,73,103,96,78,80,88,98,113,84,91,118,112,91,86,87,89,85,77,98,116,76,113,82,73,92,85,100,100,105,89,86,95,102,88,86,134,89,91,73,97,100,110,88,95,98,107,86,110,66,97,106,120,87,89
RCP6.0,BURKETON_MCLAUGHLIN,71,107,96,106,87,73,108,98,91,88,87,81,76,99,73,80,70,105,85,61,88,98,73,115,91,94,97,100,116,85,70,94,73,88,83,90,85,77,83,93,80,97,98,97,78,97,95,93,100,74,115,91,98,66,91,72,105,74,83,101,91,63,115,85,90,70,94,99,71,81,80,88,105,89,81,99,94,88,98,80,85,78,77,100,82,80,113,74,92,85,81,88,102,98,94,77,91,108,83,84,127,87,87,80,84,111,95,82,94,109,103,74,109,76,72,92,116,90,90
RCP6.0,BURLINGTON_TS,64,93,82,88,76,66,95,91,77,73,77,76,67,84,64,73,62,94,81,62,85,82,69,112,86,85,85,93,117,80,65,92,56,83,81,83,72,71,75,82,79,94,101,93,69,88,83,83,89,68,107,84,88,55,75,67,101,59,76,93,92,58,109,80,88,64,81,88,64,79,69,82,102,75,71,88,78,77,100,75,80,69,65,92,70,73,101,70,93,79,76,80,83,93,82,66,85,98,74,76,108,78,82,77,78,104,82,77,96,117,109,68,98,66,60,89,105,77,89
RCP6.0,CAMERON_FALLS,100,91,73,62,74,83,105,88,119,102,79,79,106,76,90,89,96,80,84,91,97,79,98,83,103,90,92,108,101,114,72,81,99,85,93,79,79,88,85,74,81,67,81,92,70,95,92,82,80,83,84,83,82,77,93,85,90,92,91,91,85,100,108,82,91,91,91,128,95,97,76,85,105,116,98,74,76,104,103,87,91,88,91,84,83,82,92,89,101,84,80,102,92,86,98,80,105,74,89,83,96,99,87,103,95,99,92,74,81,78,94,80,83,87,101,81,106,80,78
RCP6.0,CENTREVILLE,66,87,87,80,80,65,89,77,87,73,62,69,68,77,67,65,59,82,69,54,75,87,70,84,68,73,85,77,88,70,57,78,62,72,79,74,77,67,75,81,60,79,75,75,71,78,74,79,86,64,87,71,87,63,76,66,79,69,68,80,78,49,93,72,69,61,83,81,61,66,69,78,86,70,72,88,83,75,72,68,71,70,62,78,82,62,92,68,62,69,70,75,78,81,77,69,75,86,70,73,109,73,71,63,73,83,80,69,73,73,80,68,85,59,73,80,93,72,70
