id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-10.3,2.8,11.5,19.7,32.1,-11.8,0.7,8.4,16.5,26.4,-13.2,0.3,8.0,16.8,29.9,-11.7,-0.8,8.1,16.2,27.8,-1.9,10.3,19.6,29.5,44.1,-7.1,5.7,14.5,23.1,36.0,-8.9,3.3,12.2,20.6,32.9,-12.1,0.5,8.6,16.7,28.1,108.8
2,-88.875,56.875,-10.3,2.8,11.5,19.6,32.3,-11.5,0.4,8.7,17.3,26.0,-13.1,0.7,8.3,16.8,30.6,-11.8,-0.5,7.8,16.3,28.0,-2.3,10.7,19.8,29.6,44.3,-6.8,6.4,14.5,22.8,36.3,-9.1,3.2,12.2,20.7,32.7,-12.3,0.6,8.7,16.7,27.6,108.5
3,-89.25,56.75,-11.3,1.0,9.5,17.3,29.8,-13.8,-2.5,5.9,14.0,24.4,-13.8,-1.3,6.8,15.4,28.4,-11.7,-1.0,6.8,14.3,28.0,-5.0,7.3,16.1,25.2,39.5,-9.7,2.5,9.3,18.1,31.0,-10.5,1.8,10.3,18.8,30.1,-13.7,-1.5,7.3,15.2,26.9,101.5
4,-89.125,56.75,-11.2,0.8,9.3,17.5,29.7,-14.2,-2.3,5.9,14.2,25.5,-13.6,-1.1,7.0,15.6,28.6,-11.8,-1.3,6.7,14.7,27.8,-4.9,7.4,16.4,25.3,39.5,-9.3,1.8,9.7,18.5,30.8,-10.3,2.2,10.3,18.8,29.7,-13.9,-1.3,7.3,15.6,27.1,100.9
5,-89.0,56.75,-10.8,1.0,9.3,17.6,30.1,-13.7,-1.7,5.9,14.0,25.9,-13.6,-0.8,6.9,15.7,28.6,-11.2,-1.3,6.8,15.0,27.2,-4.2,7.5,16.7,26.0,40.2,-8.9,2.4,9.9,18.1,30.4,-10.5,1.5,10.3,18.8,30.8,-13.4,-1.0,7.2,15.2,27.0,100.5
6,-88.875,56.75,-10.7,1.3,9.5,17.8,30.1,-13.3,-1.8,6.1,14.2,25.9,-13.4,-0.9,7.0,15.8,28.8,-11.3,-1.1,6.8,14.9,27.3,-4.0,8.0,17.0,26.1,40.8,-9.2,2.8,9.9,18.9,30.1,-10.4,1.8,10.5,19.0,31.0,-13.1,-1.0,7.7,15.5,26.9,100.3
7,-88.75,56.75,-11.0,1.0,9.8,17.7,31.0,-14.0,-1.8,6.0,14.0,25.4,-13.0,-1.2,7.4,16.0,29.1,-11.6,-1.0,6.8,14.9,27.2,-4.7,8.0,17.0,26.2,40.8,-9.2,2.9,10.1,19.0,30.3,-10.3,2.0,10.7,19.0,30.9,-13.1,-0.9,7.7,15.2,27.2,100.3
8,-89.375,56.625,-11.3,2.0,10.0,18.3,30.6,-14.7,-1.8,7.3,15.3,26.1,-13.2,-0.8,7.5,15.8,28.8,-12.0,-0.9,7.1,15.1,28.1,-4.9,8.3,17.5,26.8,40.8,-8.9,5.5,13.2,21.2,34.1,-9.7,2.5,11.2,19.3,30.2,-12.3,-0.4,7.8,15.5,27.6,106.8
9,-89.25,56.625,-11.8,0.5,9.1,16.8,29.5,-15.6,-1.9,5.4,13.7,24.3,-14.0,-1.6,6.5,15.0,28.2,-12.1,-1.4,6.5,13.8,27.2,-5.7,7.0,15.6,24.3,39.3,-9.4,1.6,8.8,17.8,30.5,-11.0,1.5,10.0,18.0,29.6,-13.7,-1.8,6.7,14.7,26.3,101.0
10,-89.125,56.625,-11.7,0.5,9.0,17.3,30.0,-13.8,-1.8,5.4,13.7,25.2,-13.8,-1.6,6.5,15.4,28.0,-12.1,-1.5,6.4,14.3,27.2,-5.0,7.0,15.7,24.4,39.4,-9.4,1.3,9.5,17.4,30.2,-10.7,1.6,9.9,18.1,30.1,-14.0,-1.7,6.8,15.2,26.3,100.5
