id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-15.7,-5.4,2.0,14.5,45.3,-20.0,-9.4,-1.0,13.2,44.0,-18.1,-7.3,0.1,9.7,39.1,-16.1,-6.7,0.3,9.8,40.6,-13.7,-4.0,4.0,16.5,49.6,-18.5,-7.3,2.8,19.3,50.8,-16.9,-6.2,0.8,12.0,43.9,-18.1,-6.8,-0.7,8.5,34.6,53.2
2,-88.875,56.875,-15.9,-5.4,2.2,14.4,46.8,-19.5,-9.7,-0.9,13.1,44.7,-17.7,-7.2,0.3,10.2,39.4,-16.3,-6.2,0.5,10.2,40.2,-13.6,-3.8,4.1,16.4,51.1,-18.5,-7.3,3.0,19.4,51.3,-16.6,-6.0,1.1,11.9,43.0,-17.8,-6.7,-0.6,8.5,34.8,53.0
3,-89.25,56.75,-16.6,-5.8,2.0,13.7,41.6,-22.4,-9.7,0.8,15.1,45.1,-18.8,-7.4,0.4,9.9,36.9,-17.5,-6.7,0.4,10.2,36.0,-15.3,-4.8,3.6,17.1,45.5,-21.4,-10.2,2.0,17.9,46.4,-17.5,-6.6,1.1,11.8,38.7,-19.4,-7.2,-0.7,8.9,35.7,55.8
4,-89.125,56.75,-16.7,-5.6,2.0,13.7,41.1,-23.3,-10.0,0.6,14.8,45.7,-18.7,-7.3,0.4,9.8,37.2,-17.4,-6.8,0.4,9.8,35.4,-15.4,-4.7,3.7,16.5,45.4,-21.7,-11.0,2.2,17.9,46.0,-17.5,-6.7,1.0,11.9,38.4,-19.5,-7.3,-0.6,8.6,34.8,55.4
5,-89.0,56.75,-16.9,-5.7,2.1,13.6,41.2,-23.9,-10.2,0.5,14.3,45.9,-18.5,-6.8,0.8,10.2,37.5,-17.3,-6.6,0.9,10.1,35.9,-15.8,-4.4,4.0,16.7,44.2,-21.3,-10.5,2.6,18.0,47.6,-17.3,-6.3,1.2,11.8,38.4,-19.3,-7.1,-0.5,8.5,34.2,55.2
6,-88.875,56.75,-17.0,-5.6,2.0,13.8,41.2,-24.3,-10.4,0.6,14.6,46.2,-18.5,-6.8,0.8,10.5,36.5,-17.7,-6.4,0.8,10.4,35.9,-16.1,-4.5,4.0,16.7,43.5,-21.1,-10.7,2.6,18.4,48.8,-17.6,-6.0,1.2,11.5,38.5,-19.1,-7.0,-0.6,8.4,33.7,55.3
7,-88.75,56.75,-16.6,-5.7,2.1,13.6,41.1,-24.5,-10.3,0.6,14.5,45.2,-18.2,-6.9,0.6,10.5,36.3,-17.6,-6.4,0.8,10.2,35.1,-16.0,-4.6,3.8,16.6,42.5,-21.1,-10.2,2.5,18.0,48.0,-17.3,-6.0,1.0,11.6,38.0,-19.5,-7.1,-0.6,8.4,33.6,55.2
8,-89.375,56.625,-15.4,-5.7,1.9,14.3,45.2,-20.0,-9.4,1.0,14.4,43.1,-17.7,-7.5,-0.1,9.9,38.1,-16.6,-6.3,0.3,9.6,38.6,-14.7,-4.3,3.9,16.7,47.3,-19.1,-7.8,2.5,18.3,49.0,-16.7,-6.5,0.9,11.8,39.9,-18.1,-6.9,-0.9,8.5,35.2,54.2
9,-89.25,56.625,-17.3,-5.8,2.2,13.7,41.0,-22.4,-9.6,0.5,14.9,43.3,-18.6,-7.3,0.5,10.1,37.1,-17.6,-6.6,0.4,10.0,34.5,-15.8,-4.7,3.7,17.0,45.3,-22.2,-10.2,1.9,18.2,45.6,-17.5,-6.6,1.2,11.7,37.8,-19.2,-7.4,-0.6,8.7,34.6,56.0
10,-89.125,56.625,-17.4,-5.8,2.0,13.5,39.8,-22.9,-10.3,0.5,14.8,45.3,-18.6,-7.0,0.7,9.9,37.1,-17.4,-6.5,0.5,9.7,34.4,-15.8,-4.6,3.9,16.8,45.1,-22.0,-10.8,2.6,18.1,45.7,-17.6,-6.3,1.0,11.9,37.1,-19.4,-7.4,-0.6,8.6,33.8,55.7
