RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,134.7,140.2,136.3,136,140.8,138.9,140.8,141.6,143.1,139,137.9,136.6,134.2,135.5,139.7,138.7,136,138.6,137.4,140,138.6,142.3,138,134.8,139.9,140.7,141.6,139,139.8,138.5,141.1,135.7,139.9,143.1,141.8,138.4,140.4,139.8,140.9,138.3,136.9,136.6,142,140.4,140.6,140.7,138.1,137.3,141.8,139.4,143.1,140.2,142.6,138.7,140.9,144.4,148,140.5,141.2,141.7,144.1,141.4,143.4,145.7,143.3,142.1,140.7,139.1,141.9,145.9,140.8,139.3,145.7,141.7,142.3,140.4,140.9,139.4,141,140.4,140.5,141.7,143.6,144.4,140.2,146.7,142.2,140.8,143.4,143.6,142.5,146.2,138.9,143.3,140.4,139.5,141.3,146,142.3,143.1,141.1,140.6,143.8,140.4,143.2,140.7,145.9,142.9,142.7,142.4,145.4,141.8,139.4,146.1,143.1,142.1,140.6,142.5,141
RCP2.6,	BRANT,140.3,145.3,144.6,141.6,144.4,143.9,146.6,146.8,140,146.8,139,143.2,139.1,144.3,140.5,144.7,143.3,142.5,144.9,142.7,145.7,149,146.5,142.6,146.5,143.5,144.8,147.9,146.5,147.2,145.1,143.6,143.3,149.7,148.9,141.2,145.5,142.5,146.2,144.7,142.7,140.5,145,142.4,144,149.4,145.2,142,146.1,143.4,147.8,145.2,151.7,147,141.9,145.1,148.7,142.9,147.6,144.3,151.3,147.8,149,150.8,142.9,144.6,140.3,148.1,145.4,146.8,141.2,143.1,144.1,144.8,146,142.7,143.8,146.3,143.3,143.8,145.3,146,147.2,145.6,145.5,150.6,141.1,140.6,146.4,148.2,147.3,144.5,143.8,147.3,146.9,148,150.5,148.2,147.5,144.4,144.6,146.2,146,145.5,149,144.4,147.6,145.9,148.5,150.8,146.4,149.1,143.8,149.7,148.4,147.2,142.7,145.9,151.9
RCP2.6,	BRUCE,151.6,158.6,157.2,152.8,158.1,156.3,162.6,159.6,155.5,158.7,155.1,155.3,153.3,153.4,152.9,156.7,156.3,154.8,155.1,156.5,158.5,160.5,160.7,153.3,158.9,155.1,157.8,160.5,157.5,157,160.2,155.9,157,164.2,159.6,156.6,157.3,158,159.8,155.6,154.8,152.9,160.8,155.3,158.9,158.4,156.3,155.8,158.5,155.1,158.4,156.3,162.1,157.1,155.3,163.2,162.7,157.7,161.8,159.2,161.9,159.5,161.4,161.7,158.3,156,151.6,156.7,157,161.3,155.5,161.1,160.2,155.2,158.8,155.2,161.8,158.1,155.7,157.5,157.2,160.9,159.9,159.8,155.5,165.2,155.6,154.8,160.6,162.4,158.2,159.8,156.7,160.8,159.4,159.8,161.3,164.2,162.6,157.2,157.4,160.1,161.4,158.2,161.8,158.3,160.1,159.5,161.3,162.9,160.8,161.5,158.1,163.1,161.4,159.8,157.4,158.3,162.2
RCP2.6,	COCHRANE,131.5,134.7,129.3,131.6,137.5,136.5,134.1,134,139.9,136.8,132.3,133,129.6,132.1,136.8,136.2,130.8,137.1,135.5,136.1,134,138.2,132.1,131.8,132.6,134.5,137.4,133.8,134.7,135.4,135.4,134.7,139.2,138.4,135.3,135,137,137.9,134.5,136.9,133.3,135.5,137,136.4,136.8,139,136.1,135.1,138.1,135.5,138.6,141.3,138.3,134.1,140,141.1,143.4,141.4,136.7,134.9,139.9,138.2,138,143.5,139.4,138.7,139.9,137.2,140.3,142,138.3,135.7,143.1,141.9,138.8,136.1,137.1,136.3,140.2,137,138.1,138.2,141.7,142,136.9,143.7,139.2,138.9,139.6,141.5,140,142.3,135.7,140.2,136,136.7,140.9,143.1,139.1,143.6,137.7,136.8,137.9,136,138.3,139.2,141.7,138.3,139.1,138.4,142,140,136.1,139.5,142.5,138.3,137.6,139.8,137.3
RCP2.6,	DUFFERIN,143.7,152.6,151.6,146.7,151.6,149.9,152.9,151.4,146.5,152.6,148.5,150.3,146.9,149.8,145.9,149.4,150,147.8,147,150.5,151.8,153.5,152.2,146.9,151.7,149,153.5,153.5,149,151.7,152.8,150.2,150.3,157.8,154.2,149.9,151,148.7,152,149,148.5,145.5,153.3,150.2,152.3,154.9,150.9,147.1,151.6,150.5,152.6,150.9,156.1,151,147.8,152.8,154.6,150.1,152.5,152.9,156.1,152.2,154.4,154.8,151.7,149.5,147.1,149.9,150.5,153.7,148.1,151.4,151.5,149.1,149.8,150.9,151.9,151.8,149.1,152.2,148.9,151.6,153.9,152.1,148.8,157.3,149.4,146.1,151.3,156,151.2,152.5,148.6,154.5,152.7,152.5,153.9,156.6,155.2,150.4,149.4,152,153.3,151,154.3,152.3,152.4,152.6,154.4,157.2,154.3,154.3,152.8,155.3,154.2,153.9,149,153,155.8
RCP2.6,	DURHAM,134.3,141.9,140.8,136.3,141.8,140.9,140,141.6,135.5,142.8,137.5,137.7,136,140.2,136.9,140.2,137.1,138,138.6,137.6,141.9,144.3,142.1,137.5,140.6,138.1,142,141.1,140.1,138.5,139.9,138,138.4,145.3,143.5,138,143.1,138.2,141.7,139.9,138.4,136.6,144.1,139.4,140.4,144.4,140.5,137.2,139.5,140.9,141.8,139.7,143.8,141,137.8,141.9,143.1,138.5,142.9,143.1,144.5,141.5,144.7,144,139.9,138.9,136.1,141.1,142,142.2,137.8,139.3,139.3,141,141.7,139.9,139.6,140.3,137.9,140.7,139.8,143.1,142.2,141.8,139.6,146.1,139,136.3,142.9,146.5,139.6,140.9,137.5,145,141.8,140.1,143.9,144.3,143.1,140.6,140.4,139.5,141.5,140.5,145,143,142.8,144.2,143.5,146.3,143.6,142.8,141.1,144.5,143.5,141.9,140,143.2,145.3
RCP2.6,	ELGIN,136.9,144.3,141.7,138.5,141.1,142.5,144.5,144.5,139,142.9,138.5,139.3,139.6,143.5,138.1,142.8,140.5,138.9,141.8,142.4,142.4,145.6,143.4,141.6,143.3,141,142.6,146.5,145.3,141.9,142.3,138.4,142.3,146.4,146.9,138.5,141.1,141.7,144.1,141.3,138.3,138.9,144.2,138.3,141.6,148,145.4,140.2,142.7,142.1,143.9,141.9,148.8,143.4,138.7,143.1,147.7,140.3,144.8,140.8,148.6,146.2,145.9,147,140.8,141,138.1,144.3,143.5,146.1,138.6,139.8,142.4,142.2,142.8,140.8,142.9,143.2,141.8,142.7,142.6,145.5,144.8,143.2,142.7,149.4,139.6,140.5,144.3,146.6,144.5,143.2,140.3,145.5,143.7,144.6,147.3,146.3,145.7,141.9,140,144.7,143.3,144.3,147,141.6,143.7,142.5,146.2,145.3,143.3,148,141.5,146.6,146.4,145.2,140.1,144.9,148.1
RCP2.6,	ESSEX,128.8,134.3,131.9,130,130,130.7,133,135.8,128.8,132.7,132.3,128.4,128.2,131.7,128.9,131.4,130.4,129.7,134.7,133.2,134.2,133.9,133.3,131.4,135.1,132.8,133.8,135.2,135.3,132.6,134.4,127.9,132.4,136.4,137.2,128.5,131.9,133.7,134.6,133.3,126.1,129.3,133.2,127.9,129.6,139.1,136.7,132.4,132.8,130.8,131.7,130.6,135.7,132.7,128.2,134.5,136.8,130,132.1,128.4,139.6,135.4,135.9,137,133.6,131.7,128.9,136.9,134.2,136.7,126.9,129.4,133.5,132.6,132,129.7,134.3,134.4,131.4,130.7,131.1,137,137,131.4,135.2,139.4,131.1,129.8,133.4,136.6,134.8,131.2,130.9,135.4,131.8,134.7,136.6,138.5,136.2,131.9,129.9,135.9,132.4,131.4,136.1,132,133.3,134.2,135.9,131.4,132,134.4,133,136.5,134.7,136.3,130.3,135,138.4
RCP2.6,	FRONTENAC,141,147,146.1,144.6,146.7,147.7,147.9,148.5,143,147.9,142,143.1,142.1,147.5,145.9,148.1,144.8,145.2,147.8,145.3,147.7,149.8,149.1,143.2,146.3,141.3,147.1,146.9,147.7,144.2,147.7,142.6,148.3,152.8,151.6,143.2,149,143,149.5,148.4,145.2,141.5,152.4,147,149.3,150,144.3,143.9,148.1,149.6,147.7,145.9,148.6,146.5,142.4,149.6,151.4,144.7,149.6,150.8,150.2,148.2,153.4,150,147.6,143.8,143.2,144.3,149.2,146.6,144.2,149.1,148.3,147,150,146.7,145.7,148.5,144.5,145.9,145.6,148.6,145.9,148.2,144,153.3,145,142.9,150.5,153.8,146.9,147.5,147.2,149.5,146,146.7,147.5,147.4,149.5,147.8,145.9,145.9,148.6,147.5,151.1,149.3,148.8,151.3,148.8,150.3,151.4,149.2,146.9,151.4,150.6,148.9,149.1,150.5,150
RCP2.6,	GREY,149.1,158.1,156.7,152.2,157.3,155.3,160.1,157.6,153,156.7,153.3,155,152.3,153.1,151.7,155,155.3,153.5,152.6,154.9,156.5,158.1,158.4,151.7,156.7,153.1,157.3,159.3,155.6,155.3,159.6,154.7,155.5,162.4,158.5,155.9,156.1,155.5,158.2,154.8,154,151.6,159,154.2,157.5,157.8,154.8,153.2,157,155.2,157.3,154.9,160.9,154.7,153.1,160.9,160.1,154.8,159.5,158.4,161,157.8,159.3,160.3,156.9,153.9,151.2,154.8,154.8,159.4,153.8,158.2,158,153,156,155.1,159.1,157,154.1,156.6,154.8,158,158.6,158.3,154.5,163.5,154.4,152.9,158.1,161.2,156.7,158.4,154.1,159.2,158.1,157.8,159.4,162.1,160.7,156.3,155.2,159.3,159.2,156.1,160.1,157.3,158.8,157.8,159.6,162.3,159.3,159.5,157.3,161.5,160.2,158.3,156,157.2,160.7
