RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,23.1,24.4,23.1,22.2,23.7,24.4,26.7,24,24.1,25.5,24.9,23.3,22.5,24.5,23,24.8,23.4,23.8,22.6,24.5,25.3,25.3,24.6,24,24.2,23.4,24.1,23.8,24.6,25.5,25.6,24.3,24.3,26.2,26,24,25.7,24.8,23.4,25.8,24.9,24.9,25.5,24.3,26.1,26.3,25.2,25.2,25.1,25.4,24.7,26.5,26,25.7,25.3,26,25.2,25.8,25.7,26.6,27.8,26.3,26.1,27,29,25.6,27.2,27.2,27.9,26.8,24.7,27.2,26.7,26.4,26.3,24,26.4,27,24.4,24,26.2,26,27.8,26.6,27,28.3,25.1,24.8,26.4,26.9,25.4,27.6,23.5,26.6,26.8,26.2,28.2,27.7,26,26,26,25.8,26.8,25.9,25.7,25.8,26.3,27.2,24.9,26.5,26,26.3,25.8,26.6,27.1,25.7,24.7,26.3,25.7
RCP2.6,	BRANT,29.3,32.3,32.6,30.1,31,30.6,34.1,33,31.5,32.3,28.8,31,31.2,30.7,28.5,28.8,30.8,32.7,30.7,33.8,32.5,31,31.2,31.4,32.4,30.6,32.3,31.1,33,31.8,33,30.6,31.6,33.8,34.1,32,33,35.2,31.7,31.6,32.3,31.8,31.8,32.7,32.2,33.9,33,34.4,32.1,32.6,33,34.3,33.7,31.9,32.8,33.3,34.3,31.3,32.5,33.9,36.3,31.8,34.4,34,32.9,32.7,31.9,34.7,33.6,32.3,32.6,33.5,33,33.9,34.2,31.7,32.5,34.5,33.9,32.8,34.7,35.6,34.9,31.7,35.3,34.3,32,33.1,33,36.1,32.8,32.7,30.6,34.5,32.3,34,35.4,34.7,35.5,31.9,31.8,33.3,31.4,32,33.1,33.8,34.6,34.9,35.2,33.4,34,33.8,33.7,33.4,35,35,31.3,32.9,34.7
RCP2.6,	BRUCE,23.9,26.2,26.6,24.8,24.2,25.3,27.1,27.2,27.1,27,26.2,25.7,24,25.9,23.7,24.6,25.8,25.1,25.3,26.1,27.7,26.6,26.6,26.6,27.5,24.9,25.6,25.9,26.6,27.1,27.5,25.5,25.4,29.2,28.1,26.6,26.6,28.2,26.5,27.4,27.4,25.4,27.9,26.9,27.8,29.3,28.8,28.4,27.6,26.4,26.9,28.1,28.6,27.6,28.1,27.1,29.2,26.4,27.3,29.5,31.6,27.2,28.5,28.9,28,28.1,28,29.7,29.4,27.1,27.2,27.8,28.1,27.8,28.7,26.1,28,30,26.8,26.9,28.2,28.1,30.1,26.7,30.1,28.9,25.7,26.2,28.3,29.5,25.7,28.5,24.7,28.6,28.4,27.6,30.5,29,28.6,26.4,27.2,27.1,27.5,25.5,27.5,28.8,30.1,27.8,28.4,29,27.7,28.5,28.2,28.7,28.9,27.8,25.6,28.9,29.3
RCP2.6,	COCHRANE,20.6,21.1,18.7,19.2,19.3,20.5,20.9,20.3,20,20.9,20.2,18.2,19.6,20.3,18.9,19.9,20,20.4,19.3,21.1,20.2,20.4,20.4,19.8,20.1,19.9,19.4,20.3,20.4,21.9,20.9,20.1,20.3,21.7,20.5,19.6,21.1,20.9,21.2,21.7,21.1,21.5,22.1,20.4,21.2,22.1,21.2,21,21.4,22.6,22.2,22.8,21.6,22.2,22.7,22.6,22,23,21.5,22.1,24,23.2,21.6,23.4,24.6,21.5,23.4,22.7,23.4,22.5,21.8,23.2,22.4,23.8,21.6,22.1,22.4,22.1,21.1,20.2,22.7,21.4,23.8,22.7,22.4,22.4,21.9,20.8,22.4,23.1,23,22.6,21.3,22.6,22.3,21.7,24.5,23.4,22.6,23.2,22.7,21.4,22.6,22.5,21.9,21.7,21.7,23.2,20.7,22.2,22.5,21.3,22.2,22.1,22,22.6,21,22.8,21.6
RCP2.6,	DUFFERIN,28.8,31.8,31.6,30.3,29.4,30.6,32.5,31.9,32.3,32.7,30,31.5,29.4,30.8,28.5,29.5,31.5,30.3,30.7,31.7,32.6,32,31.5,31.7,32.9,29.5,31.6,31,32.4,31.4,32.3,30.2,30,33.3,33.9,31.1,32.5,34.2,31.4,32,32.3,30.3,32.7,32.1,32.6,34.3,32.8,33.8,32.1,30.9,32.7,33.3,32.8,32.5,34.6,32.1,34.2,31.3,32.7,33.8,36.8,32.4,33.8,32.8,32.9,32.1,32.8,34.4,33.9,32.5,32.4,33.4,32.9,33,34.1,30.9,32.3,35.3,32.6,31.3,33.6,34.4,34.7,32.1,35.4,33.8,31,31.8,33.6,35.3,31.6,33.3,30.6,34.4,33.3,34,36,34.2,33.5,32.1,31.3,32.5,32.7,31.5,33.1,32.9,34.9,33.9,33.7,33.9,33.5,34.6,33,33.8,34.4,33.3,31.5,32.9,34.4
RCP2.6,	DURHAM,26.9,30.5,29.1,27.1,27.6,29.2,30.1,29.8,29.7,30.5,27.8,30.3,27.6,29,27,26.8,28.8,29.1,29.5,30.8,30.6,29.9,29.1,29.2,29.7,26.8,30.1,28.8,30.6,29.7,30.3,29.1,29.4,32.7,31.4,29.4,30.9,31.6,28.9,30.1,30.9,27.8,29.9,30.1,30.8,31.7,30.8,32.4,30.3,30.1,30.2,30.9,31.2,30.9,31.2,29.9,31.4,30,30.8,31.8,35.1,30.2,31.8,30.9,30.6,29.8,31,32,31.8,30.8,29.9,31,30.9,30.8,32.2,28.1,31,32.5,30.5,29.1,31.1,31.8,33,29.9,33,32,29.3,30.3,31.7,33.7,30.5,30.5,28.1,31.9,30.8,31,33,32.3,31.6,30.7,29.2,30.5,29.6,29.1,31,30.8,32.1,31.8,32.4,32.2,30.7,32.1,31.1,31.4,32.8,31.4,28.9,30.6,32.1
RCP2.6,	ELGIN,27.8,29.3,30.7,27.9,29.4,27.5,31.6,31.3,28.6,29.6,27.2,27.7,28.9,27.8,25.9,26.1,28.1,30.5,29.4,31.4,30.7,28.8,29.2,30.2,30.4,28.2,29.6,28.9,30.5,30.1,30.5,29.3,28.1,31.3,31.3,29.9,30.6,32.4,29.5,29.8,29.3,29.2,29.6,29.3,29.9,32.9,30.5,32.1,29.7,29.5,30.2,32.2,31.2,29.7,30.3,30.3,31.7,29.3,30.5,31,33.9,29.5,31.6,32.7,30.8,31.3,29.9,33,30.4,30.3,30.5,31.3,30.5,31.5,31.1,28.7,30.9,32.3,31,30.1,32.3,32.7,33,28.8,32.8,32,28.9,29.5,30.7,33,29.9,30.5,28.4,31.8,30,31.4,33,32.1,33.1,29.2,29.5,31.2,28.9,30.5,29.6,31.1,32.8,31.7,32.6,31.8,31.4,31.4,31.1,31,32.5,32.2,28.4,29.8,32.3
RCP2.6,	ESSEX,24.6,25,26,25.1,25.2,23.7,27,26.4,24.6,26.2,24.4,24.1,25.6,24.1,22.6,23.8,24.8,26,25,26.5,26.6,24.7,26.2,26.3,27,24.3,25.8,25.5,26.6,25.9,26.5,26.1,25.3,27.2,26.7,26.1,25.1,28,26.5,25.9,25.2,25.7,25.7,25.4,27.2,28.9,26.7,27.2,25.6,25.3,26.1,28.1,27.2,25.1,26,25.9,27.1,25.1,26.6,27.4,29.2,25.3,27.2,28.5,26.9,26.1,25.5,28,27.5,25.8,26.1,27.3,26.3,26.4,25.4,25.3,27.1,27.6,26.3,25,28.1,27.5,27.6,25.3,28.7,26.6,25.4,25.2,27.3,27.8,26.2,26,24.3,27.5,25.4,26.9,28.6,28.4,28.3,25.3,25.4,27,24.6,26.5,25.6,27.5,28.2,26.3,28.6,28.6,26.3,27.1,26.4,27.2,28.2,28.1,24.4,25,27.8
RCP2.6,	FRONTENAC,31.8,36.1,35.3,32,34,34.4,36.5,34.7,35.1,36.4,34.5,35.3,33.7,35.5,33,33.1,34.7,35.1,35.3,35.5,35.4,36.4,35.9,35.5,35.8,32.6,35.5,35.1,36.1,35.8,36.4,35.8,36.3,40.2,36.8,35.6,37.5,36.5,35.4,36.3,37.4,34.2,35.3,36.3,37.8,38.1,36.2,38.2,35,36.1,36,35.5,37.5,37.7,37,36,37,36.1,37.1,37.4,40.7,37.1,37.6,36.8,35.7,35.8,36.4,37.4,38.2,37.2,35.4,36.3,37.6,37.6,38.7,34.5,37.3,37.6,36.1,35.6,36.3,37,38.8,37.1,39,38.6,35.1,36.2,38,38.9,37,36.5,33.9,37.2,36.9,37.5,37.9,38.7,38.8,36.5,35.2,35.6,37,34.3,37.2,37.7,37.5,36,38.9,37.9,36.6,37.2,35.5,38.5,38.1,37,35.5,36.7,38.5
RCP2.6,	GREY,26,28.7,28.7,27.3,26.3,27.6,29.1,29.2,29.7,29.6,28.2,28.2,26,28.5,25.6,26.8,28.4,27.5,27.6,28.4,29.8,29.2,29,29.3,30.2,26.9,28.6,28.2,28.9,29.5,29.4,27.7,27.7,31.8,30.7,28.6,29.6,30.8,28.7,29.7,29.9,27.6,30.4,29.1,30.1,31.6,31.2,30.9,29.7,28.3,29.3,30.5,30.5,30.3,31.1,28.9,31.8,28.9,30,31.6,33.9,29.5,31.4,30.8,30.5,30.2,30.5,32.3,31.8,29.4,29.8,30.1,30.6,30.3,31.4,28.1,30.1,32.8,29.1,29,30.4,31.1,32.2,29,32.6,31.5,27.9,28.6,30.8,31.9,28,30.8,27.5,31.4,31.1,30.3,33.1,31.6,30.7,29.1,29,29.5,30.4,28,30.2,30.9,31.8,30.5,30.9,31.6,30.3,31.4,30.4,31.5,30.7,30,28,31,31.8
