RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,64.4,65.3,63.9,65.4,63.3,67.5,68.9,67.6,65.5,67.4,68.8,64.3,62.3,67.9,61.9,69.7,64.2,70.4,64.8,65.7,68.3,64.2,69.5,66.8,70.7,70.6,65.8,69.1,70.7,75,69.1,66.9,65.9,67.8,70,64.6,69.5,72.5,68.6,75.5,68.7,70.4,68.6,64.4,72.4,68.3,73.3,69.7,66.9,74.7,67.1,71,77.3,69.8,69.4,70.5,70.1,69.7,73.9,72.3,75.8,72.4,70.3,74.4,77.6,70.4,73.4,75,76.6,69,71.5,71.8,73.1,78,70.1,69.4,70.9,72.2,71.1,68.5,71.2,72.1,73.3,68.4,74.3,70.1,69.9,66.2,72.2,72,69,74.1,67.6,78.9,72.6,70,69.6,69.5,73.5,72.6,72.6,73.2,71.9,72.1,65.4,68.9,67.6,76.1,72.8,72.2,69.6,71.1,73.5,73.9,77.6,71.4,71.1,63.4,72.6
RCP2.6,	BRANT,63.3,63.3,60.7,51.6,59.1,59.5,67.8,64.4,60.1,63.1,62.6,61.6,62.3,61.5,52.9,55.5,58.1,59.3,66.4,63.3,61,63.5,57.8,65.2,68,60.7,59,69.5,74.3,59.8,60.8,64.7,61.3,63.7,69.5,70.4,65.8,65.4,66.1,62.3,72.6,60.1,59.9,60.7,68.1,66,64.2,65.8,74.1,67.3,66,66.4,67.3,72.2,69.7,70.3,77,72.4,58.6,61.2,67.9,62.4,62.1,69.3,64.8,69.8,75.3,72.5,64,69.7,67.3,72.9,68.3,62.8,67.2,66.4,69.9,74,67.2,67.3,68.4,79.1,63.3,63.8,79.6,65,62.2,67.3,62,69.1,65.5,66.6,63.7,70.7,65,67.9,79.3,70.7,63.2,70.4,63.2,65.5,62.5,66.3,66.1,73.7,78.6,65.3,71.5,70.4,66.1,67.8,65.5,67.7,69.4,68.5,70.1,66.3,68.1
RCP2.6,	BRUCE,61.1,61.9,60.2,53,60.5,60.7,63.5,69.3,63.3,64.3,65.6,67.5,62.5,63.4,55.6,56.4,57.1,61.6,65.1,61,64.9,61.5,61,62,62.9,60.5,59.8,62.7,68.6,70.8,64.3,66.2,57.8,65.8,66.7,67.2,67.3,66.7,65.7,65,68.5,61.5,64.2,64.8,69.5,66.2,70.7,66.1,74,63.8,65.4,67.6,69.1,71.6,66.3,71.6,70.4,69.3,63.2,65.7,70.9,65.4,68,70.7,62.4,71.5,71.5,78.7,74,67.7,62.8,73,77.7,66.1,63.9,72.4,69,68.2,65.9,63.1,74,73.9,64.5,63.4,79.6,68.4,64.5,65.2,71.4,70.1,65,76.6,64.6,65.5,66.8,65.2,71.7,75.3,65.2,69.2,64.5,68.3,64.3,64.4,68.8,75.3,79.2,67.6,71.2,76.9,62.9,67.5,65.8,69.7,72,60.2,73.8,68.7,70.2
RCP2.6,	COCHRANE,65.5,67.6,65.9,67.6,64.6,66.1,65,65.3,63.2,63.5,62.4,61.3,64.7,64.6,60.8,64.8,67.2,68.7,63.1,65.7,65.1,64.9,66.5,65.9,65.1,67.3,65.9,67.7,67.2,74,63.1,65.3,65.9,68.1,65.1,65.4,65.4,70.7,68.8,73,68.4,72,71.9,67,68.1,68.7,68.3,68.1,70.1,68,70.1,72.3,72.2,71.8,71.5,71.9,69.8,71.4,72.3,71.5,70.5,72.3,68,73.1,74.4,69.1,71,71.6,72.2,69.3,68.4,68.2,71.3,75.8,70.8,70.3,67.4,74,68.8,64.9,73.8,70.4,70.5,68.4,67.6,67.5,69.6,66.7,69.6,68,66.8,72.5,66.8,74.1,70.1,68.6,68.5,69.6,71.8,71.5,67.2,67.5,68.3,70.5,67.6,68.8,66.8,73.2,68.4,69.3,69.3,68.4,68.4,70.7,73,68,65.2,67.6,66.3
RCP2.6,	DUFFERIN,63.9,61.5,61.2,52.2,57.4,59,67.6,67.2,64.8,61.6,60.2,61.3,63.3,64.5,56.8,54.6,55.6,61,64.6,58.9,60.3,60.3,59.6,62.4,65,58.7,58.4,63.7,68.9,63.2,68.4,66.8,57.9,64.8,68.9,66.8,65.8,67.9,62.6,62.2,69.3,59.6,62.3,61.2,69.1,63,66.1,68.4,71.1,66.1,65.3,67.8,65.4,69.7,68.4,76.5,70.5,74.6,62.4,63.2,66.8,64.6,71.4,69.5,62.6,73.8,71.9,73.8,70.4,68.9,64,73.9,70.8,66.6,64.1,69.5,65,74.3,64.2,62.6,68.6,78.3,64,62.2,76,66.3,63.3,67.7,66,66.1,63.7,70.9,63.2,68.5,65.6,70.1,72,73.5,62.5,67.4,59.1,70.1,59.1,63.6,68,78.3,77.7,63.9,74.8,71.3,62.8,63.5,64.5,70,71,64.1,70.4,69.5,66.6
RCP2.6,	DURHAM,58.2,59.1,55.7,49.1,51.8,56.6,64.9,61.8,56.5,57.5,55.6,59.6,57.8,62.9,54.7,49.5,54.6,55.7,59.3,56.5,56.1,61.1,55.7,57.5,58.7,55.1,55.5,60.4,62,57,59.7,59.5,60.1,62.5,63.2,63.2,57.8,61.2,57.5,59.8,64.9,57.1,60.4,58.5,65.1,57,58.1,62.4,67.4,57.3,61.8,66.4,60.8,64.5,67.5,67.5,61.7,69.2,58.4,60.5,62.1,63.1,61.6,65.2,58.6,66.2,67.2,65.2,59.9,62.9,57.4,67.7,65.8,62.8,60.1,62,58.7,65.8,61.2,58.2,60.3,69.5,59.7,60.6,69.6,58.7,61.7,65.9,62.2,62.4,61.6,68.6,57.6,64.6,60.7,64.4,64.6,64.6,58.4,59.2,54.1,65.7,57.9,59,59.5,71.5,68.5,58.2,64.8,69.3,60.9,58.2,60.3,65.6,66.3,61.1,66.5,65.8,63.7
RCP2.6,	ELGIN,59.7,59.2,59.6,55.3,57.2,56.5,66.1,59.8,58.3,62.5,60.7,59.6,57.9,62.9,55.3,54.7,56.6,57,63.1,61,62.4,60.5,56.4,59.6,67.3,60.8,60.5,63.4,71.5,59.1,56.7,60.6,59.4,58.4,67.9,64.4,61.2,61,61.4,59.6,68.6,59.6,56.5,58.5,67,65.9,62.9,62.1,70.8,62.1,68.4,64.3,70.1,69.7,66.6,65.6,74.5,68.1,59.3,60.9,65.4,58.7,60.5,67.9,63.1,64.8,70.9,68,60.5,67,64.2,67.7,65.9,57.3,63.3,61.7,68,69.9,65.7,61.1,66.8,78,61,61.7,75.5,63.7,66.7,64.5,59.9,64.7,64.2,62.7,59.7,64.1,61,62.3,75.1,69.8,60.2,67.7,59.5,62.8,60.5,60.6,64.5,68,73.1,63.9,66.7,68,60.9,64.2,62.9,62.5,65.3,63.4,70.7,58.3,68.6
RCP2.6,	ESSEX,60.9,56.1,64.6,52.6,58.4,59.4,68.1,61.2,56.7,61.8,61.2,63.1,61.8,61.4,56.5,52.9,58.5,59.3,63,61.9,63.9,61.3,56.9,60.5,61.5,65.6,65.5,63.7,69.7,64.4,57.5,63.5,59.8,61.9,65.5,64.3,64.2,62.5,64.9,67.7,64.6,64.9,60.7,68.6,61.9,65.5,67.2,65.7,67.3,60.3,69.5,70.3,76.1,68.6,69.5,64.9,72.5,68,68.7,63.1,64.9,62.4,62.2,68.5,63.8,65.8,65.6,65.7,62,68.4,66.9,65.5,68.1,61.2,67.8,58.5,64.2,68.3,66.6,62.4,68.7,72.9,67.6,62.8,72.1,68.9,71.5,68.4,60.9,65.1,65.8,62.4,61.4,65.3,62.4,60.3,69.9,69.6,66.3,66.5,61.2,65.8,66.9,62.6,61.8,61.4,71.7,60.7,70.5,67.1,60.9,64.9,67.1,64.9,67.3,65,70.7,55.4,70.8
RCP2.6,	FRONTENAC,73.9,72.2,71.5,67.1,68.9,73.1,74.3,71.2,69.5,72.3,68.8,77.7,75.4,78.4,67.7,68.1,73.2,70.8,72.9,74.4,68.6,77,71.2,72.1,68.2,67.4,77.7,73.4,78.3,76.4,70.6,73.6,70.3,76.8,75.8,77.1,74.5,78.1,76.5,81.7,82.8,71.1,79.3,78.5,74.5,71.7,72.8,79.4,82.8,74.1,75,78.3,73.9,81.5,88.5,80,77.4,79.4,72,73.9,76.5,79.2,74,83.6,73,78.7,85,88,81.4,74.1,76.7,88.9,82.8,81,76.1,80.5,77.8,74.4,76.4,76.1,74.7,85.2,74.7,77.5,85,75.7,78,79.7,75.3,74.4,79.6,79.8,71.4,77.3,74.8,77.2,82.4,78.1,74.1,73.9,75.1,76.1,76.5,67.7,75.9,81.4,80.6,77,82.5,83.7,76.6,79.3,76.7,80.1,83.7,79.8,82.5,79.7,73.8
RCP2.6,	GREY,63.1,64.4,62.6,54,59.2,59.8,68.2,69.6,65.2,67.9,64.6,65.7,64.6,67.2,57.9,57.2,57.4,65.1,65.4,60.9,63.8,63.9,63.5,62.6,63.7,61.3,60.9,63.9,72,68.9,66.7,68.4,60.4,67.3,69.3,68.9,69,68.4,66,65.9,70.6,61.3,65.8,68.1,71.2,66.6,71.2,68,76.6,65.3,67.6,69.8,68.9,73.8,69.2,77.4,71.5,73.2,65.2,67.2,70.4,66.7,71.5,72.2,62.9,76.8,73.5,80.6,76,70.3,65.9,76.8,76.9,70,65.1,74.8,67.5,71.4,66.8,63.6,72.2,78.4,66.6,65.9,79.9,68.4,64.7,67.2,71.2,70.7,64.9,77.8,65.6,69.3,67.3,69.6,74.3,76.2,65.9,69.8,66,71.6,63.2,65.4,70.5,80.8,82.1,66.9,74.4,75.6,64.8,67.9,66.5,71.8,74.6,62.4,73.6,70.7,70.6
